3.396129806699868E-32 5.546300874773667E-16 9.057796711076561 
3.5707852046585655 0.0 0.0 
1.4769061532514741E-16 0.0 2.4119707890956867 
1.562715024179724E-16 2.552107310071356 0.0 
1.562715024179724E-16 2.552107310071356 0.0 
3.396129806699868E-32 5.546300874773667E-16 9.057796711076561 
7.870168015809313E-18 0.12852959761604457 6.843840317779704 
1.4769061532514741E-16 0.0 2.4119707890956867 
3.0324976630352536 0.1020717572776712 2.710452585510614E-11 
4.524014308772931E-19 0.0073882760513851444 7.313159933335117 
3.527000354659782 0.040211891759259245 0.0 
2.668995711301834 6.046914917401754E-5 1.309967153584545E-7 
0.5829467209498299 1.988906247475612 1.2728218561557794 
2.7421126050277082E-18 0.04478209728612158 7.0137953889398075 
0.03630317465720828 2.412032531271284 0.0 
0.8446377106688976 0.37265463313834934 2.18329260555764 
0.41580993529743193 1.680701903591776 1.5792816646772219 
1.5940170430879976 1.7338099362679817 0.05438734007527075 
0.17079528001500882 2.3104801740906598 0.6256846828287527 
1.5226767481972907 1.6242513561253389 0.7924557591081427 
1.8638534937575202 1.3467730835568432 0.5309914634662861 
0.06162951369807683 1.8810280451063162 1.4016312341585706 
1.6174225152434172 0.7454558232888355 1.511495987840023 
1.4534740901012118 0.2293741043697443 1.7918717332947978 
2.2051285662696607 0.659673981295537 0.5140132740319128 
0.9253443664169343 1.535082407072441 1.5120061999110257 
1.5546059942932728 1.826911886815055 0.15885535700170794 
1.9553014838816698 1.1824271568318765 0.7234999483281932 
0.7577347950336392 2.030845677331534 0.9926094175837271 
2.430001800164185 1.085678786861887 1.3062904889799912E-7 
0.7074012940585204 1.7773676671998169 1.4509253449400306 
0.02039161434142096 0.6306055916359329 2.3011383717427893 
2.2847587225182706 0.17241976688614594 0.7120564214152308 
0.884688344354078 2.169995221789336 0.27502504475322403 
0.5231547073783575 2.1010456221139115 0.9833948745862595 
2.143428573107918 0.9456818923431947 0.12673207532704486 
2.58623194700812 0.0013444166129115 0.00696250637435684 
1.7923274207383113 0.5838194481404255 1.4397899403012449 
1.2058842239197634 1.3735955844752745 1.490741128901378 
2.131207700493825 1.0601784253423276 0.017954430409412685 
0.3882233279685235 1.458988040990818 1.8473254921847573 
2.2564901123282786 0.4860240749387842 0.5071835101036788 
0.6625152208615163 0.4527555809317517 2.1689238710927983 
2.3506024185225347 0.03605250948160233 0.13477467501588347 
2.0339541078510766 0.8214821117683085 0.9153426736174743 
1.700772005224293 1.5996949300353225 0.5322315841455042 
1.3194543719933463 0.3946501402543716 1.8964982323651605 
1.1202560926987337 0.788861161991459 1.9190109680471035 
0.0050113531961046695 2.3597612248844344 0.3864617218450632 
1.1366799335587898 0.7767945059173942 1.900247689504448 
2.094483920043231 0.8991046482448539 0.5905416951575785 
1.492209909959526 1.4921250477513264 1.0871115590574 
2.1581798340490783 0.9293230265328637 0.22600180481809687 
0.7926895529177245 2.209545743576097 0.039427301200615265 
0.22951439279096505 1.7885250787715596 1.5156294677939692 
2.2852253074266873 1.0082426912991518 0.0024357792072307776 
1.0650364837516464 0.7236172020759236 1.9729262102498046 
1.2706252586179374 0.1368817350836 2.0297351864265925 
2.0758192628966006 0.30602502413711485 0.9528349343738985 
1.9418411032822087 1.3436452901290994 0.3669954549615182 
1.0254292350938503 1.4013093972739603 1.522839758459361 
1.7476553904904415 1.2620761505341405 1.0377667007571083 
0.34272776384375847 1.6651710077085902 1.655221430955279 
0.6657384280190134 0.4484290812739804 2.1695675697180232 
0.7655992006841258 2.258285486559765 0.017381040180919266 
0.5418926548952198 1.9337595279901076 1.277262262261656 
1.7754120936749263 1.1060490599183581 0.9553988624747328 
1.386877551737639 1.599203639639572 1.0841084650015362 
1.990372077861231 0.9173449992006923 0.8720680471894268 
1.473958947227012 1.0072872568173223 1.5119787641208995 
1.3350213450163366 0.30884053877931755 1.98966569633227 
0.9551297039145332 1.1428663177283487 1.79512452333549 
0.11618855783438768 0.7214403386316738 2.2147680363146662 
1.3507734480632931 0.1250564774740698 2.113089315586886 
0.19545042884616842 2.2266321540706624 0.5530440388676109 
0.3359120254743389 0.07158070925787624 2.3260712460522726 
1.0015839823569153 2.0616578854525502 0.7257319794404412 
0.8801125174239326 2.1587714697895284 0.4596584975003989 
0.7883237035051642 1.3130704802240605 1.867395230588985 
1.9911137083528199 1.253422966266362 0.13725920801582414 
2.5052311235604745 0.09295142287019735 5.437124007420626E-5 
0.31045434116463 0.15443684558775875 2.356071037127967 
0.4522570451764722 1.342824015777216 1.9013114099856245 
0.4844378639143562 1.3995495467194001 1.8715183514345408 
2.6619394061509496 0.1117750449152802 1.3076551398683412E-7 
1.2323612849247616 0.8447382568832121 1.884665961155404 
0.9787185161286972 1.16100561766239 1.7491493032104974 
0.3663469389505265 0.8489997773033184 2.186781873538413 
0.03461746281225894 2.242494740000461 1.1522211167086107 
1.7840732855793358 0.5337134284247481 1.4647572328055223 
1.4151045675562899 1.6097276287513027 1.0387194604607792 
1.381912591524328 0.6874383547429578 1.7857027125115594 
2.0995459859089936 0.2626549260527454 1.0484071618128252 
1.0312722883731098 2.146326722354354 0.13891840225332094 
0.10422363999648326 0.8121782327801226 2.1880930652014845 
1.9973324789430265 0.5051355275051994 1.2317637298630966 
1.3384167200593744 1.4657445973407868 1.3050220133233459 
0.039441569253037594 2.3932874323943967 0.017545032545576034 
0.55779650780508 1.9030983781605 1.3038876473340515 
1.7940846835009174 0.5076040658908916 1.462393493468721 
