1.000000000000000000e+00 -1.623986886761809578e-01
2.000000000000000000e+00 -1.629856070374821886e-01
3.000000000000000000e+00 -1.639914430258305189e-01
4.000000000000000000e+00 -1.645555324566042310e-01
5.000000000000000000e+00 -1.648740155961446185e-01
6.000000000000000000e+00 -1.653868255550368094e-01
7.000000000000000000e+00 -1.657054468903007560e-01
8.000000000000000000e+00 -1.661462185909217959e-01
9.000000000000000000e+00 -1.665277259655256192e-01
1.000000000000000000e+01 -1.666911867806221415e-01
1.100000000000000000e+01 -1.671917223026039012e-01
1.200000000000000000e+01 -1.673978855635939733e-01
1.300000000000000000e+01 -1.677190226986519650e-01
1.400000000000000000e+01 -1.679480421190079065e-01
1.500000000000000000e+01 -1.680754015405981905e-01
1.600000000000000000e+01 -1.683607048072094936e-01
1.700000000000000000e+01 -1.685163160582464625e-01
1.800000000000000000e+01 -1.690954166970734251e-01
1.900000000000000000e+01 -1.694565568023512214e-01
2.000000000000000000e+01 -1.698334463528102245e-01
2.100000000000000000e+01 -1.700761843511543192e-01
2.200000000000000000e+01 -1.703724349928405213e-01
2.300000000000000000e+01 -1.707099976736339009e-01
2.400000000000000000e+01 -1.710963955783133816e-01
2.500000000000000000e+01 -1.713967570951119845e-01
2.600000000000000000e+01 -1.716431684287133275e-01
2.700000000000000000e+01 -1.720313726994880943e-01
2.800000000000000000e+01 -1.721655409753400368e-01
2.900000000000000000e+01 -1.722280433564057356e-01
3.000000000000000000e+01 -1.724176939085965143e-01
3.100000000000000000e+01 -1.725741301881197343e-01
3.200000000000000000e+01 -1.730432096681938370e-01
3.300000000000000000e+01 -1.733208365602484091e-01
3.400000000000000000e+01 -1.736857453798963946e-01
3.500000000000000000e+01 -1.739336813081114319e-01
3.600000000000000000e+01 -1.740146517997610276e-01
3.700000000000000000e+01 -1.742236840511454388e-01
3.800000000000000000e+01 -1.744787688334130948e-01
3.900000000000000000e+01 -1.747274229022427183e-01
4.000000000000000000e+01 -1.749910233004061122e-01
4.100000000000000000e+01 -1.754903535681576754e-01
4.200000000000000000e+01 -1.757100464566557496e-01
4.300000000000000000e+01 -1.760010715278436111e-01
4.400000000000000000e+01 -1.761654965063441658e-01
4.500000000000000000e+01 -1.763579572762281888e-01
4.600000000000000000e+01 -1.765462578116052950e-01
