3.3786844404567625E-32	5.517810429601635E-16	9.011268283138207
5.516000320911443E-16	9.008312151310724	0.0
9.057545981206577	0.0	0.0
5.536977467983332E-16	0.0	9.042570432288544
4.934692747212	7.535788976902079	0.48278966089327785
4.588772166594532	6.240535261390728	4.6274975553483255
5.826183982006279	4.306015832854574	5.3968150063975076
7.661586355772745	1.9305257741368236	4.387671513164939
1.2307444114112087	8.293943821262527	3.3748110169225876
8.415276292349786	0.7150805679637385	3.1994899956557856
7.919367302210026	1.259479803828312	4.144777894230225
1.581016827963639	2.936289450778872	8.406615558577199
7.2958379607435395	1.7992596912315943	4.969742861060754
4.38819314050301	7.836405274846817	0.8247568554607955
8.700949960509107	0.8655051747324378	2.245351387610095
1.3153848299206203	3.8499532743140836	8.168331725889626
0.6848679427960229	4.870289204556792	7.5805806012645585
7.063499321700802	5.050885212047716	2.6752249486989323
6.165760067348766	2.562620858448292	6.0853101851546
8.213481910622919	3.229448342412303	1.9192501688350085
3.9594300392145367	3.118348438896479	7.4869631348883825
8.786280726978955	1.3993696166828282	1.4983386538734085
1.8259751208919133	8.539475240166063	2.285629550662427
3.8316230681448817	7.341887475185208	3.596678716369826
2.310953442867489	5.574568117185539	6.715073342962914
1.4790663583746935	2.764436541360845	8.493055637355772
0.3287835612625492	8.957637437770202	1.130625482336591
4.102933350638513	7.9490451005847556	1.3255141662743029
7.92563377947155	0.5735710125003444	4.310991711739934
7.201899343529882	4.667001912491493	2.8458116224263406
5.412315712428747E-16	8.8389823354734	1.761013520126478
6.466795077925307	5.967292702960069	2.061284311638229
9.040784434317926	0.1654070970493003	0.050705345065984876
2.5591862218251573	0.4586184832577714	8.63835266635904
2.796126502708939	6.819740908287104	5.303549817206158
5.064863936540549	6.890552746373366	2.9114428522182823
2.47112836543675	8.654205223009491	0.6811057547689595
3.514327189142884	8.066396414768532	2.061140893311415
8.085894463796484	1.002571193726553	3.9182436456917795
3.291206555387373	7.640951918301073	3.523696445330209
1.3961124442689032	4.120491467069358	7.897821246548055
4.514290239703967	3.6394878987482264	6.931870904124234
0.717300702460438	1.5971552141890974	8.85568934021938
6.584948156326311	2.685206976450724	5.547699114127616
1.9854709140930062	6.719439819594895	5.80288042348725
7.3646728574374825	4.571161072749974	2.780577940083384
2.1664567529895447	0.38558562825447146	8.807255416739583
1.911852964539299	3.6862245167221865	8.014615799279147
6.240432993800032	5.413799542075856	3.6305475952874016
0.9332242016083361	8.16614122929093	3.7196418044173924
6.905962001408047	1.0636642731687733	5.7040213140164475
5.475490890604004	0.9488719081429874	7.122696246023971
2.616973119756378	7.248451465982723	4.705230438254234
1.069466352336748	6.9657657734388465	5.647710352889223
0.16276155680865056	6.362367089369545	6.399217875425528
8.321239325445273	3.3190759428555503	1.061596606289734
6.395019010038111	5.081777962196309	3.856485360238268
3.331946445524208	8.425246809482186	0.23717431994366606
2.897702030290842	2.2893100257916617	8.246612979402391
4.130588156164947	3.263343428508276	7.332979074755271
5.3966095944043095	2.2006268520358074	6.898910399797492
7.557781557841551	4.918959481795455	0.592160556298862
5.3114788770734105	5.210120855912182	5.099118828411272
8.532602620693956	2.959992519044864	0.35506383552971443
6.688496230696209	4.09799850393415	4.602519792976053
3.680829082012593	8.189086254735171	0.9829114096902064
5.0291374733443055	6.8419482661386555	3.0829570576720227
6.2726800511712275	1.453677960126222	6.324476035953699
4.062514909314753	2.522838956434511	7.729943044942758
5.719459485063537	2.400383524782865	6.554837772311028
8.859779331441818	1.3724357467222756	0.9192858210003823
2.1243307088702137	8.44998626479166	2.395691514423505
0.46695876273615095	8.699385830798368	2.395412458329257
5.636677069015843	3.4535556871477016	6.133922199314186
3.015350860940987	5.777803903333863	6.26804388992036
1.9150030979439039	4.472257227367862	7.6794670480884335
4.216969880396817	6.574392201910189	4.517271071684988
6.245147783954513	4.0398977431492815	5.127535806426699
6.013302310519542	5.02570372790407	4.4764377386486895
1.3552912802659869	0.24311558935160674	8.91775384330764
6.9477737324411875	1.2040102797285392	5.6508678653183715
4.328689887333202	3.4692620615054035	7.154281544964198
0.8371669034293853	5.800577486898025	6.861537463332547
3.218315761135932	8.461104732672482	0.20822891060488785
5.984141145697354	0.9530796433031501	6.684333398899196
2.0128953653002144	6.451833854164425	6.162511706941931
3.163855979892686	7.032943082554046	4.702076714628315
6.45783458902774	4.058963550913096	4.823845498684519
0.1671539895379736	6.534067766035899	6.22349886079999
7.5119216058287215	2.4344264500533788	4.385160322538263
2.873212374335615	7.15658307682897	4.702067132917905
2.263313918924932	8.719551072681313	0.3590631256735863
3.6116716260929507	3.0282501097334964	7.692456937589539
2.2754108901696237	5.862125838531932	6.48853703476228
4.7965691392489243E-4	6.659448635009854	6.099188237330041
0.40058594309946316	1.3393086613272773	8.983009279295638
5.322228135697704	5.198112956751252	5.098627079538646
0.85377034216892	5.713146044198868	6.931107033145948
6.5461719179717175	2.343907497866085	5.758580833474727
5.387523390697562	1.0149391741475924	7.171808638508429
