0.83823491525243	0.20020309559469718	0.600877099721641	0.10976917573112288	0.3228742336855589	0.4061156369607848	0.34954591659125067	0.5716776543503805	0.2814115698259334	0.15905671700112833
0.09061519379573824	0.14140871518982723	0.21178495630286964	0.9381642991214505	0.02251945595475946	0.8977050743708685	0.7586317675006403	0.1500717260188955	0.41779733620217097	0.5560834205264178
0.1970973214579741	0.23637896470297803	0.9845221201610646	0.6283489390139391	0.7229560803129452	0.8855826358398204	0.7056126735758702	0.7183427366974493	0.45577186085275867	0.17340687151948475
0.060680561664893884	0.29944157570113183	0.03413421175722409	0.8607762574906827	0.5762700410624109	0.2660835804367466	0.9957812350365962	0.5509529863135778	0.8047536022608281	0.9661832444905779
0.09553278947405852	0.5301631721657482	0.91555178756535	0.16438704275356353	0.03180211576943803	0.28031799193147144	0.9816303371586781	0.1907312874294732	0.5851032376785448	0.28392922670121157
0.002038169052903438	0.01856236040364756	0.12840459239439805	0.7409675350538997	0.11539246047937235	0.07562076733990353	0.7506803074311834	0.708083434466327	0.7319624713812944	0.7501251733211199
0.6807347076655759	0.035453352693474605	0.5100471794505997	0.23161425008401682	0.9485684092521687	0.3235605527847205	0.7232620472632868	0.30914098644609267	0.493606103678206	0.006518073263935165
0.6431260204773942	0.7095977047220278	0.950576342099333	0.428638719071895	0.3390918538219114	0.06631178660667414	0.06440780091321074	0.49413977292287947	0.6163512398610814	0.9652900412525777
0.11627203989821422	0.14145453219039827	0.7308959144553518	0.15024073120529546	0.07235697619023662	0.3286277957416489	0.10359141127329408	0.5300127348816813	0.788781062023894	0.3678643425072643
0.09361500532520795	0.7108137941493674	0.8038646929777419	0.5840624847701416	0.39862748985874563	0.496455231763235	0.06121688557161131	0.3402950940846098	0.23160872250948572	0.01583903620991578
0.23600070938425755	0.041901785691031423	0.2642351387421912	0.7993392010137984	0.33939222169835315	0.8619790544099597	0.006619094178563101	0.664326794145113	0.8006497396229888	0.7302665017438557
0.6679751075336601	0.8674343125099766	0.63125470563732	0.5916137847454882	0.5567775924963708	0.4602806698802322	0.8998011169724773	0.5913971099593548	0.5326019720506388	0.10134984150950888
0.24656490125872021	0.49218169243389853	0.8142651899990415	0.6859677871641042	0.5175200986218723	0.7067175686242232	0.12183839583932599	0.25461090589088	0.02563618998335282	0.2806805080859338
0.19785628827875157	0.2810443307313033	0.195935196811317	0.4492167703447938	0.24727366101056025	0.3456666435150889	0.5959884282581376	0.8871372278444323	0.4509340169053755	0.03923799568874442
0.5624441017387438	0.1711421994464053	0.8231370046379349	0.0032677273409710272	0.9890194500544868	0.8322864592497755	0.6639784045278135	0.9604582216802512	0.963776784145583	0.6889183380591777
0.5870670497808236	0.64451298816753	0.7286470280840915	0.26340867877548213	0.2408092834504756	0.7488833523264222	0.8482149929006322	0.580767411961212	0.9638510304418356	0.06668535193266623
0.5591742691314884	0.4886550788389612	0.9964113430258535	0.5423111837948349	0.6899360941158268	0.19950819981437595	0.5449308459754999	0.8360937628440974	0.12977060457751588	0.16353805015381861
0.21789483046314684	0.5408969353137226	0.2863086846871544	0.5992235609042063	0.9471529710393283	0.24666639427397197	0.954839878892289	0.052663497086469	0.4595663598995253	0.013499502748104408
0.03389182934205259	0.7672133919019307	0.17901307536144428	0.177719638603131	0.6086391896800262	0.02646337813478783	0.29003406206831284	0.31335910754351215	0.14783073970126082	0.07107393516620819
0.9691038331223979	0.3355674462301462	0.8034395317278231	0.3810888059101295	0.6486867160352723	0.02413645313993551	0.7165002636229594	0.13845943017690399	0.6601494833794006	0.37495423358434865
0.2321010842116884	0.8032361782718718	0.2476332866147809	0.023925638469281973	0.9001229018573075	0.16214129059524673	0.2982318678173037	0.7886862305060579	0.5896669794138537	0.1164274322858333
0.9782801716715815	0.6236044388694714	0.5156173739385548	0.4004738767953212	0.7860940821226347	0.6471263680111435	0.3813442343933474	0.4337413386555995	0.9490361410220822	0.4397330714448707
0.4840611696696411	0.6432372766628244	0.07375417877798496	0.16967946255570787	0.8147866534650603	0.07802503473677547	0.2490969436049354	0.4250670324133804	0.1340450743990118	0.694458561786942
0.4889315479555064	0.9932773539269506	0.5997253435635609	0.9729988792180285	0.9057338716984382	0.36485426530233933	0.18206157975778414	0.1702022439925871	0.19159301691527741	0.8393672088832568
0.5399735885215335	0.12440525161238025	0.38056159064235473	0.612048417554838	0.6682366328386349	0.24627955392905876	0.41082216230075774	0.2764592482064786	0.3089595296170202	0.2734823236012034
0.7894194112693823	0.88929789830303	0.6109212577954751	0.8854347763963153	0.9128565801226348	0.7504630283001965	0.5696925030707374	0.14393641382147182	0.843693003603875	0.11893758243852515
0.4702825216826735	0.1763010508629136	0.12093232713382374	0.24329827662651127	0.9376733338208609	0.27695514474245686	0.22116126233744127	0.8371324091110774	0.046290634243271955	0.3143708992743689
0.6790148320582065	0.14416578434048144	0.8689798993735146	0.3954937622705894	0.20129441209672172	0.906774571825606	0.411714794681737	0.14972755047645303	0.5544669883025365	0.2967928845404221
0.303005407397698	0.7697104148077123	0.531445106160644	0.23117853384323783	0.13329205280775902	0.10253482455692231	0.7370369737094057	0.38313936679200067	0.7960856898041541	0.005075044734822565
0.07833083977226063	0.8038888631277196	0.33284175142907946	0.6995222278969533	0.8851670333036207	0.6114668350353165	0.7709988987744368	0.5025292550156836	0.8854580355521747	0.7449290173377936
0.5156126877358888	0.3995820868759744	0.9381107236455687	0.8810811437672683	0.12161416776809397	0.5672582796577479	0.1503357589897707	0.37536493916861824	0.4496414754417426	0.17107580555461144
0.5096219599379108	0.7577682958413117	0.8891475194298382	0.6581801363088559	0.9117521426639713	0.4721753869544939	0.3246964297159807	0.46596752710377887	0.7365234750439874	0.640618426473715
0.14737716341410068	0.05430565317544411	0.07190242502685318	0.012068826748231398	0.028759830164181155	0.6373078438755575	0.8608105699037685	0.6485550741724366	0.6438033033299558	0.7072541915918868
0.4819082383960003	0.32156353904840773	0.2209185923745165	0.2174024978226361	0.9401036988061628	0.5416852808134399	0.8588252553178793	0.22405700082863034	0.5542398609410549	0.9410211775363658
0.644158541995125	0.3711059784890629	0.3304374501040841	0.7994971869847259	0.7929134993236232	0.07741801255634428	0.9510264059861073	0.271641805157001	0.41087676085690816	0.3020836510133774
0.6514078309897604	0.3407890364635986	0.42129838869733294	0.32927835334363753	0.6475104989456666	0.07140341750651591	0.23554726125060865	0.8920891239759405	0.027927657308462805	0.6688044557420826
0.17019103145538628	0.9316786673261658	0.6700995886552584	0.435541007921163	0.40199315510866496	0.5009223963457377	0.5398748150606877	0.919930160498642	0.4084120125983629	0.9106783419288335
0.8741713360001231	0.8060379559459531	0.17515134093746554	0.11999676109288893	0.22801774011014753	0.5740671512654822	0.46903865401109224	0.8910317057873091	0.3472773760849074	0.6149788988396705
0.20114343398347212	0.4934571879793995	0.554594125839345	0.9690162721744185	0.403507944458279	0.11594122575387888	0.3572892898213166	0.10263409089251052	0.12568945681013444	0.28008485092545254
0.8674547083476764	0.35002126923159715	0.4654888252739434	0.6604511047063489	0.16799914825107465	0.7741819243617947	0.4827698306987239	0.27928633054663154	0.7370229060090778	0.7934673226232355
0.18728655359525825	0.09087304876598978	0.40887171020693625	0.22880658692668288	0.6853088556959995	0.1100795200164385	0.5795455039421464	0.49466225643012773	0.14878679141912277	0.6152792983208618
0.06928666139396056	0.7361515581871968	0.8112889695514568	0.8571955099231374	0.7934001122213763	0.6369647593241864	0.7810022206662466	0.3220047886389784	0.29173656126611813	0.42094334155218394
0.9805006544475797	0.673762134513115	0.053579821415568496	0.5399615564808735	0.5722871712350802	0.8803396669174538	0.5060533685665713	0.6569702469686651	0.6979225622158147	0.7921442825740734
0.5972092041542277	0.007148110764975901	0.5286275746447224	0.7232824833062352	0.02899362182887022	0.82859621767704	0.5475573061322762	0.6147654075979855	0.05523868542107002	0.3980237857348282
0.42196957914254307	0.9379255063725375	0.9047577516368562	0.34571962903691333	0.6194490868888907	0.2737061765699391	0.6565058306782944	0.026698054907416502	0.8624579643903045	0.6790634379630964
0.3190992234425978	0.33392122988658335	0.10974634777704284	0.8123060361905724	0.25456396305941853	0.5754112919859394	0.5273791073491529	0.9536736446041618	0.4826985730005493	0.4832236041524137
0.6294384663664508	0.7721115692877836	0.7239612056209198	0.742115451209751	0.243111286249856	0.4549281080094306	0.8167853158634235	0.9742506401199377	0.5727740358652016	0.9636345083604764
0.3143823416721401	0.840713577862251	0.4455774929368048	0.648873096783163	0.9988566318169319	0.2025991425465029	0.25122420640938115	0.8313569082595137	0.60566693857772	0.38780516907174967
0.7035771809843988	0.5104643847215693	0.40901829177412297	0.35532473056270486	0.5984339527668634	0.9327754413352422	0.6833055536552809	0.7791018135019551	0.9175121970396768	0.28904541455645405
0.7351961968801818	0.6784754550855618	0.6906523406000323	0.4866505257338207	0.07675606484270325	0.7570329476522949	0.021049634389542327	0.4235523115428381	0.34344054223935916	0.1499783256900098
0.11783679927356394	0.17581115176932371	0.7345190148105714	0.06422731677031657	0.7611697128237502	0.8776605368619202	0.39339375300033974	0.5311265868555018	0.05354377998880322	0.6145239097332136
0.10156333415319851	0.8075649534769055	0.46318978317366255	0.5421267016580005	0.8183927573960742	0.44827924942801334	0.5908562246163084	0.26516886886346624	0.7239183394884849	0.6891067292276736
0.35079027202321134	0.8950373862467473	0.09614536894240355	0.7260388608342722	0.8494941898139887	0.30838630359650776	0.25175618943455014	0.4681641889699215	0.7166334321233657	0.7989280035494948
0.7508733277167106	0.9063556151973043	0.7119341425024055	0.09031510732596659	0.9079689215672012	0.7141286526422459	0.35531659077331557	0.06411414458248832	0.27047036702789584	0.738118611797749
0.055988306174917124	0.4665440047848797	0.12982869294312083	0.07344708716852155	0.8402745392646563	0.7853467059799859	0.8595083763733935	0.5965360594288565	0.5259576105593119	0.024692827795191774
0.8815353438581643	0.35484849570424337	0.6404952865027591	0.8123581295609128	0.26159675582585484	0.4427094368334362	0.047751511086564946	0.5352518593290307	0.31466839104143773	0.020142583580034845
0.07848923880473047	0.8519891452527706	0.311931611595859	0.4769345070323757	0.37668703502422896	0.8788948209654723	0.019277954905435046	0.14209544198890367	0.8872654187560716	0.08034026251111226
0.18313861182911018	0.578666456041189	0.3037018973264819	0.34445436658915995	0.4632940411289881	0.3153116994748977	0.4085119349940617	4.3254092665545585E-4	0.46990389205900307	0.7151220614048446
0.17202248137296816	0.9888524323946509	0.8484241659098863	0.041834223175065244	0.8393627427624724	0.38122096628107727	0.13478179695193893	0.9970606595721334	0.8940357768859034	0.7578275957913837
0.4757433966609619	0.9741408625582539	0.4270309084080268	0.5001016036630425	0.370692772890885	0.916798048169782	0.6839162361881549	0.37818300941272276	0.5492265901324156	0.8723818925355218
0.6155736139854466	0.6008313717854432	0.799768466125625	0.30031861369867763	0.6631520274280733	0.3038358523871496	0.6078358501147622	0.5693401275461768	0.6568344256131735	0.5051757704855931
0.9016119199080894	0.795521429881253	0.31424065592685935	0.2904431481317069	0.3368877883284285	0.5124535053350258	0.3203744936463967	0.1234322403972905	0.7379469082877251	0.44242305370699353
0.3111594256457161	0.5029543780651395	0.8347862784789691	0.3236059957375297	0.8520303458826	0.6959337025104504	0.6012112370366304	0.870010917138391	0.6575428055784244	0.5349397737468224
0.3753119271380734	0.26485575727443944	0.10944945199127898	0.5924935818803734	0.1366513339177714	0.4667418989448149	0.7593290080393493	0.30642536444323354	0.4735885456894251	0.32876237695024746
0.8437390383228068	0.9142114694781068	0.22121051517360435	0.21559696641304882	0.03702190814488049	0.025205408734004897	0.32944824380974713	0.5729503213747006	0.2785072810257855	0.08508759421423817
0.2350296200873946	0.7609129673520175	0.9788900154200267	0.2641538239042126	0.7256390085631076	0.870512227406703	0.18393995084386716	0.058950009173231344	0.3270606329517114	0.37768452649248996
