0.000000000000000000e+00,0.000000000000000000e+00
7.548586290720942227e-01,3.732912289633596526e-04
1.162460651563236969e+00,7.000708454330105293e-05
1.168903015034676862e+00,2.706738015223227717e-04
1.081175414299910820e+00,2.146144970519494570e-11
1.330795451918526773e+00,2.487367473624629843e-04
1.329305199400640847e+00,1.390902213108557561e-03
8.861616033999187847e-01,2.456212291744578474e-02
1.028200436414852259e+00,9.423982984655377218e-03
1.294983468011234873e+00,4.684929146648267317e-03
1.005716930392650310e+00,1.479559940266358400e-04
7.894001648063577736e-01,4.201293234892826585e-03
6.606059421860487335e-01,1.347275269099257843e-02
3.057393730364052487e-01,9.380055691430331383e-03
