2.191154002656005573e-01,1.194188476051233003e-02
5.656415890438575012e-02,2.872355874011206338e-03
2.956324038235057969e+02,2.334678347553413147e+01
7.285772371750995346e-02,8.031610251934804406e-03
1.089234501086484873e-04,6.848511468950411033e-06
1.135826288473526620e+04,1.252428372398888996e+03
6.593009420719946502e+04,1.164161341717821597e+04
7.627573730754987337e+06,1.787404211058042711e+06
1.457961584672462854e-02,1.363827870041256496e-02
1.484840487283092703e+00,2.316803498244407455e-01
3.992978660572100158e-01,1.462243412470626835e-01
2.307498503445158233e-03,1.572818382548989526e-04
1.896308229134261239e-02,9.397598936429297015e-04
3.771752753460703378e+00,2.806377913393959256e-01
