0.0	0.9999999999999998	0.5251853911097824	0.5251835997844008	0.5246715588078756	0.5217169008493289	0.5174589103620741	0.5112455413208798	0.5045001745129652	0.5007798192324063	0.5002883175851959	0.5067204431427325	0.5142284331705098	0.5194098833138577	0.5234911201336848	0.5267233928411978	0.5314301987496086	0.5409441375936244	0.567006621918313	0.6798893792319018
8.655815076878959E-4	1.0	0.5257342876171556	0.525214520861726	0.5246726437364033	0.5217063261497535	0.5174403590304393	0.5112165143637382	0.5044747197387127	0.5009012187188627	0.5009551559109382	0.506725407495765	0.514185539584304	0.5194070880229911	0.5235117172572569	0.5271336353295913	0.5314019104904599	0.5409463749846255	0.5670192379470173	0.6798894888023821
1.0	7.050725495721602E-12	0.5251735827663446	0.5251829858896878	0.5246715125754039	0.5217050283415738	0.5174575677181389	0.511245577893038	0.5044746595194403	0.5008994992058745	0.5002480670997526	0.5067202756386201	0.514167354501348	0.5194086380586105	0.5235184984584769	0.5271259392756639	0.5314019791484601	0.5409464171610155	0.5670103668658056	0.6798973702857868
0.9999999999999998	1.0	0.5249985856997837	0.5251846552036937	0.5233659829054854	0.5217056516740892	0.517441225257661	0.511216392771659	0.5052988197586261	0.5010330701451153	0.500969525453657	0.5060005906332338	0.5139330073005214	0.519557505934817	0.523457710507628	0.5271465916504993	0.5314031438618706	0.5409434281313452	0.5670852802358832	0.6797713892416053
0.030330236979133486	1.1720945803313979E-12	0.525184967575948	0.5214696909826477	0.5246720442837685	0.5217306653878567	0.5198875015845995	0.5111605656554841	0.5045001008401623	0.500969394686076	0.5002960542117014	0.4831498045782969	0.5138023876625182	0.519406630746878	0.5234980596911811	0.52712444921762	0.5314325308205455	0.5408702117664431	0.5670808948168072	0.6797595755920163
1.0	0.5794216104914872	0.5249985213869411	0.5251829880136571	0.5246723141494956	0.5217056855796691	0.517457682310598	0.5112459191135427	0.5044746235049318	0.5008994992058745	0.5002491007910762	0.5059297174658217	0.5141689561923216	0.5194299794600225	0.5235184984584769	0.5267384485439545	0.5314019791484601	0.5409457662118811	0.5670101235683781	0.6791822630326485
0.03519897485785456	1.1720945803313979E-12	0.5249960868840573	0.5250743683375335	0.5246720442837685	0.5217047620890812	0.5173896971917715	0.5111605060674939	0.5045001008401623	0.5009694596398794	0.5002940525764287	0.4836147823648795	0.5138102415210127	0.519406630746878	0.5235287171396245	0.5267702812718402	0.5314325308205455	0.5408646382995903	0.56707987301459	0.6798028796862405
0.003151805282589029	1.1761020480822582E-8	0.5250524011306739	0.5251841040806517	0.5246716524132373	0.5217326216382403	0.517435145647667	0.5111581763995335	0.5053888125898257	0.5009881159734438	0.5003372049185261	0.5067076644979854	0.5138209081992722	0.516518277658731	0.5234960533431585	0.526749363899132	0.5314304276887944	0.5409446351437857	0.5670171191875839	0.6798808619672562
0.26071883417492175	0.4967984478847072	0.5250127174091035	0.5252503957369903	0.5233797577483821	0.5217306516142457	0.5174324697301488	0.5111615374349018	0.504497701548015	0.5009445735148208	0.5002661621680484	0.5059287874702624	0.5142039306443352	0.5194765000714322	0.5235180733025139	0.5271150914221753	0.5313921886749996	0.5409411979702071	0.5670824660488301	0.679821795495452
0.1292560051283821	0.496686313336592	0.5250032468061191	0.5250263944115265	0.5246488719988346	0.521705120666118	0.5174413334853799	0.5112158545399231	0.5044867910421961	0.5009568548597851	0.5001993478960877	0.5059826544273319	0.5141933171272958	0.519556827544954	0.5234055185577515	0.5267435478200391	0.5314025588787197	0.5406032060157833	0.5670215957647523	0.6797685631118754
0.4170822974469305	0.4180892486075977	0.5249985355724	0.525184702715889	0.5233724457273093	0.5217168698567061	0.5174453277414225	0.5111629208380253	0.5045021617291687	0.5010361535189575	0.500290202809191	0.5058699586432751	0.5138621627607745	0.519406890868738	0.5234905033907031	0.5266610662218832	0.5314039067054782	0.5409299666696573	0.5670825330747165	0.6798066674163084
0.23856858493538124	0.5598442082915531	0.5250049179815736	0.5251829146714438	0.5246723190682933	0.5217057018663369	0.5174319698629406	0.5112298595463313	0.5044836812439886	0.500905301736197	0.5002808262462815	0.5059346099940301	0.5142224993028203	0.5194292197774443	0.523443897325259	0.526733740842348	0.5314332373297852	0.5409457576537096	0.5670101304107903	0.6791651796927642
0.05990576414373913	0.9465877137828578	0.5250668992367993	0.5251849959728366	0.5246718097244871	0.5217305240930828	0.5174395248448768	0.5112330778238503	0.5044757406477187	0.5009580125811705	0.5002471248508118	0.5067255801115745	0.5142078488636834	0.5203206633804254	0.5234922113992561	0.5267332941067191	0.5314275671794139	0.5409433424203097	0.5670105425812803	0.6797245487057162
0.8566250565473548	0.8316121853091549	0.5251805187478221	0.525219060147643	0.524672003941318	0.521735452967158	0.5174308899653399	0.5112137656874642	0.5044824793330035	0.5007783350105985	0.5002800368984487	0.5058733295914281	0.514963279569871	0.5203115493651006	0.5234932150773441	0.526725069231906	0.5314275140107608	0.5409306475771267	0.5670838224224544	0.6798206897576393
0.8193078239407217	0.7585121074835883	0.5251817604437117	0.5252155625454663	0.5234128816226996	0.5217360780879702	0.5174306264018818	0.5112137546707548	0.5045038476540914	0.5010393966055472	0.5002799533778811	0.5059806607627331	0.5149051335328032	0.5203139520519359	0.5235181298638115	0.5271159819630165	0.531402560701802	0.5409440297347846	0.5670199609066876	0.679769026491833
0.6574654202365745	0.8643980635390895	0.5250372980937648	0.5250244950058066	0.5246724118442269	0.5217381875020515	0.5174594237762616	0.5112407298938617	0.5045003910308534	0.5009922208780997	0.5002395552592741	0.5060769693105153	0.5142310517354032	0.5194136474007468	0.5234092891105564	0.5267233638642259	0.531432233938321	0.540602015020154	0.5670060299638571	0.6797643628804837
0.47320688869506833	0.5013930944840791	0.5249962852244021	0.5251840447771069	0.5246722068090464	0.5216965183981188	0.5174458712182789	0.5112312529784395	0.5044740178784052	0.5009848340077835	0.5008085370837021	0.5059579640756486	0.5150245031264543	0.5194177629939035	0.5239552446099449	0.5271537709970254	0.531435976330048	0.5409315095890351	0.5670809218283597	0.6798580756689113
0.08987287974384583	0.4177967020583442	0.5249857399853775	0.5251862002554497	0.5233784897051594	0.5217365911569983	0.5174264175848138	0.5112709485656227	0.5044870992560876	0.5009803143483792	0.5005216847253422	0.5059233932245562	0.5141692484596799	0.519565402039969	0.5235259070522167	0.5267416428352513	0.5314102066350812	0.5409317762940814	0.5670227771220402	0.6797774275490395
0.5244532204570902	0.11479022488915111	0.5250034782741169	0.5251833475577202	0.5246715734381046	0.5217344423394173	0.5174600642748722	0.5112120850036654	0.5044788270670044	0.5009888020750571	0.5002492340784839	0.5058800949376991	0.5142091396574222	0.5195619467751137	0.523496831174722	0.5267371705058046	0.5314240335879604	0.5409444395670535	0.5670361166617995	0.6798228817401551
0.20130216461925327	0.691011171415516	0.5249943989323391	0.5251837855595869	0.524671641992006	0.5217317900705859	0.5174450652607556	0.5112301987804974	0.5045001008401623	0.5009446815023223	0.5002707814115728	0.5067076644979854	0.5138209081992722	0.5194513444425002	0.5234939500305891	0.5267483714286634	0.5314283819969154	0.540944428848937	0.5670171191875839	0.6798217999766543
0.21923757714014797	0.889378959215694	0.5250517091818824	0.5251849071990725	0.5249139413242766	0.5216990420979789	0.5174587087127456	0.5114004327371975	0.5045014884550172	0.5007669468718406	0.5011634688126895	0.5067163506313458	0.5138204054291717	0.519654427688823	0.5235056251752213	0.5271345482357878	0.5314013842464713	0.5409490581919002	0.5670113966000991	0.6797862302635017
0.8340461453018371	0.5244950228815688	0.5250524011306739	0.5251840997009404	0.5246716491088352	0.5217306425808446	0.5174450652607556	0.5112336161994827	0.5044869002790763	0.5009446815023223	0.5002709594200178	0.5067038683575138	0.5142356794384061	0.5194093573889688	0.5234939500305891	0.526749363899132	0.5314295468321762	0.5409450978742111	0.5670222640363066	0.679821860316216
0.044463561197894436	0.5153824450533508	0.5251618483497538	0.5252145404037655	0.5246715425706306	0.5217368907127983	0.5174206155943234	0.5110449715840837	0.504496438035063	0.500942086527119	0.5002460533881127	0.5060888375317971	0.5142276465239524	0.5194156151238497	0.5234216323340961	0.5271101194598915	0.5314280546372039	0.5409464169780233	0.567034016635022	0.6798317612767223
0.4377536879497165	0.4222020973410005	0.5249985355724	0.5251858275164015	0.5246722841343363	0.521717032397486	0.517445400050809	0.5112441217189877	0.504484502585158	0.5009816340393309	0.5002450642988033	0.5058699586432751	0.5138649570370736	0.5194105406052124	0.5234913400296947	0.5267183992778738	0.5314119270909085	0.5409299023481265	0.5669837800212295	0.6797798206352561
0.5045094172729787	0.44779324366233253	0.525191331391923	0.5251865481885271	0.5246720237351524	0.5217088914136246	0.5174453740816038	0.5112405373618097	0.5044813812075425	0.5009803038516474	0.5002430632239657	0.5060979455444499	0.5142301670406931	0.5193985377572257	0.5235137740519586	0.526719156317711	0.5314290088747547	0.5409439762383356	0.5670086894951238	0.6798873540982673
0.30318274046432514	0.5534523148503819	0.5249881609557379	0.5251854696089395	0.5233597776471913	0.5217037713197797	0.5174394443603858	0.5112685390885054	0.5044816739318586	0.5009441021774029	0.5005216651971368	0.5059239119228076	0.5141906146499616	0.5194081904926084	0.5235307985068551	0.5267515134295846	0.5314036800787786	0.540944024372379	0.5670228441728724	0.6798196272798132
0.16139379091954797	0.9908519997022434	0.525054425628937	0.5251854814085585	0.5246643373072789	0.5217322136337591	0.5174605799489316	0.5112461396242666	0.5053041039520904	0.5009670416859116	0.5002379516203831	0.5062011544290547	0.5142327895248936	0.5193764913339481	0.5234945875829312	0.526726361250946	0.531430215077382	0.5409446395666733	0.5670058948306446	0.679730276120068
0.18582955433617165	0.08991995971857158	0.5249962852244021	0.5251855138275647	0.5246722068090464	0.5217037903152395	0.5174394782294063	0.5112682666948334	0.5044740178784052	0.5009853686299631	0.5005112101456117	0.5060028367339501	0.5150296573230998	0.5195670331681864	0.523460211811626	0.526723953502507	0.5314093729038658	0.5409442832914197	0.5670047836261786	0.6798402946566483
0.0222587442848472	0.49718649139647353	0.5251861068988958	0.5251829610810179	0.5246720524253476	0.5217158738379966	0.5174416847877201	0.5112157364093218	0.5044969170592182	0.5008976761117443	0.5002503913314593	0.5060740781558041	0.5142243724389048	0.5193423484854841	0.5235054557011972	0.5267069476727937	0.5314324416100777	0.5409440600898469	0.5670091738658741	0.6797794152472078
0.1707082411672275	0.2872209627787592	0.5249962851647803	0.5251840447771069	0.5246722001095108	0.5217027767669021	0.5174385004922759	0.5112312529784395	0.5052959697567552	0.5007813593201529	0.5002938180952438	0.5060050184595322	0.5150255705134159	0.5195670331681864	0.5234603952788909	0.5271537709970254	0.5314098757045733	0.5409315095890351	0.5670049005901393	0.6798402726925102
0.497156403727963	0.4556428868785728	0.5250342639588947	0.5251872629326627	0.5246719788052547	0.5218258462432175	0.5174450253962357	0.5112405373618097	0.5044824386361798	0.5010407013594019	0.5002430632239657	0.506157185561689	0.5141730382272909	0.519343581544595	0.5235316834981437	0.5267192408721162	0.5314290088747547	0.5409439762383356	0.5670083933472949	0.6798207512636165
0.31398740837928396	0.05630388096333941	0.5251740250171038	0.525185387945663	0.5246717073657556	0.52182480249614	0.5174388628190429	0.5112169674311321	0.5044824617075183	0.5009805108318669	0.5005528429302484	0.506740121745149	0.514167898637481	0.5195005333893465	0.5235295753456519	0.5267486648751823	0.531432040656017	0.5409440693483955	0.5669989857037611	0.6798886716590393
0.6094411244179316	0.9165344594862372	0.5249978955718433	0.5252156025797805	0.5246792728799483	0.521737093452477	0.5174649753680421	0.5112405170500501	0.5044831822210144	0.5010324306744087	0.5002395425225707	0.4957760096769447	0.5142320173793644	0.5195150640963286	0.5235182880895448	0.5267232983117962	0.531430020965448	0.5409313091202763	0.5670212014795967	0.6797536459425901
0.07607032435006528	0.05860512599848833	0.5251740250171038	0.5251825516801658	0.5246717073657556	0.5218248003098709	0.5174414823410134	0.5112169674311321	0.5044824617075183	0.5009805108318669	0.500248630052	0.5067268968604879	0.514167898637481	0.5193987028670014	0.5235296699091098	0.5267483234434392	0.531432040656017	0.5409440670744853	0.5669989857037611	0.6798886716590393
0.6852333609435429	0.7180183385802114	0.5250657820284027	0.5251847074341119	0.5246718796985852	0.521736521957833	0.5174368984069464	0.5112114097943444	0.5044766709117717	0.5007786259052877	0.5002568921597087	0.5060651890034441	0.514223652536125	0.5194026560141456	0.5234282636739978	0.5267213991681848	0.5314095215046788	0.540945847567279	0.5670240954626308	0.6798311132305368
0.13511307378580617	3.058363499169539E-12	0.5251613779267457	0.5251841574611297	0.5246715125754039	0.5217305992069995	0.5174375182762408	0.511245577893038	0.5044746595194403	0.500901605207164	0.5003367524719238	0.5067226287508819	0.5142321007125412	0.5194086216415267	0.5235177708847888	0.5267239078013924	0.5313945284009147	0.5409464171610155	0.5670062697307748	0.6742434349777388
0.7890787006392737	0.05860512599848833	0.5251735301045377	0.5251824673436782	0.5246790698692673	0.5217055170325364	0.517457809007038	0.5111158320578015	0.5044813709980212	0.5009805108318669	0.5002481045564101	0.5067201099219757	0.5141688196649236	0.519398831288475	0.5235130138470375	0.5267483458499139	0.5314017978729948	0.5409433450903303	0.5670107728248105	0.6798904540013453
0.29243902741930405	0.9999999999999998	0.5251812901448522	0.5251835995064765	0.5246715588078756	0.5217169008493289	0.5174589103620741	0.5114045192702703	0.5044866276431633	0.5007792521702248	0.5002883175851959	0.5067204431427325	0.5142299664716483	0.5194098833138577	0.5234911201336848	0.5267233928411978	0.5314036238766097	0.5409441098287713	0.567006621918313	0.6798893792319018
0.6047278012453656	0.3138595892159522	0.5250000428769039	0.5252465672404099	0.5246810450952784	0.5218370022468631	0.5174391822569229	0.5112095774670145	0.5044720662464952	0.5009453995334676	0.5005611315111175	0.5067556717792331	0.5142545538420517	0.5194081981376988	0.5232938370084005	0.5271350186124883	0.5314285230942549	0.5409440363950704	0.5669992132842913	0.6798845522373946
0.3520478764296767	0.3138595892159522	0.5249999554440783	0.5251858827848706	0.5246718839956771	0.5218487337806205	0.5174391172016676	0.5112638683772888	0.5044766648568281	0.5007779333633022	0.5005611315111175	0.5067556717792331	0.5142532974064228	0.5194082845324944	0.523295995947528	0.5267411874925356	0.5314285230942549	0.5409457109947721	0.5669992132842913	0.6798845522373946
0.6271762819412678	0.08942375129194657	0.5250001805075055	0.5251854027019344	0.5246724746945569	0.5217329667159811	0.517441225257661	0.5112156602461457	0.5053224602237825	0.5009705596350486	0.5001976171592692	0.4927545948657198	0.5142007250838739	0.5195650939069515	0.5235003112409105	0.5267711569682658	0.5314303919098643	0.5408722944253155	0.5670852642300231	0.679834473770142
0.3262188505441183	0.7219038993601221	0.5250491585108106	0.5251849123094147	0.5246694423951134	0.5217320366954751	0.5174584874174492	0.5114113257609949	0.5045014650862615	0.5007669528170721	0.5012059792101939	0.5060693503634721	0.5138390004516636	0.5196615102685621	0.5239511393129599	0.5271611030859014	0.5314004341218331	0.5409491446303585	0.5670361468839856	0.6798361190433527
0.18335148097519927	0.06782603280515315	0.524996264864061	0.525184101710097	0.5246721895443697	0.5217027767669021	0.5174352567793239	0.511229434041203	0.5053628732239835	0.5009853686299631	0.5003286181601617	0.5060034432421018	0.5150397552545128	0.5195670331681864	0.5234603952788909	0.5271469764918244	0.5314093729038658	0.540931314689712	0.5670047836261786	0.6798402946566483
