3.030901004667935E-4 0.4999993832919835 0.4999394160219799 0.49995606700329287 0.499962885799898 0.49998198547652345 0.49509547665808185 0.49992119262444973 0.5000478791930533 0.500038440776342 0.49995226296887524 0.49996237404355504 0.500115082699825 0.4998266123586298 0.5000169327051347 0.500024386237005 0.5001038319168385 0.5000029209298417 0.500012275478255 0.49979292112490875 0.5000132764795316 0.500013285622325 0.5000128165751198 0.499880598869488 0.5000127619737603 0.500006403178237 0.4999284304506521 0.4999740017376416 0.49970874289919154 0.49999757520757077 0.5000328415561263 0.4999806703989452 0.5000007901975808 0.5049206787982462 0.49999545162533326 0.49998981539822973 0.4999824594739132 0.499957272656879 0.49989599792997125 0.49994898462571213 0.5003875354830382 0.5004877957641045 0.5004681899543649 0.5004567520734342 0.5005159760416072 0.500534597015021 0.5005070620333197 0.5007107633888672 0.5005252685986388 0.5004997152547305 
1.1204962997256318E-4 0.4999993832968326 0.49993941597134145 0.49995606701193473 0.4999628911569896 0.499981984378197 0.4950954766592011 0.4999211739949878 0.5000478791854889 0.5000386979661516 0.4999521953729204 0.4999623740395352 0.5001150826998737 0.4998266123586298 0.5000169326582521 0.5000243964752006 0.5001038318961132 0.5000030703514701 0.5000121772780639 0.49979292123862457 0.5000128505196253 0.5000132740215963 0.5000118738992568 0.49988096824647726 0.5000127620766002 0.5000083893114554 0.49992843044620505 0.49997400157761723 0.4997087428991896 0.49999757522688076 0.5000328416039262 0.49998067039894467 0.5000007863538788 0.5049206787961285 0.4999954515410691 0.4999898154013179 0.4999825916498423 0.4999572727563609 0.49989601455318977 0.49994898705287 0.500387453448623 0.5004875285825261 0.5004679366565812 0.5004567736134045 0.5005159760840829 0.5005345970150074 0.5005069520945425 0.5007107633884782 0.500525268599297 0.5004997025485421 
0.0016368949900140428 0.4999993832916757 0.4999394159686236 0.4999560670009501 0.49996289156455964 0.4999819845045277 0.5003022850202816 0.49992118283009834 0.5000478791103448 0.5000696292432993 0.4999522644895514 0.49996237403989635 0.5001150826998293 0.49982661235862796 0.5000169315135023 0.5000243854754214 0.5001038318851195 0.5000030148480687 0.5000121424841619 0.4997929316524663 0.5000136653791468 0.500013286175161 0.5000128686249704 0.49988101319277795 0.50001298242076 0.5000064733790385 0.49992843044677265 0.4999740017976609 0.49970874289801653 0.4999975673590557 0.5000328422363852 0.49998067039894906 0.50000078047541 0.5049190422897302 0.4999954501210267 0.49998982424862387 0.5000172792558952 0.4999572728921301 0.4998959911924273 0.49994902271624475 0.5003876379517609 0.5004946146568034 0.5004670263963548 0.5004567727992258 0.5005163960970994 0.5005345970134008 0.5005071274675365 0.5007107633893908 0.5005252685914274 0.5004997097296727 
0.2741927630268126 0.4999993832915744 0.4999394160185906 0.4999560670009698 0.49996289165442226 0.49998199371162977 0.4950954766616514 0.49992117676970343 0.5000478791126737 0.5000384451115842 0.499952264536754 0.4999623739742428 0.5001150826998221 0.4998266123586298 0.5000169315840925 0.5000244992661353 0.5001038315867428 0.5000032103404238 0.5000122847413886 0.4997929338820335 0.5000208013278532 0.5000132880388807 0.5000128441723031 0.49988537713063513 0.5000127726159169 0.5000086286683411 0.49992843044620267 0.4999740017174853 0.49970874289547795 0.4999975750383459 0.500032842159267 0.49998067039896965 0.5000007869089198 0.5049206787982663 0.4999954500950893 0.4999898243544958 0.5000176243674822 0.4999572729118508 0.49989599133668916 0.49994898100297397 0.5003875241211772 0.5004948325271814 0.5004733687904181 0.5004567703095913 0.5005164474644659 0.500534597011824 0.5005070738152769 0.5007107633888699 0.5005252685918751 0.5004997088167915 
0.08092763056732286 0.4999993832949818 0.49993941604026326 0.4999560670009501 0.49996289169572694 0.49998200544152044 0.5002507432383099 0.49992120119939215 0.5000478791191078 0.5000696402940465 0.4999522645268863 0.49996237403989635 0.5001150826998253 0.4998266123586298 0.5000169315135023 0.5000243872632921 0.5001038318948967 0.5000030148480687 0.5000121416462201 0.4997929315770108 0.5000133199782811 0.500013286175161 0.5000129078839771 0.49988102874581686 0.50001298242076 0.5000065625912151 0.49992843045176444 0.49997400182548857 0.49970874289974954 0.4999975673551453 0.5000328422363852 0.49998067039896965 0.5000007802718812 0.5050114499544248 0.4999954501295704 0.49998982424862387 0.5000284332512409 0.49995728361739694 0.49989601161772496 0.49994902271624475 0.5003879991214975 0.5004948322174319 0.5004671211054424 0.5004567752108867 0.5005163990646859 0.5005345970134008 0.5005071253607256 0.5007107633893908 0.5005252686001641 0.5004997145163129 
0.290396022379823 0.49999938323205434 0.4999394160206726 0.49995606704491663 0.49996289157737517 0.49998199400650434 0.49509547668163517 0.49992118304144434 0.5000478791925315 0.5000385230947417 0.4999522666547588 0.49996237403982574 0.5001150826998223 0.4998266123586298 0.5000169326840487 0.5000244865120871 0.5001038318932293 0.500002925959308 0.5000128852906105 0.49979293625622 0.5000127943501966 0.5000132843754668 0.5000129264564431 0.49988667188043595 0.5000129720779689 0.5000086566694434 0.49992843044641266 0.4999740017173952 0.49970874289905876 0.49999757490551405 0.5000328431735489 0.49998067039902366 0.5000007961850974 0.5049206787982656 0.49999545157056413 0.49998982606692277 0.5000186182116348 0.49995727304415843 0.4998959953407641 0.4999489807608466 0.5003879805569598 0.5004948720151638 0.5004723515147034 0.5004567756426429 0.5005160261182993 0.5005345970149769 0.5005079200092846 0.5007107633821988 0.5005252685998974 0.5004997140554062 
0.2661505867465279 0.49999938323205434 0.49993941601808767 0.49995606705008894 0.49996288574900544 0.49998198437868857 0.4950954766745759 0.49992118307649164 0.5000478791857577 0.5000385409841569 0.499952266644537 0.499962374039843 0.5001150826997768 0.4998266123586298 0.5000169327079673 0.500024494344699 0.5001038318983252 0.5000032078661373 0.5000128387101692 0.49979294432647736 0.5000127936063432 0.5000132843754668 0.5000129308641104 0.49988642362022795 0.5000129746285661 0.5000086275848172 0.4999284304464008 0.49997400166616635 0.4997087428992835 0.49999757544160806 0.5000328431980752 0.4999806703989956 0.5000007964398085 0.5049206787982656 0.4999954515691327 0.4999898265900382 0.5000208065133357 0.4999572834968167 0.4998959957595454 0.49994898079273187 0.5003879946915879 0.5004948656272413 0.5004727452950071 0.5004567757353131 0.5005164449015183 0.50053459701503 0.5005070699714312 0.5007107633885918 0.500525268599899 0.5004997144612826 
0.31563157981729095 0.49999938329390065 0.49993941605344194 0.4999560670724385 0.4999628916922517 0.4999819998090923 0.49509547697103923 0.4999210710549593 0.5000478791182844 0.5000664152163025 0.49995226653804814 0.4999623740408189 0.5001150826998988 0.4998266123586298 0.5000169328201314 0.5000243955868672 0.5001038319185523 0.5000032610935721 0.5000128110205999 0.4997929435724872 0.5000127976872446 0.5000133816324778 0.500012968677341 0.4998861378295804 0.5000127685974269 0.5000085895400158 0.49992843045192265 0.4999740018116745 0.49970874289922856 0.4999975759982773 0.5000328431951139 0.49998067039901606 0.5000007963482246 0.5050127519433096 0.4999954505337798 0.4999898258220595 0.5000182945055089 0.4999572844815735 0.49989581415609335 0.4999490295259658 0.5003879944569496 0.500494837884418 0.500467755933633 0.5004567749121831 0.500515984783741 0.5005345970149826 0.500507078553196 0.5007107633891598 0.500525268600099 0.5004997091659954 
3.587102154727047E-4 0.4999993832329573 0.49993941601748043 0.49995606704809714 0.4999628859220715 0.4999819860443284 0.4950954766580509 0.49992091668555577 0.500047879184051 0.5000363359260209 0.49995226296887524 0.49996237403847654 0.5001150826998255 0.4998266123586298 0.5000169327051631 0.5000243681506505 0.5001038319180285 0.5000029142200976 0.5000122775233696 0.49979292114371004 0.5000127462446784 0.5000132298981207 0.5000119501366138 0.4998805969131752 0.5000127328066887 0.5000086078103797 0.4999284304462808 0.49997400173748835 0.4997087428992024 0.4999975752122799 0.5000328415797008 0.49998067039898925 0.5000007862476197 0.5049206787982699 0.49999545168490667 0.4999898162870001 0.499982394286321 0.499957272761315 0.4998959912587764 0.49994902489105125 0.5003874718344492 0.5004873095150201 0.5004678801377953 0.5004567517619284 0.5005159761594258 0.5005345970115214 0.5005070632001967 0.5007107633888672 0.5005252685986388 0.5004997028523996 
0.3218068732472701 0.4999993832877514 0.4999394160261404 0.49995606699126127 0.4999628916340187 0.4999819994903568 0.49509547668166026 0.49992108825123827 0.5000478791841773 0.5000665764642807 0.4999522670696709 0.49996237404010746 0.5001150826998224 0.4998266123586298 0.500016932798828 0.5000244197580812 0.5001038319197034 0.5000032187661974 0.5000121863822982 0.4997929369910154 0.5000128570998383 0.5000132971500505 0.5000129552641942 0.4998862265476533 0.5000127684698438 0.5000064185764165 0.49992843044672386 0.49997400174540707 0.4997087428995882 0.4999975669420469 0.5000328432070641 0.49998067039895316 0.5000007910742801 0.5050145030174211 0.4999954516536108 0.49998982490609956 0.500017578203795 0.49995727291495023 0.49989601571432035 0.49994903021684395 0.5003879970837846 0.5004948667118341 0.500469161088333 0.5004567755341097 0.5005160031979495 0.5005345970149848 0.5005072906653081 0.5007107633892574 0.5005252686001337 0.5004997149669743 
0.3085241473066459 0.4999993832918964 0.49993941604773806 0.49995606704855483 0.499962891559644 0.4999819846177327 0.4950954767036476 0.49992118303830047 0.500047879192584 0.5000379843492151 0.4999522666632702 0.49996237403983873 0.5001150826999005 0.4998266123586298 0.5000169326876854 0.5000244992909683 0.5001038318947089 0.500003203005702 0.500012304632597 0.49979294378757666 0.5000199088794064 0.5000132846143952 0.5000129267812083 0.4998859727993979 0.5000129697079088 0.5000086123373054 0.4999284304508103 0.4999740017167391 0.49970874289925843 0.4999975751989244 0.5000328422653629 0.4999806703989568 0.5000007721468108 0.5049206787982651 0.4999954515709463 0.4999898157062307 0.5000270260516915 0.49995728325066957 0.49989600734811984 0.4999489769240709 0.5003876993851885 0.5004948630728339 0.5004714197690725 0.5004567749735207 0.5005165133277352 0.5005345970148722 0.500507319343104 0.5007107633889211 0.5005252686099255 0.5004997100240273 
3.6301575810682163E-4 0.4999993832315015 0.49993941601509906 0.49995606702431883 0.49996288507178016 0.49998198656475396 0.49509547667151643 0.4999199137874329 0.5000478791925316 0.5000385230947417 0.49995226269018633 0.4999623740398045 0.5001150826998223 0.4998266123586298 0.5000169317543628 0.5000243711761988 0.5001038318707836 0.5000029105274212 0.5000121732944367 0.4997929364813099 0.5000127461491627 0.5000132843754668 0.5000119935842843 0.49988667188043595 0.5000129720779689 0.5000086566694434 0.4999284304461522 0.4999740017173952 0.4997087428990647 0.49999756704367887 0.5000328415780243 0.49998067039894895 0.5000007859197921 0.5049206787982656 0.49999545143945723 0.4999898144043541 0.5000186182116348 0.4999572727653553 0.4998959953407641 0.4999489809809001 0.5003874830678633 0.500494850292302 0.5004706459270531 0.5004567756426429 0.5005160261182993 0.5005345970116203 0.5005070730958434 0.5007107633815913 0.5005252685998974 0.5004997140554062 
0.32426030530206 0.49999938329571886 0.49993941605558634 0.4999560670671673 0.4999628918489671 0.4999819994133288 0.4950954767277338 0.49992117454667945 0.5000478791184516 0.5000668364499069 0.49995226516190777 0.4999623740400978 0.5001150826999058 0.49982661235862796 0.500016932824998 0.5000244195771959 0.500103831917949 0.5000032184754849 0.5000121771240549 0.4997929371857289 0.500012806692137 0.5000127378928219 0.5000129053002331 0.4998861966672167 0.5000127691120156 0.5000064189951264 0.4999284304461852 0.499974001801668 0.49970874289925765 0.4999975768853917 0.5000328431703592 0.4999806703989854 0.5000007910712573 0.5050144955894253 0.4999954505272074 0.4999898257847586 0.500017578203795 0.49995728359460545 0.4998960166963602 0.49994903136322827 0.5003879863338913 0.5004948363090311 0.500466686926998 0.5004567749014003 0.5005160033817286 0.5005345970134994 0.5005070728397589 0.5007107633823294 0.5005252686002307 0.5004997100653186 
0.04072945082582087 0.4999993832949818 0.49993941604311976 0.4999560670009501 0.49996289169831976 0.49998200560779954 0.5002507432383099 0.49992119964154125 0.5000478791191078 0.5000696614760888 0.4999522669506376 0.49996237404010657 0.5001150826998224 0.4998266123586298 0.5000169327732696 0.5000244183153485 0.5001038318949 0.5000030820780954 0.5000121443283327 0.4997929315770108 0.5000133336453866 0.500013296803395 0.5000129543655641 0.49988680037664746 0.5000129836597084 0.5000065569683222 0.49992843045176444 0.49997400182557644 0.49970874289974887 0.4999975673718849 0.5000328422408439 0.4999806703989686 0.5000007909529417 0.505010315911273 0.49999545052944655 0.49998982433525896 0.5000283938964052 0.49995728361739694 0.499896012713036 0.49994903021304005 0.5003879992229286 0.5004949005316677 0.5004736791447489 0.5004567755335277 0.5005164912756127 0.5005345970149887 0.5005071262852931 0.5007107633893908 0.5005252686001652 0.5004997145163129 
