1.0	0.49993377812779705	0.5000007596298944	0.49974818695574824	0.5001451184449739	0.4999799502840701	0.4997787426878245	0.4999912830321822	0.5001791848595624	0.4998504887034343	0.49961241868196576	0.49967854726028527	0.5003189076707653	0.49996701784425657	0.4999084748724837	0.5000262441985475	0.49999994109781226	0.4997428500337024	0.4999566009001195	0.5004839282724611	0.49999486348374944	0.5001604554780249	0.49996921796250293	0.49997767768958223	0.5000257020385028	0.49996383060340094	0.4999058537213031	0.5001691040555523	0.49998570802141945	0.5001043754331568	0.4999667117729385	0.5000229014144018	0.4998396411742755	0.49988434593540776	0.5003984784963161	0.49998045562474336	0.5000107119922359	0.5002314861415724	0.49984118667650296	0.5000838565517035	0.5003076450352182	0.500026152736498	0.49961506701509045	0.4999809957702281	0.49999577028697995	0.4994872139667957	0.49968395304145097	0.5000670743887912	0.499968455115297	0.4996898526942537
0.0	0.49993299669518326	0.4999988799749224	0.4997481338185401	0.5001472075161556	0.49998116264541015	0.4997781980083078	0.499986621296038	0.5001792416224083	0.5002357848457961	0.49961222311257475	0.4996781233875343	0.5003189087030511	0.49998266593669394	0.49990830840885947	0.5000240573651837	0.5000010660501945	0.49974284584793993	0.49995249706434397	0.5004845187609341	0.5000066751894942	0.5001594336609306	0.49996905461231733	0.4999781133847591	0.5000260848654811	0.4999681613399503	0.4999059189800995	0.5001687052663133	0.4999875263681809	0.5001057770621824	0.4999942240442994	0.5000223917955458	0.49983738229807034	0.49987545435250846	0.5003986462682412	0.4999804519475033	0.5000189163679283	0.5002309079820157	0.49984031784687416	0.5000838569969862	0.5003076434916011	0.5000113379799745	0.4996163814546521	0.49996245903901454	0.5000130052250954	0.49948688007718195	0.49968358134887836	0.5000674428541194	0.49997470824110307	0.49968839743788807
0.6250772911621139	0.4999341506931308	0.4999869892497137	0.49976413148793786	0.5001469023899434	0.49997263846831974	0.49977820733229367	0.49999932949828346	0.5001767530823704	0.4998324281798835	0.4996130639314532	0.49967857615930633	0.5003192323205872	0.4999820006394103	0.4999084624507233	0.5000719479491935	0.5000006579300376	0.4997432790739435	0.4999550227049734	0.5004846629867693	0.5000032279274353	0.5001603859255427	0.49996968845388523	0.49997384746570495	0.5000421356674902	0.49995935373353206	0.49990652516849154	0.5001690533156711	0.5000245054319026	0.5001057461179528	0.49999891920350914	0.5000218976437475	0.49983765043710016	0.49988449608530067	0.5003983692430359	0.499980577101521	0.5000110628062414	0.5002316661270962	0.4998304094335873	0.5000838363760796	0.5003076723442197	0.500011006591154	0.4996151104791839	0.49999123068929857	0.5000016498333171	0.4994869204198659	0.4996834943715105	0.5000637036167012	0.49996918102722715	0.4996899230855976
0.5999657828346364	0.4999335072781937	0.49998756394227406	0.49976279949180824	0.5000536076302663	0.4999816928490426	0.49977795930526275	0.5000045884313388	0.5001786530058597	0.4998647467385517	0.4996129213551212	0.4996745246973311	0.5003192540694136	0.49997848291513874	0.499908318368521	0.5000382096098495	0.49999083401666455	0.49974244649154737	0.4999525101747244	0.5004845325646925	0.5000076783300546	0.5001604517962592	0.49995349858455285	0.499979072239854	0.5000261057803083	0.49996361681957385	0.49990658288009293	0.5001690545825255	0.49999015390951773	0.5001178373786284	0.49996700135948363	0.5000230879169332	0.49983714644138744	0.4998842462182493	0.5003984747513144	0.4999805174210083	0.5000120112082969	0.5002314317872852	0.4998387142853038	0.5000838033955108	0.5003076996336507	0.5000100130263211	0.4996164773315262	0.49998066274389635	0.5000013393517838	0.49948689533588403	0.49968393800590566	0.5000635999829378	0.4999741972652028	0.49969081802317183
0.9109869242385573	0.49993349927528863	0.4999868182105505	0.4997624583563193	0.5001463955514055	0.49998200680407273	0.4997783784021791	0.4999988176243051	0.5001788628040547	0.49984360273722545	0.4996129790968109	0.49967382450419207	0.5003192424500812	0.4999849926376384	0.4999084753916111	0.5000283249168703	0.5000005806067526	0.49974271006782717	0.49995393783700953	0.5004846669447583	0.5000034355426946	0.5001603498039534	0.49996803217208874	0.5000457460756005	0.5000260474887258	0.49996375806798526	0.49990622153074754	0.5001688270767757	0.5000316723360385	0.500100513834933	0.4999897393433647	0.5000033308404846	0.4998397123648236	0.4998837417713691	0.5003986263951871	0.4999798044773872	0.5000114475031435	0.500231716796543	0.4998354800950301	0.5000837961809069	0.5003076368062441	0.5000099155605717	0.49961640038266186	0.49998760884300436	0.4999971532160923	0.49948691661091804	0.4996832217995721	0.5000670566749178	0.49996953214517265	0.4996897392612663
0.5841587668736629	0.4999334897737756	0.4999869885544873	0.4997624630600055	0.5001453565375914	0.4999724121246612	0.49977765535433755	0.49999912674171115	0.5001791805538208	0.4998485813663065	0.49961298796518255	0.49967855553956697	0.5003192382291842	0.499962100974784	0.4999084430088301	0.5000830263388082	0.5000006108558233	0.49974327445066963	0.4999550180070057	0.5004846801421082	0.500003842340583	0.5001604022366635	0.49995268897985107	0.4999776767580873	0.5000412614889982	0.4999624813438757	0.4999060775869514	0.5001689341729915	0.4999867695053929	0.5001043444223836	0.49997491244083936	0.500022319397595	0.49983530045960267	0.4998720287335941	0.5003986141866155	0.4999805033827615	0.5000110684067177	0.500231714187823	0.49984017295617134	0.5000838336361099	0.5003076731654934	0.5000108724588718	0.4996164002631467	0.4999822103492368	0.5000104456691311	0.499486920361494	0.49968349471158785	0.5000670625497471	0.4999688392453724	0.499689730026387
0.0504701105991871	0.49993330772219147	0.5000010482047341	0.4997491850184584	0.5000481137238569	0.4999816854299062	0.49977774634356414	0.499992706719134	0.5001767766696148	0.4998516965348316	0.4996124007813004	0.4996783445684538	0.5003188692244259	0.49998530044911715	0.49990845232934883	0.5000374016824305	0.4999910486236599	0.4997404749681026	0.49995672820118875	0.5004839379768574	0.5000066598584753	0.500159362400381	0.4999677156779437	0.500017636432533	0.5000251578701205	0.49996815102848047	0.49990607757410277	0.5001690532948134	0.4999901873788422	0.50010472450843	0.500001668999795	0.5000227598208361	0.4998392151113709	0.4998726193135464	0.5003984630406786	0.49998041240500807	0.5000120606292664	0.5002308182924236	0.4998386728851598	0.5000837972789778	0.5003075969737618	0.5000243218373961	0.4996166087091559	0.49998075241423884	0.5000114203846414	0.49948691565367825	0.49968350391416394	0.5000674447563226	0.4999743638430259	0.49968977326170116
0.31247689129266487	0.4999295801699794	0.49998758079803707	0.499748206765348	0.500145022363617	0.49998238594575567	0.49977775844652117	0.49999881304729626	0.5001788449074717	0.4998738086650265	0.4996129470401027	0.4996785025109482	0.5003192731835147	0.49998575068268236	0.4999084676925788	0.5000405122689647	0.4999917290507683	0.49974240910655754	0.49995576326018837	0.5004839054635707	0.5000065657785853	0.5001594566570664	0.499969549793561	0.4999756454592265	0.500026097703101	0.49996378874100944	0.4999055940148832	0.5001690626687185	0.49998619417125634	0.500100944818135	0.4999753282533724	0.5000218275416557	0.499825814379235	0.4998848670690565	0.500398363250834	0.49998056325606205	0.5000121801575532	0.5002312137691084	0.4998306792846805	0.5000838774371695	0.5003076968286334	0.5000258905735014	0.4996165758550834	0.49996496722962686	0.4999699859623694	0.49948654920748947	0.4996838323572447	0.500063593466815	0.4999688616602627	0.49969029914683644
0.7179889604870909	0.49992995015891184	0.4999868766689642	0.49976216467212353	0.5001453361160145	0.4999822174751815	0.49977581380867436	0.4999989991152394	0.5001792407475035	0.4998723701310711	0.499612922474673	0.4996781017338604	0.5003192668368778	0.4999705185584808	0.4999083246558895	0.5000251423397374	0.4999992232837721	0.4997434678594018	0.499952469094059	0.5004839399224963	0.5000038170162749	0.5001594655992951	0.49995312993725805	0.49997748438152684	0.5000251645736149	0.4999629454405498	0.4999086139749226	0.500169050938627	0.500025660686328	0.5001148510530468	0.5000002032614111	0.5000221218013584	0.49983927319064264	0.4998723782621114	0.5003986440176916	0.49998052459094444	0.5000120260402878	0.5002308542913287	0.4998371778885293	0.5000838760369933	0.5003077072352807	0.500025432473243	0.4996166335338104	0.4999629253319673	0.4999810319054203	0.4994870673818685	0.4996810134414476	0.5000669088164976	0.4999689511353025	0.4996898763153871
0.869645147332708	0.4999335276732836	0.49999925605858697	0.49975142564117936	0.5001455319295514	0.4999821283975016	0.49977864682903544	0.4999852339576402	0.5001791912842178	0.49985481688296385	0.4996129574756269	0.49967855933915145	0.500319338967995	0.4999664227945491	0.49990847366256497	0.5000267473151198	0.49999047704613897	0.4997434042161801	0.49995402287642005	0.5004839358382924	0.5000035581125086	0.5001594981347033	0.4999697916922325	0.5000393009614488	0.500026083584178	0.499962516310137	0.49990841070691416	0.5001689032595062	0.49998913742947043	0.500105028536724	0.49997209466660836	0.5000184776293508	0.4998399563489897	0.4998754097954868	0.5003986371032759	0.49998057732833134	0.5000141030967287	0.5002297309841778	0.49983516665785893	0.5000839051369542	0.5003075344118374	0.5000258351190656	0.49961502808360064	0.4999888175819369	0.49995662611281716	0.4994873889310508	0.499684024187538	0.5000634797337468	0.49996962752097607	0.4996901674845737
0.3981941289920893	0.4999295465494805	0.49999963558042093	0.4997633879914407	0.5001462434943275	0.49998209845696456	0.49977834545301875	0.4999989276597995	0.5001788683769235	0.499854079704271	0.49961293693088854	0.4996784793127454	0.5003192652694914	0.4999845520823787	0.4999084893785807	0.5000276916441285	0.4999991885272695	0.49974346844698875	0.4999524674733402	0.500485131220977	0.5000046774943151	0.500160592515813	0.4999679403938466	0.500047842901377	0.5000260957535871	0.4999637454751349	0.49990644543471363	0.500168604241031	0.4999898393543621	0.5001166401249404	0.49999810126293076	0.5000193970522203	0.4998355265010225	0.49987522154875835	0.5003984766907932	0.49998052570546675	0.5000111241342822	0.5002399032076261	0.4998349684425291	0.5000838792833936	0.5003076760441949	0.5000100018355322	0.4996167352114587	0.4999821354661997	0.4999593625211745	0.49948691153954206	0.4996836244747056	0.500063050422881	0.4999737765321174	0.4996907809755778
