18775	19191
18775	19191
19503	18175
19334	18626
19422	18386
19299	18677
19452	18364
18794	19163
19213	18822
18845	19160
18978	19090
19476	18228
18929	19144
19413	18471
18978	19090
18944	19128
19463	18317
18944	19128
18889	19151
19463	18317
19476	18228
19039	19045
19376	18513
19286	18700
19471	18269
19415	18434
19397	18475
19392	18503
19007	19068
19274	18712
19473	18263
19189	18855
19169	18862
19363	18542
19415	18434
19363	18542
18845	19160
18874	19154
19215	18795
19349	18589
19079	18988
19289	18682
19065	18993
19248	18771
19003	19073
19350	18568
19056	19014
19267	18744
19229	18777
19349	18589
19452	18364
19258	18757
19125	18913
19141	18893
19194	18849
19194	18849
19056	19014
18780	19179
19117	18938
19043	19033
19090	18966
19113	18945
19039	19045
19007	19068
19376	18513
18929	19144
18889	19151
19350	18568
18874	19154
19262	18754
19164	18868
19043	19033
19133	18905
18780	19179
19003	19073
18794	19163
19162	18877
19274	18712
19090	18966
19105	18950
19079	18988
19248	18771
19146	18887
19095	18960
19267	18744
19133	18905
19125	18913
19220	18789
19105	18950
19220	18789
19229	18777
19117	18938
19065	18993
19471	18269
19392	18503
19095	18960
19156	18879
19156	18879
19146	18887
19397	18475

19431	18214
18455	19469
19431	18214
18455	19469
19407	18531
19410	18355
19427	18315
19381	18534
18526	19395
18526	19395
18596	19383
19137	18960
18745	19300
18867	19253
19059	19041
19357	18600
18818	19269
18645	19361
18932	19204
19256	18788
19191	18898
18541	19388
19046	19073
18799	19295
18645	19361
19205	18810
18596	19383
19204	18861
18694	19353
19019	19127
19268	18749
19225	18798
18985	19135
19321	18674
19011	19132
18867	19253
18808	19292
19099	18997
19138	18930
19025	19085
18965	19156
19113	18988
19427	18315
19357	18600
19410	18355
19159	18921
18903	19223
19159	18921
19300	18684
19090	19027
19113	18988
19191	18898
19287	18727
19029	19076
18894	19227
19204	18861
18894	19227
18723	19346
19268	18749
19145	18923
19299	18686
19326	18648
19294	18712
19082	19032
19381	18534
18694	19353
18942	19166
19340	18616
19327	18646
18974	19139
19287	18727
18903	19223
18741	19320
18934	19179
18714	19350
18818	19269
18741	19320
18723	19346
19217	18809
19256	18788
18743	19313
18541	19388
18938	19168
19341	18614
18965	19156
19294	18712
19223	18807
19099	18997
19082	19032
19327	18646
19340	18616
19025	19085
18799	19295
19090	19027
19321	18674
18974	19139
19341	18614
18942	19166
18714	19350
18934	19179

19375	18252
19375	18252
18602	19348
19006	19034
18975	19073
19359	18394
18673	19323
19369	18268
19339	18518
18798	19231
19104	18913
19043	19023
19064	18976
19341	18439
19094	18955
18673	19323
18938	19079
18896	19176
19317	18532
18930	19117
19284	18628
18836	19189
18706	19285
18833	19200
18706	19285
18908	19148
19349	18396
19268	18677
18750	19250
19232	18751
18722	19272
18750	19250
19269	18635
19064	18976
19285	18588
19217	18780
19310	18563
19126	18892
19162	18851
18908	19148
18774	19237
19142	18874
19142	18874
18722	19272
19126	18892
19345	18433
19203	18795
19261	18682
18930	19117
19043	19023
18774	19237
19174	18811
18870	19179
18862	19180
19246	18732
19249	18714
19219	18756
19162	18851
18833	19200
19094	18955
19249	18714
19204	18785
19171	18831
18937	19086
19369	18268
19186	18802
19271	18630
19291	18576
19297	18570
19171	18831
19317	18532
19246	18732
19261	18682
19288	18583
18862	19180
18896	19176
19310	18563
18937	19086
19359	18394
19297	18570
19181	18807
18870	19179
19186	18802
19224	18754
19345	18433
19181	18807
19224	18754
19341	18439
18673	19323
18706	19285
18908	19148
19369	18268
19310	18563
18870	19179
18706	19285
19310	18563
18706	19285
19369	18268
19369	18268
18706	19285

19402	18434
19402	18434
18723	19346
19365	18600
18856	19277
18857	19227
19386	18520
19400	18507
18794	19304
18898	19214
18776	19307
19027	19088
19278	18710
18776	19307
18924	19187
19245	18796
18924	19187
19035	19052
19088	19011
19306	18707
19162	18915
18794	19304
19145	18955
19230	18822
18898	19214
19356	18616
19162	18915
19333	18640
18972	19135
18946	19160
19333	18640
19386	18520
19001	19100
19109	18985
19234	18799
19094	18994
19356	18616
19210	18825
19055	19040
18946	19160
19171	18891
19198	18846
19257	18769
19320	18655
18992	19106
19119	18966
19110	18975
19181	18863
18989	19129
19079	19028
19204	18835
19171	18891
19313	18692
19050	19050
18952	19147
19068	19039
18856	19277
19137	18959
19269	18748
19145	18955
19274	18730
19198	18846
19001	19100
19269	18748
19262	18765
19318	18671
19274	18730
19079	19028
19027	19088
19318	18671
18964	19141
19313	18692
19179	18872
19257	18769
19179	18872
19181	18863
19119	18966
19207	18827
19137	18959
19320	18655
19094	18994
18964	19141
18991	19120
19068	19039
19400	18507
18857	19227
18952	19147
19262	18765
19035	19052
19306	18707
18991	19120
19050	19050
18989	19129
19230	18822
19234	18799
18776	19307
18898	19214
18946	19160
19171	18891
19320	18655

19386	18431
18623	19408
18623	19408
19371	18470
19367	18577
18894	19229
18896	19183
18948	19180
18771	19312
18832	19242
18665	19392
18829	19262
18721	19323
19018	19105
19329	18604
18775	19267
19324	18649
19152	18907
18705	19348
19077	19016
19188	18882
19116	18991
19256	18751
18951	19140
19256	18751
19053	19042
19326	18610
19139	18948
18669	19349
19042	19071
19072	19038
19278	18718
19026	19082
19139	18948
18988	19121
18772	19273
18988	19121
18667	19353
19202	18845
19296	18671
18967	19125
19116	18991
19281	18700
19202	18845
19278	18718
19236	18784
19216	18819
18966	19137
19145	18934
19152	18907
19281	18700
19367	18577
19191	18864
18721	19323
19216	18819
19224	18806
19188	18882
19236	18784
19296	18671
19042	19071
19307	18660
19224	18806
19095	19000
19095	19000
19145	18934
19233	18787
19191	18864
18705	19348
19026	19082
19101	18999
18665	19392
19053	19042
18832	19242
19101	18999
18894	19229
19307	18660
19233	18787
19304	18663
18771	19312
19304	18663
19072	19038
18829	19262
18775	19267
18772	19273
18948	19180
18951	19140
18667	19353
18896	19183
18967	19125
18669	19349
19139	18948
19216	18819
19236	18784
19145	18934
19053	19042
19101	18999
19307	18660
18771	19312
18772	19273
18896	19183

18698	19340
19429	18465
18698	19340
19429	18465
19062	19053
19404	18473
19326	18718
19100	19018
18845	19230
19266	18831
19289	18763
18828	19276
19395	18555
19228	18882
19127	18971
18906	19211
19022	19095
19266	18831
18968	19150
19289	18763
19339	18652
19156	18948
19228	18882
18784	19295
19022	19095
19191	18896
18720	19316
18925	19192
19112	18988
19341	18632
19329	18684
18938	19151
19158	18919
19377	18558
18784	19295
19353	18607
18908	19195
18991	19102
18720	19316
18835	19248
18934	19160
18745	19302
19329	18684
18745	19302
19112	18988
18976	19121
19181	18906
18764	19298
19364	18580
18835	19248
19191	18896
18981	19106
18764	19298
19156	18948
19347	18614
19364	18580
19363	18591
19181	18906
18906	19211
18977	19120
19166	18916
18934	19160
19166	18916
18991	19102
19377	18558
19363	18591
19347	18614
19395	18555
18925	19192
18976	19121
18981	19106
18938	19151
19429	18465
19289	18763
19228	18882
18720	19316
18745	19302
19112	18988
18835	19248
19156	18948
19364	18580
18934	19160
19166	18916
19377	18558
19363	18591
18976	19121
18938	19151
19166	18916
19363	18591
19289	18763
19166	18916
18835	19248
18934	19160
19363	18591
19228	18882
19166	18916
19429	18465
19289	18763
19363	18591
19166	18916

18655	19315
19428	18307
19428	18307
18748	19291
19245	18735
19345	18584
19285	18701
18813	19216
18754	19245
19009	19079
18911	19162
18789	19223
19401	18377
19400	18438
18874	19173
19218	18806
19119	18934
19364	18544
19019	19071
19382	18462
19364	18544
19379	18501
19412	18327
18843	19210
19118	18962
19038	19022
18969	19087
19308	18649
19127	18905
19379	18501
19404	18370
18956	19113
19285	18701
18964	19088
19190	18812
19226	18757
18772	19241
19310	18625
19312	18614
18912	19142
19184	18818
19295	18657
19293	18667
19100	18965
18858	19192
19072	18971
19329	18590
19165	18875
18940	19116
19019	19071
19223	18783
19043	18997
19063	18979
18748	19291
19038	19022
19050	18993
19042	19015
19062	18990
19181	18838
19391	18455
18858	19192
19093	18966
19233	18754
19323	18603
18927	19131
19223	18783
18866	19176
18923	19139
18772	19241
18843	19210
19127	18905
19142	18890
19412	18327
19142	18890
19150	18887
19150	18887
19174	18849
19423	18313
19293	18667
19423	18313
19165	18875
19171	18861
19323	18603
19391	18455
19233	18754
19400	18438
19171	18861
19404	18370
19072	18971
18936	19120
18936	19120
19181	18838
19174	18849
18969	19087
19093	18966
19329	18590
19190	18812
18956	19113
18866	19176
18926	19134

19519	18126
18817	19218
18817	19218
19519	18126
19499	18351
19505	18157
18967	19137
19341	18667
19136	18922
18905	19142
19423	18489
19486	18376
19008	19104
19067	19035
19475	18412
19282	18724
19246	18798
19164	18914
19195	18872
19295	18700
19170	18887
19093	19000
19213	18804
19426	18448
19093	19000
18852	19185
19393	18528
19388	18576
19442	18415
19032	19043
19372	18622
18903	19152
19301	18686
19196	18841
19379	18618
