0.0	0.0	0.5241793114469799	0.5235859187513392	0.522981613744535	0.5211328576020067	0.5187317950058885	0.5144876617317871	0.5089954673169995	0.5036275991876812	0.5007619600009925	0.5000381154235606	0.500335840382185	0.4999810379996253	0.5004214440530339	0.5000196041849668	0.5006695602266439	0.5000336818057423	0.5002687741945172	0.4998118082185957
1.0	0.0	0.5241824746107867	0.5235971630514765	0.522586506617904	0.5211345102860133	0.5187314794572423	0.5144883702617399	0.5090020055625418	0.5036327443847706	0.5007605553303175	0.5000082041535279	0.5003320203795177	0.4999762174224232	0.5004214346759978	0.5000722148141049	0.5006586279404986	0.5000184806738283	0.5002678699927307	0.4998118060685075
0.0	0.9999999999999999	0.5241874985203233	0.5235958057782005	0.5229471579098597	0.521125929891552	0.5187555609078581	0.5144939773414284	0.5089993613040438	0.5035761014673592	0.5006826703291778	0.5002083445383477	0.5003066238220442	0.49997982079423325	0.5004220512611898	0.5000690109579524	0.5006567348863428	0.5000140753147281	0.5001972613984152	0.4998302597204162
0.9999999999999999	0.9999999999999996	0.5241833088427088	0.5235964633880554	0.5229481031769813	0.5210831352252224	0.5187241532883372	0.5144936824304092	0.5089965120910204	0.5036201990278292	0.5007582317850575	0.5000292234987754	0.5003501745260479	0.49997887926150114	0.5004212930306148	0.5000675985182292	0.5006751722954442	0.5000111682241677	0.5002369119311185	0.499671959314674
0.3317716915714287	0.9343829304587481	0.5241788512518855	0.5235852525098523	0.522949560914939	0.5211360250216932	0.5187195543200341	0.5144875255069384	0.5089862105968462	0.5036193591810643	0.5007617025689313	0.5000256689673971	0.5003688947114754	0.49997857351934816	0.5004255236851696	0.500073229529214	0.5006673421843881	0.5000150386487368	0.5002667354316336	0.49981264538562997
0.35315886124928003	0.0884391344501066	0.5241778447774318	0.5235971022301086	0.5229986224304228	0.52162890035205	0.518728089540982	0.5144921547161562	0.5089999308707036	0.5036237209925708	0.5007554311832928	0.5000274644456135	0.5003224432285125	0.49996510933016153	0.5004220651390117	0.500025330903995	0.5006516573821047	0.5000011225016612	0.5002344342807268	0.49981290974024684
0.2602886361619094	0.4959074631864589	0.5241822091054769	0.5235971921629904	0.5226082183710269	0.521081375864341	0.5187517693236128	0.5144946319952985	0.5089835020928861	0.503608161628525	0.5007846382072662	0.5004281001804292	0.5003193142867793	0.499973495295417	0.5004214270313561	0.5000779042764577	0.5006680063887048	0.5000100110146601	0.5002618218333456	0.4997916231021097
0.3729255194220603	0.5052604394022016	0.5241791786274814	0.5235948259183375	0.522927887489412	0.5211240300247846	0.5187600809372154	0.5144940355099932	0.508995249856122	0.5035771111468197	0.5007566067726381	0.5000269322921781	0.5001422361771038	0.4999787289446506	0.5004221092205166	0.5000193458003471	0.5006596288417994	0.5000024379491409	0.5001902708412357	0.4998129509027497
0.06870375500112946	0.6901525971256165	0.5241774563628374	0.5235861963670739	0.5226021417384153	0.5211385250196205	0.518757918879296	0.5144881155190635	0.5089922828445063	0.5035175981022791	0.5007552165045824	0.500030551704846	0.5003572610442659	0.4999588976431586	0.5004235770775464	0.5000712163658022	0.5006559420885991	0.5000150153451196	0.5002691654600723	0.4998117484283724
0.41988009077742106	0.733199692929208	0.5241785112724437	0.5235964036131787	0.5229567000185726	0.5211328382285862	0.5187546452439348	0.5144927316220442	0.508987045246759	0.503592143018783	0.5007188173675703	0.5000266250661689	0.5001235464513841	0.4999756031073531	0.5004238921609716	0.5000207098500296	0.5006519121461271	0.5000129199062058	0.5002607164238368	0.4998131113984169
