0.9972723986227362	0.5940823589211374	0.5889591024978968	0.5794538212848046	0.5636973108168003	0.5414256303195499	0.5178916218478047	0.5042573014945598	0.501046461081842	0.5000598937166093
0.0	0.5940825372179788	0.5889559766667388	0.579353106023467	0.5636799408428557	0.5414217363636009	0.517779303343789	0.5042768364678394	0.5010469131440121	0.5000580891240325
0.17185775515052576	0.5940819967091617	0.5889572275814365	0.5794639560187619	0.5636844328858774	0.5414150267084507	0.5178942674812383	0.5042574269362452	0.5010464353002704	0.5000591756942884
0.06058865628023535	0.5940823340669155	0.5889576498373192	0.5793530732688691	0.5636866163590863	0.5414302451316312	0.5178953583162909	0.5042781456309693	0.5010464598951597	0.5000598882021617
0.11505759341797961	0.5940820567592593	0.5889584913815742	0.5794647716165272	0.5636868122852752	0.5414352048451307	0.5178953352602672	0.5042939627408639	0.5010462920986364	0.5000578005235806
0.11722655476439658	0.5940824696670394	0.5889576384912666	0.5794628363621883	0.5636941763673744	0.5414266242383251	0.5179117657153725	0.5041213570606111	0.5010464435445788	0.5000596963593099
0.2630552211009299	0.5940784324967253	0.5889576526534248	0.5793501384412586	0.5635392292375327	0.5414278766722622	0.5178928347129579	0.5042780256539694	0.5010464598946643	0.5000599123240923
0.829027475906641	0.5940820307151744	0.5889571938069773	0.5794667934810874	0.5636803442531116	0.5414273482751684	0.5179067316183897	0.5043081985462182	0.5010420919453784	0.5000593103143645
0.7426806898866659	0.5940824036431687	0.5889576585329699	0.5793534770124807	0.5640851509208256	0.5414255183481357	0.5179105421410279	0.5042570081169092	0.5010464225034613	0.5000598905578738
0.951714381092103	0.5940821635419822	0.5889570164690737	0.5794633586567862	0.5636890422283919	0.541415718234853	0.5179044829256848	0.5042564786805559	0.5010464488336982	0.500051969092565
0.5891254625407724	0.5940824278926645	0.5889582633337508	0.5794635732926885	0.5640858522723057	0.5414266206347202	0.5178917376036232	0.5042665986724328	0.501046423339335	0.5000522353905755
0.5779371659559063	0.5940820468825586	0.5889572527137111	0.5793534770124807	0.563697654994814	0.5414279554776895	0.5178944128630536	0.5042778301822904	0.501046459865711	0.5000598472208225
0.21814934963713134	0.5940824052005512	0.5889578719409327	0.5794583904684498	0.5636710595271439	0.5414169373295115	0.5178937007038157	0.5042878619774067	0.5010463662946179	0.5000596842652649
0.7585422965922628	0.5940824289248959	0.5889633010695092	0.5793569797492282	0.563673812676738	0.5414169654945816	0.5179105063434599	0.504257011381365	0.5010464600252958	0.5000598892258047
0.81694780373319	0.5940820429192749	0.588959238908188	0.5793529524012181	0.5636726037606058	0.5414222297794088	0.5178974250682686	0.50430775055916	0.5010464598946643	0.5000598098835072
0.19259593455158402	0.5940824566297074	0.5889570169340576	0.5794626844381965	0.5636760697215244	0.5414260775822713	0.5179104546551176	0.5043104326411735	0.5010466861963488	0.5000592161512201
0.6161653491629657	0.5940820560758965	0.5889642810707357	0.5793529551207528	0.5636729929407946	0.5414265943639797	0.5179131059620521	0.5042919739975755	0.5010464598946643	0.5000598390802576
0.732050140498723	0.5940824034970601	0.5889576437842041	0.5793531008667009	0.5637001693636177	0.5414259651470054	0.5179112372514876	0.5042525961868558	0.5010464598952175	0.5000598905578738
0.6300451906799146	0.5940821988233423	0.5889581781547423	0.5793530846673169	0.5636902010974733	0.5414273402887829	0.5179101013660803	0.5042558032475275	0.5010463758714551	0.5000523347771999
0.46442269415210635	0.5940824219144204	0.5889652482153412	0.5794621387361484	0.5636780371198741	0.5414264366330043	0.5179099811403874	0.5042537024708557	0.5010418731591272	0.5000593094516829
0.4354228603454833	0.5940820219044987	0.5889571340367797	0.5794862654662213	0.5636916896415136	0.5414278926879025	0.5179077735326917	0.5042866203366917	0.5010464374005485	0.5000596999355892
0.8383843156664122	0.5940824185036487	0.5889649655989524	0.5794609116472901	0.5636883847140219	0.5413795387488954	0.5179098510358833	0.5042532081517683	0.5010464450658536	0.5000517067940732
0.318417202157804	0.5940821670227867	0.5889571340367797	0.5794862654662213	0.5636919764178306	0.5414278926879025	0.5179104586265032	0.5042864359165334	0.501046324512249	0.5000510784250167
0.9900765898712952	0.5940824185036487	0.5889649655989524	0.5794617878915487	0.5636883892604576	0.5413795387488954	0.5178945892701874	0.5042532081517683	0.5010464450658536	0.5000601382163875
