0.0	0.5694865111151651	0.5473716504309089	0.5229885660354273	0.5060576638958565	0.5010430862131975	0.5009442943141165	0.5009535071541414	0.5011457240757459	0.4999592025227313
6.4576088455773305E-6	0.5696209949325151	0.5491660754529649	0.5229825946771519	0.5059918499363285	0.5010430781708998	0.5009420125152636	0.5009532506644052	0.5011457183777601	0.4999591992841073
4.7155206294510754E-4	0.569572342413484	0.5492325072026133	0.5250089973789415	0.5060550995642293	0.5010429501954866	0.5009447578356758	0.5009532516100866	0.5011457176591722	0.49995920862043325
0.002459736986137828	0.5698232084955107	0.5494700145930768	0.5250657648884084	0.5064952660692612	0.5010430782679797	0.5009421022744409	0.5009532257062509	0.5011457240670494	0.49995920059738674
0.21461632351461585	0.569820565535448	0.5493494846070867	0.5250643125757455	0.5065064806249984	0.5010430816204684	0.5009442898674636	0.500953234912809	0.5011457240733346	0.49995920059738674
0.2947403055796812	0.5698205125286547	0.5493381288271346	0.525089474278334	0.5064952660692612	0.5010430782679797	0.5009442898674636	0.5009532336566683	0.5011457240733346	0.49995920059738674
0.3487407484861828	0.569820565535448	0.5493494846070867	0.525089474278334	0.5064987635795732	0.5010430831094949	0.5009442898674636	0.5009532349176817	0.5011457240733346	0.49995920059738674
0.36551984015097283	0.5698205125286547	0.5493494846070867	0.525089474278334	0.5064844138055421	0.5010430782679797	0.5009442898674636	0.5009532292462107	0.5011457240733346	0.49995920059738674
0.6832516187421834	0.5693509267356209	0.5485878575965053	0.5250103857955949	0.5060603125248819	0.5010430852080744	0.5009421187246866	0.500953233699897	0.5011426822819869	0.49995920056098514
0.6870360381056859	0.5699543816747662	0.5492954786960011	0.5250139352218334	0.5064871208836002	0.5010430854199658	0.5009422156102448	0.5009532339302866	0.5011457179166684	0.49995920260283644
0.8771292253482218	0.5696206361643107	0.5485361121888742	0.5250017040079162	0.5060473538725391	0.5010430854293346	0.500944258587974	0.5009532352727571	0.5011457130534905	0.49995920913484565
0.8909999141892847	0.5696206421203495	0.5485876412141609	0.5250138223215691	0.5064882963833727	0.5010430854113656	0.5009419621852871	0.5009532352919434	0.5011457176387522	0.4999592025923526
0.9463523914168931	0.5696206361643107	0.5485855766094038	0.5250416262168993	0.5059981295598768	0.5010430795464128	0.5009447850984593	0.500953233734421	0.5011457176386905	0.49995920298849744
0.9463523914168931	0.5696206361643107	0.5485855766094038	0.5250416262168993	0.5059981295598768	0.5010430795464128	0.5009447850984593	0.500953233734421	0.5011457176386905	0.49995920298849744
0.9517926858964216	0.5698205125286547	0.5485993583758499	0.525089474278334	0.5064952660692612	0.5010430795302174	0.5009442898674636	0.5009532336498485	0.5011457176031914	0.4999592006345828
0.9732715820824589	0.5695540660380656	0.5492969335511318	0.5248678464188108	0.5060101801706832	0.5010430802522622	0.5009181378358701	0.5009532493244206	0.5011428255202363	0.49995920862043325
0.9809577638391871	0.5694855076210648	0.5493481729604507	0.5250900574209162	0.5060438593920493	0.5010430782686178	0.5009445258835572	0.5009532296667818	0.5011457240733346	0.4999592025277331
0.9813686706967569	0.5694826444857934	0.5493230530812915	0.5249367229424735	0.5060438593920493	0.5010430781708475	0.5009442898674636	0.5009532292557708	0.5011457441742875	0.4999592005363716
0.9820554030688634	0.5694826444857934	0.5493230530812915	0.5249367229424735	0.5060428120106422	0.5010430781708475	0.5009420261467237	0.5009532292817143	0.5011457441742875	0.4999592005363716
0.9908626173751096	0.5696212246348492	0.5492473500279781	0.5250232066343836	0.5060021974545638	0.5010430990667981	0.5009448456831769	0.5009532337390459	0.5011457239712112	0.4999592029848655
0.0	0.5694865111151651	0.5473716504309089	0.5229815094981846	0.5060501981168899	0.5010430862131975	0.5009421102719338	0.5009534955495003	0.5011457243778568	0.4999592025227313
4.668068027092458E-4	0.569572342413484	0.5492325072026133	0.5229816818542985	0.5060537080492703	0.5010429501954866	0.5009444198262432	0.500953251365455	0.5011457242588785	0.49995920862043325
4.7155206294510754E-4	0.5696207716882852	0.5492325072026133	0.5229817149764834	0.506047210761149	0.50104295237596	0.5009421432332974	0.500953251365455	0.5011457128987339	0.49995920913655306
0.0015011087523159328	0.5696211502340045	0.5482817092124737	0.5230067200864161	0.505994493427121	0.5010429550691183	0.5009444293978225	0.5009532337642256	0.5011457240492376	0.49995920923913195
0.04424553782887958	0.5695743231967204	0.5493481729604507	0.5252277153548369	0.5060438593920493	0.5010430782686178	0.5009445258835572	0.5009532295105495	0.5011457240487707	0.4999592023419107
0.2977765284226097	0.5695485000089685	0.5492473500279781	0.5248501618761527	0.505994499271642	0.5010430887999792	0.5009442898674636	0.5009532340696714	0.5011428240609828	0.4999592084442344
0.33237652988877736	0.5695866161748679	0.5492473500279781	0.5250062450548773	0.505994499271642	0.5010430887999792	0.5009442898674636	0.5009532339046672	0.5011457179598737	0.499959202477426
0.35058788232810456	0.569820565535448	0.5493494846070867	0.525089474278334	0.5064844138055421	0.5010430782884782	0.5009442898674636	0.5009532292462107	0.5011457240733346	0.49995920059738674
0.6836131253700855	0.5693509267356209	0.5483166587128531	0.5248587509357348	0.5059944421290405	0.5010430781708998	0.500942220228793	0.500953233699897	0.5011426822819869	0.49995920056098514
0.68917823187714	0.5698202010939487	0.5482691677080759	0.525089474278334	0.5064844138055421	0.5010430782884782	0.5009442898674636	0.5009532292462577	0.5011457243768167	0.49995920059738674
