1.0065982322623164E-17	0.598686337822831	0.5973964275327937	0.5951974931376922	0.590993873108555	0.5835056331907216	0.5698306225912281	0.5492087997996824	0.5244335677594532	0.5060634360232773
0.9964077849464237	0.5986860940237144	0.5973964370506178	0.5951986849749324	0.5909933310637941	0.5835141463431495	0.5698406906448453	0.549218935798446	0.5244650845448694	0.5060427660586413
0.8375087274500146	0.5986860518093765	0.5973964268717005	0.5952020427991194	0.5912565816906158	0.5834458004849571	0.569729346164763	0.5492106520470651	0.5244629544577317	0.5060752486070433
0.17635501444652213	0.5986861358888492	0.5973964283447798	0.5951950502600502	0.5912568785904405	0.5834953576046044	0.5698484849464852	0.5492251630095174	0.5244303628246746	0.5060652336482981
0.12838494720435809	0.598686149835047	0.5973964358324714	0.5952028722127585	0.5909940826232868	0.583486780237781	0.5701168921206481	0.5492190803212997	0.5251320913544217	0.5060727516724568
0.82114434506605	0.5986860150866269	0.5973964267468891	0.5951952736693544	0.5909920323899747	0.5834879446685963	0.5697061006435418	0.5492189412162818	0.5244670422958359	0.5060646061645538
0.5915862734774744	0.5986861082093062	0.5973964373261512	0.5951992652796299	0.5909918138205205	0.5834925698243852	0.5697245881929284	0.5492093049022857	0.5244620737390465	0.5060893956105267
0.035460406004702794	0.5986861004802914	0.59739643722294	0.595202353192038	0.5909911360756687	0.5834883864420372	0.5698358026751238	0.5492093098267147	0.5244345258331706	0.5060502334537107
0.7865517391792667	0.5986861348859374	0.5973964370493122	0.5951980206648839	0.5909920131750288	0.5834720806016207	0.5697362845816979	0.549218895180854	0.5244597433876125	0.506055258812469
0.8535705004265159	0.5986860518093765	0.5973964375743158	0.5952022407059254	0.5912609266454797	0.583446448483028	0.5697290042145007	0.5492098541898293	0.5244297191609879	0.5060759769798284
0.7966825585401311	0.5986861036093153	0.5973964368068586	0.5953522971165137	0.5912622738094152	0.5835141534425937	0.5698401862302777	0.5492200335185919	0.5244328799050788	0.5060590700932963
0.5661047461946814	0.598686149608746	0.5973964368199601	0.5952026408860231	0.5909874822955451	0.583486780237781	0.5701200048530859	0.5492190504165582	0.5251320913544217	0.5060727516724568
0.7665465485953571	0.5986861347011772	0.597396455564645	0.5951999074861563	0.5909876172956945	0.5834674597666465	0.5700942455592143	0.5492095035051695	0.5244624281096157	0.5060381364875917
0.7573401946777878	0.5986861510928555	0.5973964266859144	0.5951973285360718	0.5909909449879066	0.5834615514180378	0.5697376448054359	0.5492111367226502	0.5244612573080731	0.5054916636447823
0.9937144388970677	0.5986865403418712	0.5973964365437714	0.595195418129304	0.5909921378224884	0.5834927276378583	0.5697288096519759	0.5490794866643822	0.5244672435190851	0.5060493975132497
