18339	19448
19069	18717
19069	18717
18339	19448
19049	18795
18922	19012
18575	19319
18421	19404
18512	19368
18871	19073
18687	19248
18353	19445
18648	19260
18877	19030
19049	18795
18984	18905
18353	19445
19007	18845
18616	19301
18421	19404
18644	19262
18929	18966
18996	18870
18950	18914
18892	19014
18473	19369
18442	19378
18948	18937
18628	19290
18719	19197
19017	18830
18996	18870
19017	18830
18534	19327
18528	19347
18859	19085
18688	19215
18756	19163
18466	19374
18616	19301
18742	19165
18930	18955
18552	19320
18819	19095
18628	19290
18431	19395
18528	19347
18964	18908
18836	19094
18812	19105
18550	19321
18836	19094
18700	19200
18891	19024
18720	19177
18796	19106
18773	19147
18859	19085
18689	19205
18431	19395
18766	19157
18948	18937
18930	18955
18929	18966
18964	18908
18736	19172
18789	19133
18984	18905
18785	19139
18442	19378
18773	19147
18794	19120
18700	19200
18794	19120
18726	19173
19015	18835
18766	19157
18687	19248
18534	19327
18877	19030
19015	18835
18795	19110
18688	19215
18785	19139
18812	19105
18819	19095
18467	19372
18789	19133
18736	19172
18473	19369
18891	19024
18786	19136
18689	19205
18722	19176
18726	19173
18722	19176
18795	19110
18719	19197
18786	19136
18467	19372

18329	19365
19273	18340
19273	18340
19267	18491
18589	19306
18884	19070
19199	18603
18521	19314
18729	19173
18441	19324
19218	18529
18825	19077
18521	19314
18382	19343
19199	18603
19177	18663
18592	19253
18382	19343
18438	19330
18947	18984
18758	19152
19047	18842
18701	19183
18807	19109
19232	18518
18986	18931
19060	18801
19094	18752
19024	18876
19232	18518
18965	18940
19159	18668
18689	19203
19157	18683
18772	19128
19092	18779
18760	19131
18963	18948
19087	18785
18821	19097
19133	18706
19001	18884
18807	19109
19054	18816
18772	19128
19218	18529
18947	18984
18649	19208
18991	18905
19177	18663
19103	18747
18928	18998
19133	18706
18915	18999
18669	19204
18963	18948
19157	18683
19110	18741
19124	18724
18630	19222
19024	18876
18758	19152
18602	19244
18701	19183
18669	19204
19054	18816
19060	18801
19124	18724
18643	19216
18928	18998
19087	18785
19110	18741
19038	18858
19038	18858
18994	18894
18628	19223
18602	19244
18624	19234
18991	18905
18821	19097
18438	19330
18615	19237
18615	19237
19001	18884
18986	18931
19129	18715
18689	19203
19040	18852
19129	18715
18441	19324
18994	18894
18623	19235
18643	19216
19040	18852
18825	19077
18649	19208
18986	18931
18912	19034
19145	18470
18444	19276

19064	18812
18364	19385
18364	19385
19064	18812
19018	18821
19011	18887
18948	18965
18755	19174
18948	18965
18451	19351
18910	19008
18672	19251
18513	19349
18888	19023
18910	19008
18973	18926
18404	19382
18772	19142
18973	18926
18435	19372
18850	19072
18545	19326
18583	19296
18638	19258
18629	19270
18975	18901
18404	19382
18673	19228
18845	19081
18823	19100
18724	19187
18564	19297
18438	19360
18703	19204
