1.358873711207674029e-01,2.256766434360167328e-01
2.612837526902573870e-01,2.273503718394178919e-01
5.991818284423221508e-01,1.906399341376739942e-01
7.924949933724561024e-01,9.387047332426370905e-02
9.181724796259319588e-01,6.530314207840098861e-02
9.824897208145512151e-01,4.639357474549479776e-02
1.020295021605273966e+00,2.869344156159034376e-02
1.053156453155897232e+00,2.298848528393324445e-02
1.070298719357181350e+00,1.413613095041302975e-02
1.074074043444244619e+00,8.273166993862508117e-03
1.077468141440735216e+00,5.010207400425703908e-03
1.080257731209799621e+00,3.968418568464244893e-03
1.080522589770780417e+00,1.888085710120500230e-03
1.080989701390300484e+00,9.609230512258198388e-04
1.081083522972302813e+00,5.832263120862196627e-04
1.081136466310676392e+00,4.880045896879804104e-04
1.081175391092588089e+00,3.177669252611973918e-04
1.081175407873704142e+00,1.634961531893926840e-04
1.081175412096990973e+00,1.111035515743265061e-04
1.081175412357323617e+00,4.237383821554156847e-05
1.081175412713805573e+00,3.178590164482747292e-05
1.081175413441524347e+00,1.792897503328015038e-05
1.081175413543357999e+00,1.028918240427151790e-05
1.081175413631216609e+00,3.999332216442395942e-06
1.081175413763814097e+00,3.777038858301329508e-09
1.081175413799070339e+00,1.241652870210147213e-09
1.081175413880499647e+00,1.248688387229849284e-09
1.081175413967596199e+00,1.231981308636138778e-09
1.081175413979691857e+00,1.185356766807950148e-09
1.081175414009752700e+00,1.185089050522431761e-09
1.081175414014737823e+00,1.185873191630710998e-09
1.081175414019839298e+00,1.187310874869587922e-09
1.081175414041910976e+00,1.190368455623031754e-09
1.081175414086662956e+00,1.157123199217058886e-09
1.081175414079826647e+00,1.134397215321090868e-09
1.081175414081311015e+00,8.924405561639037775e-10
1.081175414091885889e+00,8.933899671947677310e-10
1.081175414077590213e+00,8.906565086496090048e-10
1.081175414089374121e+00,8.749839128905009222e-10
1.081175414091404274e+00,8.584095329480123645e-10
1.081175414082610642e+00,8.140037859179801129e-10
1.081175414109194932e+00,8.185057549784802870e-10
1.081175414091201992e+00,8.180645978728850826e-10
1.081175414100740140e+00,8.231938073616421328e-10
1.081175414153476622e+00,7.319710290376033201e-10
1.081175414151799297e+00,6.550064577542523487e-10
1.081175414185213235e+00,6.203987051372542535e-10
1.081175414188964012e+00,6.155364839396599022e-10
1.081175414196228868e+00,4.032104153313409817e-10
1.081175414190482353e+00,4.105252984660833330e-10
1.081175414177912852e+00,4.114125589035391227e-10
1.081175414175723937e+00,3.894453110522191084e-10
1.081175414158597858e+00,3.269113488072031552e-10
1.081175414172359961e+00,3.308484531074422365e-10
1.081175414212706132e+00,3.280550532022913193e-10
