2.943036266149881867e-04,4.311345621002689413e-05
2.099821396075872166e-03,2.669617411364803871e-04
1.012081276417679671e-01,7.913255373333916154e-02
4.892699993687007337e-02,3.407263065649392825e-02
1.885362339914637092e-04,1.020535005555645949e-05
1.885346896334523623e-04,1.214376976758139305e-05
3.385532421514565022e-04,8.252630196906344476e-05
1.824441426900398969e-02,6.706849074352923094e-03
4.011327959427848228e-03,1.715845412323031534e-03
1.693881608734965383e+01,4.041608299291309159e+00
2.384634492005880053e-04,1.321617365966769883e-04
5.236999671285667013e-01,2.052259852909965043e-01
1.816704994950163687e+00,1.231165504726110083e+00
3.170505176679725974e-04,6.837633558944704348e-05
4.354765363129459166e-01,3.532169698965635374e-01
4.599551388511937539e-02,5.030381259215563339e-02
7.927970352900820875e-04,3.921366895537852339e-05
6.418513713736926363e-01,1.243723288739103751e-05
