1.0	1.0216140908986314E-7	0.7705002730673722	0.700073649722254	0.7002432912138946	0.6996814819259597	0.7001558884365796	0.7001842597508964	0.6999391431684131	0.6999900794158777	0.6998629174343509	0.6997039031448474	0.7000866844677203	0.7000480831340627	0.7005662582300994	0.6999838473437845	0.6987524962527929	0.5441986111678812	0.7005143755902391	0.7192108105387446	0.6986091318932638	0.7008085335047901	0.7011292899405718	0.7012701314013147	0.6694092152510899
9.80621640261861E-6	0.9999999846834301	0.7002881944988987	0.6852238589600149	0.7002155461379607	0.6997543481681121	0.7001930846213852	0.7363146978617195	0.699112135212915	0.699806596340715	0.6995999935960284	0.6996890380999174	0.6999402677190767	0.6962549037695491	0.7010532437785966	0.6998859402300862	0.6992363112683501	0.6985048121244952	0.7002917034703203	0.7010127965196894	0.6983428100373892	0.7006424451031021	0.7011248938863728	0.7159247787326461	0.6717556652271981
1.0	0.9999999814745976	0.7002964988624886	0.7000800952446059	0.7002201086262315	0.6993566992348783	0.7002998950705311	0.7357414891102252	0.7118545296687078	0.6997215738763939	0.6996588072855403	0.6996890484887843	0.6999358328608275	0.6853000112631951	0.7010526828160228	0.6999545642522679	0.6990525903564521	0.6984890350644505	0.7002909935326301	0.699378227175995	0.6993540960582512	0.6977692915048493	0.7013510240487251	0.7011341405185288	0.6966055875036629
0.0	0.9998531572166821	0.7003178273761759	0.7000593496067029	0.7001947347711444	0.6993354147003126	0.6992560279346687	0.7000595355601436	0.6999747359163098	0.6998303372355924	0.6996612447770117	0.7000463365724439	0.7046198373905862	0.6998954266054005	0.7009869367661792	0.6998058856701425	0.699368592127582	0.6995445954119479	0.700335176979734	0.6993759787487818	0.6986136875055294	0.7005090212417328	0.7013485080966378	0.7002423193968523	0.6989484637779023
0.9999999999999997	1.7583532095084403E-10	0.7002229778330163	0.7000085877830814	0.7002106566251	0.6993650898152195	0.700205616740804	0.7002360259484705	0.6999559197517897	0.7003595896241345	0.6996323071026296	0.6997122321726178	0.6989542070884861	0.7005340287405848	0.7011048841395203	0.6993752757502705	0.699288979452718	0.6986871952771173	0.701672500500743	0.6999303821454292	0.6986133700076301	0.7005527224390559	0.7011259386810795	0.7011399831456249	0.699323871464154
0.039956056686508534	6.433074041941277E-7	0.7002824421764544	0.7000958341469631	0.7004378744210689	0.7005354271566869	0.699943063452115	0.6993788250327254	0.699973120379416	0.6691656559265973	0.6996521938211485	0.6997149382041219	0.7005291127105905	0.7014131242247116	0.7011054823775131	0.6999664308765452	0.6990426894849952	0.6989826630604292	0.7002909841411797	0.6996227731013516	0.6979537041885271	0.7005511417566508	0.7007985859104402	0.7011400423429158	0.6998244854842993
1.0760824682349569E-7	0.9999998044305833	0.700289305183576	0.7000216992266712	0.7002215894368664	0.700595954819418	0.6991801126818032	0.6999735057295559	0.6999579137568432	0.6998383132881452	0.8843986213768547	0.6995315322916537	0.7000880161170131	0.7000827553170779	0.7011759180921529	0.6999682566883962	0.6994231195321121	0.706292372038348	0.7003338545333402	0.6993526214636684	0.6985639662953232	0.7007681430269287	0.7012532280163829	0.7157776783478212	0.6931844022091089
1.0	0.9994918361057514	0.7002926931791915	0.7000800949613416	0.7002201086262315	0.6993566992348783	0.7002998950705311	0.6991168676655588	0.7124331507085386	0.6997440874872136	0.6996588072855403	0.6996890484887843	0.6999347468679111	0.6853000112631951	0.7010526828160228	0.6999545095836577	0.6990525903564521	0.7182449828601905	0.7002891972197507	0.699378227175995	0.6993540960582512	0.6977557697395147	0.7013510240487251	0.701113822075259	0.6966055875036629
0.0	8.272516439790639E-5	0.7002642021050194	0.7001958609086222	0.7006461178936226	0.7005664673413606	0.6995239373876727	0.7001958867480859	0.7004533709171227	0.7245974180016069	0.6989066365653628	0.6995097917991381	0.6996699833546489	0.7001217092975586	0.7011986915213217	0.699774970587931	0.6998096602769301	0.6987316780862737	0.7002675185454474	0.7028957550938029	0.7156396201967754	0.6997717330307275	0.6990288283166618	0.6880121118086309	0.6992889817654284
1.0	0.9999999814745976	0.7002964988624886	0.7000800952446059	0.7002201086262315	0.6993566992348783	0.7002998950705311	0.7357414891102252	0.7118545296687078	0.6997215738763939	0.6996588072855403	0.6996890484887843	0.6999358328608275	0.6853000112631951	0.7010526828160228	0.6999545642522679	0.6990525903564521	0.6984890350644505	0.7002909935326301	0.699378227175995	0.6993540960582512	0.6977692915048493	0.7013510240487251	0.7011341405185288	0.6966055875036629
