1.0	0.9999983046806694	0.699667614446877	0.6997154391256882	0.7000093825050973	0.700364726113963	0.7002628931841353	0.6995962530764552	0.699301774351503	0.7005142340156925	0.699373320401924	0.7000674524265228	0.7008623635717767	0.7001157676978722	0.6993568983287863	0.7000160546551936	0.699834193716223	0.7004560211094326	0.6993403311630636	0.6989581734633903	0.7010984097602129	0.6998158663339378	0.6999509510891891	0.6996980679214947	0.6996401292766474
9.114511724131816E-13	0.9949776460990358	0.6999753375520059	0.7008008194750519	0.7003333930224958	0.7002986992852166	0.7003347833774776	0.6995935732849959	0.6995547145949136	0.7003136105018286	0.7002590157856099	0.7001382144716018	0.7010288487159332	0.6985842701736518	0.6993964540048919	0.7002040657050512	0.6998112372864683	0.7003849459739647	0.6993404007343725	0.6995066586516223	0.7010971248266806	0.7001166798256795	0.7007453368495306	0.7005077911075509	0.6998104664464687
5.123478294855279E-17	0.29346584676505433	0.6999753375520059	0.6996878263277526	0.7003333930224958	0.7003590274056316	0.7003326664068827	0.6991562226313316	0.6993059140151278	0.7003136105018286	0.700288296530103	0.7000024788509357	0.701027129198106	0.7006044069820064	0.6993964540048919	0.7002040657050512	0.6998112372864683	0.7003663119664508	0.6993250437850559	0.6995011936468294	0.7010956324553638	0.7001176338017547	0.7005834832443208	0.7005064747423755	0.699819221262579
5.123478294855279E-17	0.056020855218164786	0.6999753375520059	0.6996878263277526	0.5567217020807173	0.7003590274056316	0.6998727779507848	0.699154859714667	0.6993059140151278	0.7003136105018286	0.700288296530103	0.7000007377479683	0.701027129198106	0.7006044069820064	0.6993964540048919	0.7002040657050512	0.6998112372864683	0.6577054571847835	0.6993090251835644	0.6995011936468294	0.7011010874206872	0.7001176338017547	0.7005956905201546	0.7005057617116633	0.699831959413997
1.0	8.144392320909885E-7	0.6743320867073147	0.7009101571406051	0.7000387672792172	0.6994606050512512	0.7006874897687602	0.6991769135871682	0.6992816400893348	0.7003872115736667	0.7003548959559688	0.8246210272812554	0.7012684614894438	0.6986901248989597	0.6995813863240333	0.7002069336572243	0.6998354836306491	0.7004205135681737	0.6993102914038887	0.6997459031150444	0.7007176753626034	0.6997447059954949	0.6999934168189285	0.7003392884262667	0.7008373969852641
9.114511724131816E-13	0.08447813092953621	0.6999753375520059	0.7188554667240725	0.7003333930224958	0.7003590274056316	0.781952994259317	0.699561258782912	0.6993166460065242	0.7003124175470714	0.700288296530103	0.700137388667158	0.7010173817868014	0.700619444211603	0.6995108663912346	0.6101184659665714	0.6998112372864683	0.7003663119664508	0.6993250437850559	0.7223051856596576	0.7010971248266806	0.7001176338017547	0.7003941270197117	0.7005071050731573	0.699819221262579
2.60487695157117E-4	1.1032997499159686E-6	0.6999457696826752	0.7006212213747159	0.7004041403371924	0.6991995482474742	0.7006187658237745	0.6991124396658833	0.7003898734990726	0.7003833062868757	0.6976268634757893	0.7000967187377392	0.7008520241001378	0.6986264992312915	0.6994990159715112	0.699761678828895	0.6997274205846745	0.7107503726998345	0.6993469675806692	0.6914748652368243	0.700936961112652	0.7213608815875338	0.699991897540879	0.7008553113724006	0.6998610414485089
4.977386432544394E-7	2.214154328175795E-5	0.7000124853571176	0.6997083939527472	0.7295348361174312	0.7003258539343411	0.6989102445631554	0.6932749394005938	0.6993250962583423	0.7005000737525013	0.7240096352278261	0.6999752891955912	0.6954082933477843	0.7721401583350866	0.699385663476872	0.7002100097670547	0.6998321767544753	0.7028004131538741	0.6994271941725884	0.6919464888900377	0.701084181972381	0.6993302883347723	0.7004339695951369	0.7004110011442483	0.7006731466113677
9.114511724131816E-13	0.026426189425684476	0.6999753375520059	0.6994152265576549	0.7003333930224958	0.6994882185528147	0.7860260248417268	0.699561258782912	0.70040264286204	0.6590688615149168	0.6995158822259941	0.7001321458877147	0.7010173817868014	0.7000956513815931	0.6995097079156456	0.7059499336610258	0.7016905515134374	0.700365519727631	0.6993250437850559	0.7001908377541969	0.7010939312065678	0.7001402920982966	0.7003941270197117	0.7005071050731573	0.6998169368235899
0.2797338498165577	0.31616295291345387	0.6999955766846252	0.7009032874041838	0.700400422166141	0.6994011768510595	0.6989460948466798	0.6989118210527225	0.6994928751482362	0.7000816569130195	0.7003279997260874	0.7000451430709274	0.700885714590585	0.69813664171018	0.6993761923813275	0.7002069336279746	0.6997188111607414	0.7004324295436604	0.6993346747651898	0.6994673482134107	0.7010398580588628	0.6997469731285115	0.7005811720119486	0.7004193083205423	0.700820242441249
0.7782151416494723	0.3090832775690764	0.7000344501740552	0.7006283065191262	0.7000079404460225	0.6994103856820376	0.7002724324818829	0.6990594655865705	0.6993009855423639	0.700379189082651	0.7003084884810041	0.7001153425936911	0.6994848326898522	0.6986334394386524	0.6994012648546264	0.7002350143350443	0.6997233471188754	0.7007940859122227	0.6993250190046327	0.6995057948069877	0.7010961101151396	0.6997788793019704	0.7004218343834717	0.7002895868990368	0.6998685362737761
0.0438567807660394	0.09347610420466496	0.6999814857377555	0.6998972479207503	0.6997193984969791	0.7002436547001333	0.7000413174161974	0.6991651990097125	0.6993101023321612	0.7002086147117448	0.6994984584416607	0.7000243501060365	0.7007404405568143	0.7009181090669163	0.6995098864285614	0.7000274708667267	0.699859280381031	0.7003926534946093	0.6993118225035858	0.6996401366408099	0.7011183041742004	0.7001082829946448	0.7005069716611717	0.7004191601461666	0.6998587044641773
0.5605142318317338	0.647785852683957	0.6999825378165625	0.6996816620345647	0.6999409741740775	0.6994328252789336	0.7000718991900421	0.699584269344743	0.6993798245021218	0.699392134518971	0.7001453560205282	0.7000643800255367	0.7008320100014931	0.6985680811618082	0.6995063278884877	0.7002332778658216	0.6998957889548111	0.7005047799031973	0.6993625481172056	0.6989492683117581	0.7011176481989277	0.6997461911234869	0.7006066669885693	0.7004953491748269	0.6999034759190147
