1.0	5.668191644372378E-4	0.6372111476195718	0.6976482966378104	0.7004796232260452	0.6987603453190637	0.6984182092153043	0.7372247935830851	0.700433161783105	0.6982439405307588	0.7001941441058961	0.7011263782070798	0.7003141532970051	0.7007521303092216	0.6999998882423307	0.6987420124124144	0.6999505985368363	0.7939034455254983	0.7007058788154937	0.699475792619164	0.7069792127737884	0.6645559710814593	0.6998596302908571	0.7011249025772778	0.6650043305392929
2.1989864507094442E-4	1.7455426776816804E-9	0.7001222643426739	0.659376206833271	0.7002046034347988	0.6989509964065764	0.700207060555889	0.7000803222257941	0.7004277694910104	0.6997771511176062	0.6184139113395256	0.7000685248733205	0.6991751169191062	0.700904718019658	0.7011471635799341	0.6981723689953155	0.6998227594386853	0.6993500315804642	0.699854996408373	0.6995086330578473	0.6991315578752215	0.7014090124595269	0.7006946688049072	0.7003411554733368	0.699459114535229
2.3801485982317053E-17	0.9634139191835098	0.6999129654573261	0.700277068355732	0.7002575015663598	0.700124090263844	0.6994413827314727	0.7000879370526976	0.7003746030159442	0.6997176661638591	0.700203285805254	0.6995096375875575	0.7007850380245289	0.7007518026911282	0.7013959581752627	0.6981731847037086	0.6998755672313288	0.6997248662261193	0.7001043855604514	0.699640095814139	0.69918494456792	0.6999823036445956	0.6997711161840012	0.7011865189351163	0.699309778029293
0.9999999999999987	1.7455426776816804E-9	0.6999257978227852	0.700273831233529	0.7004948793167839	0.6988823805744158	0.6982732037026296	0.7001231629097847	0.7002394327621171	0.6997161429637111	0.6996600158422254	0.7000316791102886	0.7014847511793282	0.7009027796152144	0.8110649768163073	0.6978471784668014	0.6994507416881893	0.6990150567262614	0.7017997168808141	0.5682332261383232	0.6991577445593876	0.7016022162380761	0.6999512170173656	0.7004028229425594	0.6987069800325756
1.8876821626733175E-6	0.9999998691729302	0.5210262068484329	0.6976209301940125	0.7002720406955721	0.6990602184771169	0.6990427576256478	0.7001128476728565	0.7004421915723389	0.6997238696838803	0.7002029912930743	0.6999533826911386	0.7008343480653335	0.7007581540686438	0.7000603590589505	0.698653548285044	0.7095672163540848	0.6998167008774122	0.7001066957072578	0.6994764235236091	0.7000619131215623	0.6979571056339671	0.7416216456915827	0.7007743171474478	0.6993088125409074
1.0	0.9999995029632285	0.6372111476195718	0.6976329958575241	0.7005183627511585	0.6990835705802773	0.6994000862085104	0.7001631604866633	0.7003863034125939	0.6996849663660977	0.7002439349381265	0.7000605502143582	0.6992883920955026	0.7007513785260739	0.7000846725652127	0.698653776736277	0.6999054426061725	0.7002014456344553	0.7004122043493053	0.6994757569471479	0.6995365907337864	0.7021390657083383	0.6998596302908571	0.7007747143990248	0.6987169766590547
1.9006759062353829E-4	0.9999995204516596	0.6999141321535463	0.7004550035351913	0.7004721934053028	0.6990790177250533	0.6994471747429278	0.700111501578956	0.7003847113857238	0.6998206129194973	0.699624811603249	0.6999449049771796	0.7030717823705556	0.7007469159676621	0.6974332788722796	0.6987155200912027	0.695482379075804	0.6992797260094593	0.6804727694444159	0.6997115665720172	0.7000593905382049	0.7014559149512372	0.7008719249614462	0.7007742995228291	0.6993349807739551
1.0	0.16543504653651042	0.6372111476195718	0.7001871678102687	0.7002564414984443	0.6990835705802773	0.6994000862085104	0.7434146701186859	0.7004436127265554	0.6982381508491363	0.700192690468138	0.7000645786438722	0.7003141532970051	0.7007521303092216	0.7000690401292351	0.6986517354201047	0.69990563857001	0.8138519950656078	0.7004122043493053	0.6994757570278245	0.6995350958695219	0.7021553057658256	0.6998596302908571	0.7007747143990248	0.6987169766590547
0.9999999999999987	1.7455426776816804E-9	0.6999257978227852	0.700273831233529	0.7004948793167839	0.6988823805744158	0.6982732037026296	0.7001231629097847	0.7002394327621171	0.6997161429637111	0.6996600158422254	0.7000316791102886	0.7014847511793282	0.7009027796152144	0.8110649768163073	0.6978471784668014	0.6994507416881893	0.6990150567262614	0.7017997168808141	0.5682332261383232	0.6991577445593876	0.7016022162380761	0.6999512170173656	0.7004028229425594	0.6987069800325756
0.14821998569299222	5.169558898213719E-10	0.6998847848137181	0.6970659787254124	0.7005114106900926	0.699301753287748	0.6982190061611739	0.6993674817439834	0.7001954758771449	0.6998886945350633	0.7002412439702073	0.6995069819022061	0.6987494662259373	0.7007515869471544	0.701415260257819	0.6986430090310918	0.6998692214870791	0.6993226145763923	0.7001499035204448	0.7003072229187796	0.7132589298975396	0.701608293793806	0.6999386000018104	0.7011462795447791	0.6992925927910346
1.0	0.24579758067647828	0.6372111476195718	0.7001871678102687	0.7002564414984443	0.6990835705802773	0.6994000862085104	0.7434146701186859	0.7004436127265554	0.689624948644251	0.700192690468138	0.7000645786438722	0.7003141532970051	0.7007521303092216	0.7000690401292351	0.6986517354201047	0.69990563857001	0.8138519950656078	0.7004122043493053	0.6994757570278245	0.6995350958695219	0.7021553057658256	0.6998596302908571	0.7007747143990248	0.6987169766590547
