-19209.0 -18568.0 
-19209.0 -18568.0 
-18139.0 -19546.0 
-18139.0 -19546.0 
-18223.0 -19544.0 
-18863.0 -19118.0 
-19195.0 -18596.0 
-18871.0 -19064.0 
-18290.0 -19522.0 
-18224.0 -19531.0 
-18928.0 -19038.0 
-18753.0 -19188.0 
-19134.0 -18680.0 
-18747.0 -19223.0 
-19159.0 -18661.0 
-18785.0 -19186.0 
-18292.0 -19512.0 
-18328.0 -19500.0 
-18987.0 -18897.0 
-18944.0 -18956.0 
-19105.0 -18750.0 
-18974.0 -18946.0 
-19162.0 -18621.0 
-18397.0 -19440.0 
-19029.0 -18894.0 
-18636.0 -19309.0 
-19125.0 -18716.0 
-19087.0 -18784.0 
-19088.0 -18752.0 
-19050.0 -18828.0 
-19044.0 -18860.0 
-18492.0 -19409.0 
-19034.0 -18863.0 
-18439.0 -19439.0 
-18935.0 -18999.0 
-18330.0 -19490.0 
-19115.0 -18722.0 
-18596.0 -19335.0 
-18983.0 -18924.0 
-19075.0 -18791.0 
-18499.0 -19397.0 
-19070.0 -18816.0 
-18466.0 -19416.0 
-18801.0 -19161.0 
-18538.0 -19382.0 
-18906.0 -19045.0 
-18712.0 -19235.0 
-18611.0 -19310.0 
-18704.0 -19246.0 
-18383.0 -19471.0 
-18943.0 -18984.0 
-18817.0 -19134.0 
-18645.0 -19289.0 
-18362.0 -19486.0 
-18379.0 -19481.0 
-19173.0 -18620.0 
-18890.0 -19061.0 
-18790.0 -19164.0 
-18553.0 -19366.0 
-18664.0 -19277.0 
-18976.0 -18931.0 
-18385.0 -19451.0 
-18513.0 -19390.0 
-19074.0 -18812.0 
-18456.0 -19430.0 
-18646.0 -19283.0 
-18837.0 -19122.0 
-18684.0 -19263.0 
-18731.0 -19230.0 
-19013.0 -18896.0 
-18698.0 -19258.0 
-18826.0 -19127.0 
-18664.0 -19277.0 
-18598.0 -19323.0 
-19139.0 -18665.0 
-18576.0 -19347.0 
-18684.0 -19263.0 
-18566.0 -19352.0 
-18727.0 -19231.0 
-19140.0 -18662.0 
-18393.0 -19450.0 
-18817.0 -19134.0 
-18906.0 -19045.0 
-18935.0 -18999.0 
-18576.0 -19347.0 
-19173.0 -18620.0 
-18513.0 -19390.0 
-18362.0 -19486.0 
-18456.0 -19430.0 
-18538.0 -19382.0 
-18549.0 -19368.0 
-18890.0 -19061.0 
-18801.0 -19161.0 
-19050.0 -18828.0 
-18566.0 -19352.0 
-18439.0 -19439.0 
-18466.0 -19416.0 
-18943.0 -18984.0 
-19013.0 -18896.0 
-19118.0 -18717.0 
