18091	19597
19114	18670
19114	18670
18091	19597
18264	19533
18450	19412
18108	19592
18928	19022
18747	19229
18692	19270
18557	19355
18891	19029
18201	19539
18529	19404
18363	19490
18526	19405
18436	19454
18186	19561
18754	19184
18876	19095
19040	18859
18639	19271
18163	19568
18306	19495
19047	18817
18271	19500
18387	19461
19020	18867
18968	18940
18940	18981
18888	19065
18842	19101
18600	19328
18163	19568
18591	19352
19078	18744
18693	19240
18703	19239
19064	18782
18979	18915
19100	18710
19008	18899
19061	18805
18282	19498
19000	18910
19064	18782
19102	18687
18888	19065
18595	19347
18794	19159
18446	19434
18809	19128
18612	19317
18821	19124
18947	18967
18557	19355
19082	18734
18306	19495
18808	19142
18383	19467
19082	18734
18624	19290
19100	18710
18947	18967
18940	18981
19058	18815
18383	19467
18982	18912
18446	19434
18963	18948
18772	19173
18363	19490
19078	18744
18837	19106
18963	18948
18778	19162
18633	19283
19008	18899
18612	19317
18622	19299
18201	19539
18837	19106
18703	19239
19020	18867
19102	18687
18821	19124
18622	19299
18808	19142
18634	19277
18754	19184
18876	19095
18777	19166
18747	19229
18436	19454
18794	19159
18772	19173
19040	18859
18387	19461
18526	19405
19047	18817

18083	19541
19166	18582
18083	19541
19166	18582
18356	19431
19125	18596
19119	18685
18899	19042
19056	18789
19115	18720
18145	19532
18276	19490
18927	18992
18316	19463
18227	19518
18408	19421
18276	19490
18665	19261
18316	19463
18927	18992
18684	19219
18552	19312
18949	18959
19130	18592
18951	18928
19076	18722
18227	19518
18860	19053
18828	19071
18514	19342
18728	19193
19027	18822
18415	19401
18184	19521
19119	18685
19025	18838
18990	18863
18475	19360
18778	19138
18488	19345
18174	19524
18456	19367
18610	19283
18641	19268
18899	19042
18812	19107
18561	19293
18439	19391
18795	19109
18949	18959
19027	18822
18610	19283
18641	19268
18856	19064
18146	19525
19060	18771
18698	19216
19063	18762
18837	19067
18756	19150
19012	18849
18525	19324
18977	18883
18586	19290
19069	18746
18746	19167
18519	19330
18701	19201
18815	19091
18555	19298
18786	19119
18966	18897
18486	19355
18966	18897
18977	18883
18953	18914
18990	18863
19012	18849
18586	19290
18665	19261
18815	19091
19075	18731
18728	19193
18439	19391
18452	19377
18746	19167
19071	18740
18684	19219
18778	19138
18953	18914
18756	19150
18710	19199
18452	19377
18525	19324
18786	19119
18415	19401
18408	19421
18749	19162
18860	19053
18710	19199

19200	18559
18152	19537
18152	19537
19146	18645
19147	18577
18251	19492
18587	19283
18576	19343
19075	18751
18301	19453
18373	19448
18787	19125
18279	19483
19112	18710
18460	19416
18990	18891
18220	19511
18520	19356
19113	18678
18634	19277
19085	18720
18894	18984
18710	19168
19002	18825
18859	19026
18470	19382
18214	19522
18840	19070
18655	19232
18789	19089
18695	19217
19179	18574
18190	19532
18424	19431
18413	19442
18955	18918
18934	18926
18752	19126
18864	18996
18970	18895
18728	19165
18586	19315
18997	18855
18487	19375
18701	19192
18288	19458
18997	18855
18851	19052
18860	19010
19184	18564
18520	19356
19113	18678
18895	18970
18747	19130
18700	19197
18679	19225
19028	18786
19055	18766
18901	18958
18931	18938
19055	18766
18497	19367
19011	18817
