-19199.0 -18515.0 
-18237.0 -19481.0 
-19199.0 -18515.0 
-18237.0 -19481.0 
-18620.0 -19317.0 
-18377.0 -19452.0 
-18629.0 -19263.0 
-18513.0 -19368.0 
-18306.0 -19456.0 
-18825.0 -19113.0 
-18442.0 -19395.0 
-18769.0 -19138.0 
-18306.0 -19456.0 
-19052.0 -18828.0 
-19157.0 -18647.0 
-18728.0 -19204.0 
-18975.0 -18942.0 
-19088.0 -18818.0 
-18703.0 -19242.0 
-19194.0 -18537.0 
-18565.0 -19319.0 
-18988.0 -18879.0 
-18422.0 -19414.0 
-18680.0 -19249.0 
-18867.0 -19034.0 
-19170.0 -18599.0 
-19100.0 -18769.0 
-19042.0 -18856.0 
-19125.0 -18728.0 
-18377.0 -19452.0 
-18732.0 -19168.0 
-19126.0 -18691.0 
-18865.0 -19059.0 
-18980.0 -18903.0 
-19020.0 -18870.0 
-18442.0 -19395.0 
-19181.0 -18554.0 
-18891.0 -19033.0 
-19137.0 -18680.0 
-18728.0 -19204.0 
-19089.0 -18808.0 
-18423.0 -19404.0 
-18757.0 -19160.0 
-19112.0 -18743.0 
-18422.0 -19414.0 
-18769.0 -19138.0 
-19100.0 -18769.0 
-19174.0 -18587.0 
-18829.0 -19071.0 
-18514.0 -19335.0 
-18740.0 -19167.0 
-19141.0 -18664.0 
-19020.0 -18870.0 
-18703.0 -19242.0 
-18684.0 -19247.0 
-18848.0 -19062.0 
-19157.0 -18647.0 
-18980.0 -18903.0 
-18539.0 -19320.0 
-18565.0 -19319.0 
-18953.0 -18950.0 
-18845.0 -19069.0 
-18517.0 -19324.0 
-18894.0 -19016.0 
-18827.0 -19087.0 
-18513.0 -19368.0 
-19112.0 -18743.0 
-18825.0 -19113.0 
-18947.0 -18956.0 
-19170.0 -18599.0 
-18939.0 -18976.0 
-19042.0 -18856.0 
-19181.0 -18554.0 
-18629.0 -19263.0 
-19089.0 -18808.0 
-19141.0 -18664.0 
-18934.0 -18982.0 
-18905.0 -19007.0 
-19052.0 -18828.0 
-18757.0 -19160.0 
-18920.0 -18992.0 
-19174.0 -18587.0 
-18911.0 -18995.0 
-18908.0 -18998.0 
-18680.0 -19249.0 
-18827.0 -19087.0 
-18920.0 -18992.0 
-18988.0 -18879.0 
-19125.0 -18728.0 
-18934.0 -18982.0 
-18529.0 -19322.0 
-18939.0 -18976.0 
-18947.0 -18956.0 
-18953.0 -18950.0 
-18975.0 -18942.0 
-18529.0 -19322.0 
-18905.0 -19007.0 
-18894.0 -19016.0 
-19126.0 -18691.0 
-18514.0 -19335.0 
