19062	18701
18116	19544
18116	19544
19062	18701
18478	19408
18803	19118
18977	18809
18242	19523
18406	19409
18785	19165
18968	18874
18829	19073
18759	19193
18494	19375
18526	19365
18250	19497
19035	18755
18554	19326
18603	19324
18303	19469
18832	19028
18172	19535
18188	19532
19004	18765
18806	19089
18347	19445
18287	19485
18923	18931
18672	19248
19045	18726
18785	19165
18953	18906
18936	18907
18695	19225
18303	19469
18379	19431
18994	18788
18672	19248
18549	19332
18721	19197
18627	19272
19045	18726
18855	19012
18609	19298
18895	18946
18526	19365
18994	18788
18619	19293
18353	19432
18645	19265
18977	18809
18872	18987
18759	19193
18347	19445
18923	18931
18695	19225
18549	19332
18287	19485
18699	19207
18967	18881
18895	18946
18494	19375
18396	19416
18172	19535
18188	19532
18644	19270
18396	19416
18872	18987
18883	18952
18855	19012
18879	18963
18875	18980
18967	18881
18250	19497
19035	18755
19004	18765
18829	19073
18806	19089
18708	19200
18645	19265
18379	19431
18242	19523
18846	19018
18605	19312
18721	19197
18605	19312
18478	19408
18968	18874
18879	18963
18953	18906
18838	19026
18846	19018
18350	19435
18936	18907
18619	19293
18708	19200
18875	18980
18699	19207
18406	19409
18883	18952

18257	19481
19068	18768
19068	18768
18257	19481
19030	18839
18889	19061
18599	19329
18441	19408
18366	19423
18604	19289
18537	19336
18342	19449
18739	19164
18292	19454
18893	19024
18475	19391
18481	19366
18965	18885
18833	19106
18441	19408
18638	19272
18945	18957
18510	19364
18915	19002
18682	19213
18956	18921
18793	19156
18261	19467
18915	19002
18847	19086
18935	18978
18963	18914
18847	19086
18346	19432
18735	19192
18802	19122
18935	18978
18366	19423
18292	19454
18772	19159
18945	18957
18713	19210
18638	19272
19003	18859
18653	19257
18836	19088
18655	19242
18984	18875
18984	18875
18893	19024
18537	19336
18728	19204
18679	19228
18772	19159
18794	19137
18669	19238
18475	19391
18798	19128
19002	18865
18604	19289
19003	18859
18515	19346
18802	19122
18714	19207
18833	19106
18517	19345
18653	19257
18956	18921
18261	19467
18735	19192
18669	19238
18679	19228
18346	19432
18965	18885
18599	19329
19002	18865
18517	19345
18794	19137
18728	19204
18963	18914
18342	19449
18739	19164
18481	19366
18510	19364
18655	19242
18682	19213
18515	19346
18836	19088
18713	19210
19068	18768
18257	19481
18915	19002
18847	19086
18935	18978
18366	19423
18292	19454
18945	18957
18638	19272
18342	19449
18257	19481

19183	18530
18429	19362
19183	18530
18429	19362
18997	18892
19001	18794
18941	18911
19131	18695
18500	19347
19156	18590
19094	18708
18753	19138
19073	18777
18538	19308
18785	19136
19134	18643
18925	18942
18699	19181
18904	18964
18538	19308
18606	19286
18838	19038
19079	18742
19040	18780
18500	19347
18628	19267
18741	19165
18807	19083
18566	19295
19040	18780
19156	18590
18464	19354
18648	19225
19079	18742
18832	19057
18820	19058
18893	18990
19142	18606
18905	18950
18861	19037
18628	19267
18786	19111
18934	18926
18563	19297
19094	18708
18882	18999
18464	19354
19141	18627
18622	19278
18871	19016
18743	19163
18606	19286
18657	19213
18871	19016
18648	19225
18444	19360
18997	18892
18444	19360
18651	19223
18699	19181
18893	18990
18882	18999
18672	19201
18672	19201
19134	18643
18694	19188
18657	19213
19001	18794
18741	19165
18863	19032
19141	18627
19142	18606
18800	19098
19131	18695
18683	19191
18793	19106
18820	19058
18622	19278
18800	19098
18563	19297
18863	19032
18743	19163
18793	19106
18806	19089
18566	19295
18935	18922
18680	19197
18935	18922
18806	19089
19073	18777
18681	19195
18905	18950
18694	19188
18786	19111
18683	19191
18680	19197
18429	19362
18538	19308
18500	19347
19156	18590

18271	19423
18271	19423
19232	18492
18446	19364
18488	19333
19198	18568
19125	18731
19201	18513
19153	18608
18388	19375
18584	19291
18351	19391
18851	19056
19151	18648
18810	19098
19127	18688
18306	19417
18690	19165
18309	19405
18990	18893
18352	19384
18851	19056
19081	18742
19170	18601
18500	19312
19074	18772
18970	18900
18388	19375
18994	18871
18823	19081
18785	19102
18646	19220
18877	19022
18684	19198
18652	19200
18617	19238
19090	18733
18927	18965
18591	19261
19045	18807
18945	18943
19148	18661
18891	18991
18823	19081
18549	19301
18877	19022
19198	18568
19005	18848
18945	18943
19170	18601
19055	18783
19004	18861
18617	19238
18772	19105
18721	19152
18963	18913
18927	18965
19019	18840
18721	19152
18740	19149
18549	19301
18528	19304
18689	19175
19026	18836
19214	18507
19030	18821
19065	18773
18886	19011
19141	18676
18962	18925
18528	19304
18687	19192
18747	19137
18898	18985
18767	19118
19215	18497
18648	19205
18601	19251
18908	18980
19045	18807
18908	18980
18601	19251
18747	19137
18763	19123
18646	19220
19055	18783
18500	19312
18962	18925
19141	18676
18763	19123
19030	18821
19087	18735
18309	19405
18584	19291
18591	19261
18886	19011
19127	18688
18740	19149
19215	18497
19198	18568

18072	19481
19173	18482
18072	19481
19173	18482
18266	19476
18402	19418
18317	19437
18947	18925
18957	18868
18799	19100
19145	18560
18474	19362
19083	18746
19123	18631
19145	18560
19060	18776
18911	18934
19157	18509
18317	19437
19090	18686
18755	19108
18902	18970
18425	19373
19016	18809
19060	18776
18501	19343
18811	19056
18852	19016
18998	18855
18501	19343
18529	19315
18887	18972
18811	19056
18722	19139
19016	18809
18744	19128
18823	19021
18547	19310
18586	19267
19093	18669
19157	18509
18439	19368
18718	19145
19083	18746
19008	18826
18582	19288
19100	18657
18980	18867
18820	19026
19117	18636
18705	19160
18620	19253
18705	19160
18678	19193
18529	19315
18670	19195
18858	19001
18687	19180
18558	19303
18874	18986
18687	19180
18630	19246
18652	19218
18593	19254
18874	18986
19008	18826
18425	19373
18652	19218
19123	18631
18647	19227
18647	19227
19090	18686
18630	19246
18998	18855
18744	19128
19105	18647
18858	19001
18590	19257
18799	19100
18439	19368
18670	19195
18562	19295
18947	18925
18755	19108
18566	19292
18980	18867
18911	18934
19105	18647
18820	19026
18620	19253
18582	19288
18566	19292
18593	19254
19173	18482
19145	18560
18501	19343
18705	19160
18744	19128
18799	19100
19173	18482

19252	18511
18456	19394
18456	19394
19252	18511
18913	19070
18761	19232
19124	18777
18466	19373
18765	19189
18798	19167
18943	19014
19154	18713
19045	18897
18522	19360
19237	18539
18943	19014
18644	19281
18734	19244
18947	18975
19236	18583
19055	18844
18734	19244
18614	19328
19165	18673
18693	19268
18873	19078
18821	19125
18798	19167
18680	19275
19088	18790
18821	19125
18984	18961
19032	18922
19078	18828
19196	18644
18584	19329
19124	18777
18984	18961
18913	19070
19158	18709
18693	19268
19200	18618
19211	18616
18630	19308
19154	18713
19013	18947
19045	18897
19215	18590
18956	18971
19032	18922
19180	18660
18543	19351
18850	19094
18567	19344
19180	18660
19224	18585
19080	18807
18826	19104
18850	19094
19237	18539
18630	19308
18522	19360
18872	19082
19057	18840
19103	18786
18638	19288
18765	19189
19103	18786
18581	19339
19014	18942
18466	19373
18567	19344
18536	19357
19014	18942
19165	18673
19196	18644
18680	19275
18956	18971
18834	19102
19080	18807
18614	19328
18834	19102
18638	19288
19013	18947
19055	18844
18543	19351
19078	18828
19057	18840
18872	19082
19158	18709
18536	19357
19215	18590
18873	19078
18581	19339
18826	19104
19211	18616
19200	18618
18584	19329
19236	18583
18821	19125

18191	19522
19097	18753
19097	18753
18191	19522
18214	19460
18426	19415
18320	19420
18313	19456
18864	19086
18492	19311
18582	19303
18925	19006
19083	18814
18875	19024
18427	19371
18934	18970
18993	18897
18817	19099
18996	18842
18960	18967
18879	19015
19040	18841
18584	19283
18994	18856
18752	19152
18611	19268
18797	19135
18451	19348
18487	19338
18795	19136
19076	18822
18693	19190
18640	19241
18611	19268
18974	18924
18668	19233
18974	18924
18970	18941
18633	19251
19044	18828
18993	18897
18813	19113
18713	19177
18713	19177
18970	18941
18813	19113
18214	19460
18633	19251
18864	19086
18682	19220
18752	19152
18488	19331
18685	19208
19083	18814
18693	19190
18685	19208
18875	19024
18795	19136
18445	19357
18584	19283
18925	19006
18817	19099
18671	19221
18445	19357
18994	18856
18427	19371
18728	19168
18669	19225
18640	19241
18451	19348
18738	19160
18879	19015
19076	18822
18746	19157
18728	19168
18960	18967
18492	19311
18320	19420
18487	19338
18934	18970
18488	19331
18313	19456
18582	19303
18738	19160
18668	19233
19042	18833
18447	19355
18731	19166
18746	19157
18731	19166
19044	18828
18426	19415
19042	18833
18447	19355
19043	18829
18682	19220
19040	18841
18996	18842
19043	18829
18191	19522

18299	19404
19246	18386
19246	18386
18299	19404
19162	18614
19037	18895
18395	19403
19161	18696
19177	18522
19074	18815
18616	19328
18512	19355
18437	19358
18772	19194
18550	19340
19126	18735
18848	19120
19100	18782
19177	18522
19074	18815
18979	18906
18680	19234
18863	19067
19126	18735
19211	18432
18878	19033
18776	19152
19200	18465
19100	18782
18724	19230
19211	18432
18730	19222
18550	19340
19037	18895
18786	19146
18938	18988
18826	19122
18622	19299
18877	19064
18826	19122
18639	19284
18512	19355
19161	18696
18909	19010
18648	19258
18924	19009
18786	19146
18730	19222
18909	19010
18423	19371
18942	18955
18953	18917
18772	19194
19204	18459
18395	19403
18423	19371
19200	18465
18943	18945
18938	18988
18639	19284
18648	19258
18878	19033
18660	19243
18622	19299
18943	18945
18972	18914
18863	19067
18616	19328
18848	19120
18668	19238
18660	19243
18979	18906
18924	19009
18958	18916
18437	19358
18974	18913
18942	18955
18425	19370
18425	19370
19204	18459
18668	19238
18953	18917
18724	19230
18958	18916
18877	19064
18299	19404
19177	18522
19074	18815
19126	18735
19100	18782
19211	18432
18550	19340
19037	18895
18826	19122
18512	19355
19161	18696
18786	19146
18730	19222
18909	19010
18772	19194

18152	19495
19108	18510
18152	19495
19108	18510
19096	18604
18631	19268
18212	19478
18713	19110
18358	19411
18976	18842
18287	19424
18710	19159
18985	18771
18637	19214
18570	19279
18851	18967
18676	19201
18959	18865
18921	18899
18905	18921
18388	19390
18756	19109
19096	18604
18570	19279
18523	19302
18212	19478
18959	18865
19057	18645
18921	18899
18246	19439
18465	19346
18428	19351
18783	19047
18360	19394
18996	18766
19057	18645
18710	19159
18287	19424
19002	18732
18529	19286
18851	18967
18416	19361
19040	18653
18676	19201
18884	18938
18486	19309
18884	18938
18416	19361
18895	18933
18246	19439
19037	18681
18781	19078
18838	19000
18836	19006
18804	19012
18256	19438
18388	19390
18976	18842
18481	19310
18470	19335
18655	19207
19027	18714
18813	19009
18655	19207
18256	19438
18767	19096
19037	18681
19030	18701
19012	18725
18470	19335
18777	19090
18526	19287
19012	18725
18801	19030
19030	18701
18838	19000
18798	19031
18783	19047
18428	19351
18767	19096
18631	19268
18798	19031
18358	19411
18985	18771
19027	18714
18781	19078
19047	18650
19002	18732
18637	19214
18756	19109
18481	19310
18813	19009
19047	18650
18486	19309
18996	18766
18465	19346
18777	19090
18523	19302
18529	19286
18360	19394

18044	19519
19128	18580
19128	18580
18044	19519
18176	19516
18286	19494
18187	19501
18288	19464
18982	18942
18891	19060
19123	18618
18998	18894
19013	18839
18484	19406
18344	19460
18778	19181
19093	18658
18809	19106
18966	18945
19010	18878
18895	19028
19088	18696
19065	18752
18406	19450
18747	19216
19110	18632
18807	19141
18631	19313
18778	19181
18410	19437
19024	18833
18807	19141
18833	19092
18911	18989
18451	19431
18554	19344
19040	18789
18668	19270
18808	19120
19077	18719
18663	19285
18649	19290
18687	19269
18554	19344
18711	19231
18583	19332
19039	18801
18375	19454
18484	19406
18856	19083
18762	19200
18583	19332
19048	18772
18498	19371
18493	19379
18932	18965
18948	18962
18344	19460
18375	19454
18606	19323
19065	18752
19093	18658
18606	19323
18762	19200
18998	18894
18451	19431
18528	19356
18856	19083
18922	18984
18747	19216
18899	19018
18925	18973
19048	18772
18528	19356
18891	19060
19081	18709
18631	19313
19116	18631
19039	18801
18436	19432
18904	19008
18850	19085
18511	19363
18694	19258
18707	19245
18834	19087
18649	19290
19077	18719
19082	18697
18694	19258
19024	18833
19010	18878
18948	18962
18511	19363
18436	19432
18710	19234
18187	19501
18904	19008
18711	19231
18493	19379

18382	19455
19145	18482
19145	18482
18382	19455
18909	19011
19108	18630
19058	18770
19113	18563
19133	18497
18935	18950
19121	18558
19076	18666
18820	19103
18729	19197
18998	18848
19070	18709
18602	19318
18935	18950
18426	19424
19011	18810
18673	19213
19045	18782
18704	19212
18841	19076
18909	19011
18789	19109
19071	18706
18866	19034
18566	19339
18426	19424
18861	19057
18491	19367
18632	19271
18944	18922
18841	19076
19045	18782
18879	19030
18966	18867
18465	19386
18959	18868
18517	19356
18957	18897
18672	19231
18566	19339
18456	19406
19011	18810
18482	19382
18740	19159
18879	19030
18440	19421
18442	19409
18618	19285
18949	18898
19088	18659
18775	19143
18532	19348
18739	19165
18704	19212
18820	19103
18759	19154
18781	19121
19004	18825
18774	19146
18662	19238
18948	18920
19133	18497
18517	19356
18602	19318
18552	19342
18966	18867
18729	19197
18609	19302
19058	18770
18998	18848
18609	19302
18618	19285
18861	19057
18532	19348
18759	19154
18552	19342
18647	19258
19100	18631
19004	18825
18491	19367
18647	19258
18659	19245
19098	18640
19098	18640
19121	18558
19088	18659
18781	19121
18739	19165
19070	18709
18659	19245
18639	19265
18789	19109
18639	19265
18482	19382
18465	19386
18456	19406

18190	19513
19077	18706
19077	18706
18190	19513
18302	19496
18879	19058
18824	19061
19049	18764
18234	19511
18542	19361
18576	19315
19035	18819
18609	19295
18650	19286
18937	18947
18687	19258
19029	18857
18234	19511
19035	18819
18656	19266
18792	19151
18487	19383
18915	18991
18741	19197
18806	19111
18562	19321
18742	19177
19009	18881
18704	19230
18327	19462
18609	19295
18987	18889
18302	19496
18897	19022
19067	18712
18342	19436
18715	19198
19059	18758
18915	18991
18913	19006
18763	19173
18806	19111
18704	19230
18709	19203
18479	19396
18969	18907
18327	19462
18898	19010
18499	19368
18967	18922
19029	18857
18937	18947
18951	18938
18467	19397
18897	19022
18392	19429
18516	19364
18784	19159
19066	18732
18367	19432
18450	19398
19066	18732
19009	18881
18428	19415
18367	19432
18406	19424
18812	19091
18987	18889
18818	19075
18951	18938
18687	19258
18763	19173
18406	19424
18433	19409
18817	19079
18784	19159
18542	19361
18792	19151
18562	19321
18969	18907
18879	19058
19049	18764
18516	19364
18967	18922
18812	19091
18450	19398
18335	19454
18392	19429
18433	19409
18338	19445
18499	19368
18650	19286
18428	19415
18656	19266
18341	19444
19059	18758
18335	19454
18567	19319
18709	19203
18567	19319

19199	18515
18237	19481
19199	18515
18237	19481
18620	19317
18377	19452
18629	19263
18513	19368
18306	19456
18825	19113
18442	19395
18769	19138
18306	19456
