0.9175606656464929	0.0969152124122864	0.7087511767055268	0.5402614997620052	0.913257751720541	0.525712086880931	0.12040696089868153	0.26694732663643295	0.6927792955283032	0.462262455338289	0.08209076796838088	0.6830013671044077	0.6197221272283094	0.80798558559262	0.732839450718948	0.36638224530110697	0.94139602003427	0.1970493351495728	0.7579341778679944	0.11392496568315968
0.7439900860872837	0.7067595900863595	0.7945342617955774	0.6953273686060865	0.42362236704335565	0.13439110077135363	0.8725825413871096	0.02476251959377551	0.18711069932363755	0.44423254386098276	0.02876966832692429	0.17012904580759347	0.5529759665803322	0.3270157781074108	0.7247966113384031	0.35614853526568857	0.3695034937151044	0.8485665891096701	0.3875394575904384	0.14079992879900882
0.40061688877364154	0.0171295248363883	0.7370815244988765	0.6247684074865906	0.5111733716644767	0.6141351743579299	0.45839326556928883	0.39321730987649983	0.9173537608017913	0.2640718451499625	0.5383028097811496	0.13039824871558392	0.26922694343779585	0.5418284011548596	0.051298723696689974	0.7104462369114877	0.21898147179491623	0.5116667214888165	0.4089178758587022	0.7484848513659417
0.9291022787292745	0.5214589626988007	0.6377994923693612	0.573713283688378	0.11158009816283576	0.28896680968950617	0.36652649017802663	0.5505208647864052	0.49824939308966265	0.8948719584610705	0.1928996488911433	0.6126172798317393	0.9572513454639314	0.35048265167861314	0.9706115372401962	0.8579807307930326	0.6232408182613	0.6595083979385461	0.08532438894885153	0.7082650003563301
0.33865302958488985	0.3283359352712055	0.18974137459116047	0.647979625457799	0.0071329662682222406	0.727147019561676	0.5856558855754249	0.40274936239356685	0.5210949620776851	0.9656898411240029	0.5534553348824627	0.6017039523192435	0.24269817249551762	0.5853623406657295	0.5740119120530424	0.5110391994485053	0.5882723772506983	0.7137531214580205	0.1371667538377569	0.6237654534769783
0.3607075571790537	0.3382260688988411	0.5412585359277503	0.4970949168108061	0.5034218342648282	0.7710372775112546	0.2760540083915196	0.003296760182715852	0.5892056456662685	0.09524514891591473	0.21842236287384653	0.6988968511292768	0.6182227028051333	0.31221290479586805	0.08955337524935958	0.15964543000321085	0.05739636248282387	0.9065050305511779	0.8950650865809519	0.01711145463864816
0.1151301370876937	0.6182352435297402	0.42125841915508566	0.21239112078786804	0.47428314794965154	0.27335844648706453	0.9920845032327554	0.9287200417022543	0.5128823161679499	0.5628426145835295	0.1499261283828286	0.13189114799107915	0.1651322983842246	0.9164439553440731	0.44739009207912517	0.36948531613748514	0.7916704537570294	0.4678784109162739	0.08184123297291368	0.3781763720963257
0.5018029983974105	0.6835290047120552	0.05878965211736509	0.24016176240345022	0.11433079313651873	0.38600379146195496	0.1175333434433321	0.9950059951696095	0.1676094750750512	0.07712031281933784	0.3280186729956739	0.6472510981730049	0.4123465493133115	0.8735189011837177	0.9521397683455233	0.4791965915538534	0.09043138420118668	0.2687559218334864	0.9385974168903368	0.5595297958222187
0.5936991073386916	0.5328774464523165	0.02571317374497406	0.7939756332273784	0.04136085128019129	0.09560701156633955	0.5341350376258701	0.03806155830728597	0.1522214341419046	0.48809039300051604	0.6006048937705567	0.7017008417525062	0.8949831654316779	0.7302990844677247	0.06526381115510149	0.9249653863771289	0.5000440468982145	0.506951814079548	0.6908754579838577	0.4190798965293564
0.6773594284186821	0.026307428903347696	0.6699494771132681	0.8553314941240625	0.8141889317960387	0.105895182487168	0.4812878306390407	0.8500339868252896	0.30225141757351803	0.6125158440844243	0.04261567101352748	0.17852180203074164	0.7100300035464137	0.11391402807461848	0.3251295412708013	0.3083966389565628	0.24647123095658696	0.9215792511638148	0.43153354710969394	0.23716442988777453
