1.180496506987140093e-01,1.117808924296156275e-02
1.055120169611569042e-01,2.430064686331968871e-02
1.126967631171383044e-01,3.341177218767192592e-02
1.481125259336466826e-01,3.827435888412430987e-02
1.616828752051496787e-01,4.203286117674389505e-02
1.632696096802834229e-01,4.136048533305476671e-02
1.676681147194798993e-01,4.224445380943080142e-02
1.678753346037731575e-01,4.154597414614994572e-02
1.663072879680529137e-01,4.147149938988392570e-02
1.622718097657923908e-01,4.102595625123674900e-02
1.494962844862861850e-01,4.522115358340447061e-02
1.508011148362310705e-01,4.209208338403028216e-02
1.473941836454902843e-01,4.152905872007718602e-02
1.462149671347601765e-01,3.952847649175632305e-02
1.456104462152222334e-01,3.745996602715190998e-02
1.437777713656410994e-01,3.762150572948125271e-02
1.427457363423414727e-01,3.612874955559525897e-02
1.413249643402348654e-01,3.539959722431514078e-02
1.381004813242166229e-01,4.061100501361353254e-02
1.373192056496024827e-01,4.016824752270379412e-02
1.364255633997012718e-01,4.447731962650398191e-02
1.342665955867833050e-01,4.468946009248640772e-02
1.336900958411674500e-01,4.408047532393492840e-02
1.333978535242776597e-01,4.537951834773255866e-02
1.303836221372905724e-01,4.603570334947921366e-02
1.312178905672284068e-01,4.676381188399772459e-02
1.202676302744564163e-01,4.769032113474274553e-02
1.139829934319071814e-01,4.801151674899261507e-02
1.076099641183704408e-01,4.760105595469416029e-02
1.070472036460876353e-01,4.926188341815347649e-02
1.026972321167294588e-01,4.751264052305824437e-02
8.366236946393246221e-02,4.663922323578742479e-02
7.614438751001231798e-02,4.630569797759985506e-02
7.145801768646568852e-02,4.739892632573289993e-02
7.226584120002171874e-02,4.772362283881636386e-02
7.194568419645434865e-02,4.548801570335211930e-02
7.138061476558124618e-02,4.414711352244692771e-02
5.808119994557580518e-02,4.171404888689250745e-02
5.804728002732139486e-02,4.143328710719761804e-02
5.807523132562685680e-02,3.777690181022304305e-02
4.274303474655385265e-02,3.828288532501564895e-02
4.028373243365617612e-02,3.837579161096345282e-02
3.595411076468088551e-02,3.773863145947647935e-02
3.213890724330947107e-02,3.668303356655316233e-02
3.140511783982392197e-02,3.652616031660434193e-02
2.970136278642319244e-02,3.597001206154050446e-02
2.913328094511360641e-02,3.636140280232411093e-02
2.815435921925969406e-02,3.036756526057716662e-02
2.530602783465749767e-02,2.887963379569182670e-02
2.451258420371006316e-02,2.912956852231762123e-02
2.424871728687131092e-02,2.843369378397642838e-02
2.375556524494235044e-02,2.671593277422879692e-02
2.302289939657538309e-02,2.676571294216663691e-02
2.202509693171979602e-02,2.828851720337005951e-02
2.163998380876794303e-02,2.561538778747746506e-02
2.137946072396771854e-02,2.550144049860095588e-02
2.125165077629024429e-02,2.226666569131042356e-02
2.063485926363296807e-02,2.147382598993428579e-02
1.949436531180261459e-02,2.183789760661711266e-02
1.913911692735307049e-02,2.045343096376199890e-02
1.911228973269438192e-02,2.029594510534358381e-02
1.988042795854693540e-02,2.018902577355403266e-02
1.980240147557122896e-02,2.012041145428928798e-02
1.910946328265892072e-02,2.004733208796827607e-02
1.875821120782402915e-02,2.038676359005977407e-02
1.845972595067160021e-02,2.048865912006430853e-02
1.875348934392001912e-02,2.024660900060649624e-02
1.846860605151093293e-02,2.027006373044515711e-02
1.830356247624812319e-02,2.019448217347463020e-02
1.857279212461803927e-02,1.298494539552730309e-02
1.849851048869247810e-02,1.286558042070130858e-02
1.871851061267492539e-02,1.275669673562393469e-02
1.900189534723287915e-02,1.265821919396151012e-02
1.842094450596539271e-02,1.261858617900078056e-02
1.900828529569709852e-02,1.272163067700320810e-02
1.871242247410135132e-02,1.280666379340302842e-02
1.910286302828807098e-02,9.894379881624344730e-03
1.897225692264560559e-02,9.982146974380611687e-03
1.887307784569889832e-02,9.976462679548363938e-03
1.902482485117560143e-02,9.919048801501817794e-03
1.903514604426842158e-02,9.869979148606163044e-03
1.909195875738474435e-02,1.026368041553131667e-02
1.951994474693217671e-02,1.010439804050382480e-02
1.912646395095593879e-02,9.924339038321211559e-03
1.898383113960058419e-02,9.956991958889884267e-03
1.917641596132524384e-02,5.554357815887306718e-03
1.917836655079615399e-02,5.530355419479735489e-03
1.939356854263796920e-02,5.519335941619254136e-03
1.900221823443339758e-02,5.853734843125154089e-03
1.914191471014970586e-02,5.493327006789972336e-03
1.900927765572961101e-02,3.509904194475273881e-03
1.896562382233954111e-02,3.819699577487412241e-03
1.934285385186001668e-02,2.076004012834285067e-03
1.887491391258938264e-02,2.291208258397036280e-03
1.887976169919220251e-02,1.916602415202974755e-03
1.903166918493901308e-02,1.968143432797231536e-03
1.955795610095585266e-02,1.988061037097750387e-03
1.922812399783921031e-02,2.057293968175053986e-03
1.889924222164254472e-02,2.746095450899596786e-03
1.907439383383482956e-02,1.842041605184132833e-03
1.901085976440815631e-02,1.774806637144816157e-03
1.893380387954535227e-02,1.597519281431221145e-03
1.973945354059530866e-02,1.737559341565489282e-03
1.979824862062950705e-02,1.837247014621559574e-03
1.979542738373495439e-02,1.641432620036188368e-03
1.869091234400325693e-02,1.921060366673685163e-03
1.905124923590792788e-02,1.661480706036373147e-03
1.970190674045731519e-02,1.372751751689001804e-03
1.900687307173629798e-02,1.472097633343755815e-03
1.823178250409635687e-02,1.426759025243319687e-03
1.935288564472555442e-02,1.444583302742412237e-03
1.886570187856231873e-02,1.635994256721850799e-03
1.909371658598901442e-02,1.456737033479318542e-03
1.919766911552157895e-02,1.675373560841374176e-03
1.901583456722846788e-02,1.632868757270159983e-03
1.868810830605275794e-02,1.510708871799795044e-03
1.855371109065611160e-02,1.571784165236645011e-03
1.840711341351086716e-02,1.420675844064979085e-03
1.917960292474315404e-02,1.169554925490094667e-03
1.879607115542461168e-02,1.915955296940440771e-03
1.893951087503786823e-02,1.727870186988573770e-03
1.907229518378119812e-02,1.428352559784042608e-03
1.931821709713977403e-02,2.234786888883054292e-03
1.903469636505303667e-02,1.736473999899533277e-03
1.866207840481266117e-02,2.067063988685361505e-03
1.888588117818930032e-02,1.621272771938759650e-03
1.883869912458009666e-02,1.472345963661688979e-03
1.899662446206578509e-02,1.874392205369694673e-03
1.949389846766660592e-02,2.061439785055926930e-03
1.907003377413827097e-02,1.974294652507451852e-03
1.899951267177060754e-02,1.913817627889423997e-03
1.884134740890817949e-02,1.683668926051173605e-03
1.923659846343276497e-02,1.522795566859004796e-03
1.914720670503571726e-02,1.690102827170388141e-03
1.900623184062820437e-02,2.097904572382926908e-03
1.927560175845768886e-02,1.828172138831450763e-03
1.950147278785507865e-02,1.954300549098530494e-03
1.957288304350884856e-02,2.070249923411908270e-03
1.940371632232134463e-02,2.009053795337271530e-03
1.919880084815736576e-02,1.817744024029612545e-03
1.856730458859056840e-02,1.867675586352591545e-03
