6.215211040435048E-17	0.0	1.015020991319672
1.8743072538369675E-18	7.757558557102762E-17	1.267275183881793
3.034438715310603E-10	1.4004651726149266	0.0011126841475220268
1.1226841025457762E-26	2.8736888125407785E-16	1.014445003187173
0.009006605142386158	1.0142347349866456	3.363606963266333E-17
1.0287185254135214	0.0	2.1817567473229465E-6
1.479682001820041E-17	6.666139397359543E-17	1.1151602759918542
2.38774768471836E-10	1.1020019803226457	0.003211390438017868
5.801037296399293E-4	1.3476641553854019	0.0010707332892850648
0.4386260137516637	0.8950036411633636	0.1917680668342633
7.066189299719606E-4	1.2321190935106756	4.0860379779589735E-17
0.0039644307078675585	1.2075660700904627	4.0046344773538825E-17
0.32237361133191206	0.8642883081102346	0.4565929350323929
0.4722150176188127	0.9048590587499704	0.022539561401805346
0.8069653215472781	0.8300276944345655	0.1430620359052589
0.9058576488716034	0.4502830592526105	0.07548579304744941
0.09113211011184227	0.5038404673757729	0.8811194509538088
0.6459531346121354	0.6731757622306395	0.39910191778315013
0.10701291562932934	0.16588370845594946	0.9949293025329424
0.19767697283105085	0.6481313945814238	0.7551784730346632
0.2256877834072297	0.9446484364972555	0.2940311868973846
6.211572524970065E-17	2.8150808697347552E-18	1.0154680062640131
0.34569426311545504	0.22801013837880235	0.925769679130741
0.30133712476820834	0.6261511664511181	0.7744384255632772
0.25474282329663295	0.5252794534902225	0.8618709506834775
0.5770290404582241	0.5664009621291205	0.639288254737136
0.8889537657820293	0.4228366451368586	0.24395078797418804
0.47931440838826905	0.12972163225513625	0.8852499442336691
1.0111339478446144	0.00430540096147337	0.08054207038313775
0.6812762851945785	0.7013275049631078	0.2715604834845058
0.8323725519514649	0.3835658500654017	0.4359530756022188
0.5990144250742413	0.5879814063116217	0.5805118360929186
0.6087088944946588	0.6141456888036212	0.535329666176353
0.007466067206930346	1.035821818731188	3.43515213623314E-17
0.7014587911015894	0.31979367530819097	0.7119059283640664
0.18217222656815965	0.9979505185753462	0.03878157019488075
0.9430938723765746	0.12085217602187473	0.35633035599715107
0.97146067205546	0.26653310318976586	0.1257577669708388
0.7153542473471458	0.6958955743022172	0.20815941667529692
0.8476312034113269	0.3064783139647505	0.47229659543149777
0.3512721633465585	0.7313422044406998	0.6093179291697525
0.12917347542439162	1.0064183342609192	0.05604135200697682
0.9664541267943108	0.25607098133823314	0.17518148684627569
0.8522425588273951	0.22538721895490504	0.5060814489828646
0.8612219043954054	0.4155006545819005	0.3384050471162517
0.7809211658534034	0.018174320032805818	0.6710972620171853
0.42058892063116604	0.8170492305634542	0.43107775245170554
0.1293123447440244	0.7426124911985483	0.6862385887547324
0.6981055355206596	0.18365496977565268	0.7201913835902276
1.3263849840831587E-11	0.3395093669927901	0.9558760616586954
0.03350232673386979	0.7696159861649106	0.8159290082932535
0.6717629151685918	0.19548991699395105	0.7417875445406624
0.1434345085864349	0.7857429473305398	0.6261971368499063
0.9853504257854523	0.08702267241126323	0.22861448263842066
0.2880802457967457	0.9618457587339876	0.1456698188730753
0.508258865590751	0.3599942770020581	0.8006604675095556
0.1594305421720992	0.9723080755114731	0.24514704943268512
0.03423139989635104	0.7863642665272448	0.8000962886201001
0.14966403675099993	0.10442906285774022	0.9986912473985897
0.17369517182988728	0.9850283819141861	0.16924898955973797
0.202755065545207	0.8486602720253523	0.524097125420561
0.619623961012496	0.05430228509017033	0.885687763938498
0.5616679737278515	0.2794629398167917	0.8008537430099306
0.26651436158392916	0.07061545107981548	0.9762544230110121
1.0033482028153005	0.08861217256634861	0.13024361810637639
0.004179761254000969	0.47068334635973597	0.8987465436298193
0.40768087227163324	0.7498320703770789	0.5499991908987237
0.7566740707779859	0.21359298634237717	0.6579235320985601
0.7702028644714748	0.5481325395966712	0.37946604544725215
0.07412913487633063	0.5789156167347128	0.8310704979380732
0.013170260296612758	0.9742390575362926	0.3158672289673284
0.3680053569576109	0.7627119497576871	0.5613528101919733
0.9189724453971212	0.08610882501432038	0.42233895484449757
0.25485155155611205	0.8035316256396132	0.5637226075221743
0.8714093522212653	0.3601844434514787	0.3844888350910009
0.2681977358466005	0.5197673942351398	0.8336840908434765
0.39785702923812605	0.9403564461798448	0.01517543440283862
0.9351670817706023	0.0482266744527291	0.40755704432047263
0.06180609827124353	0.2125118117388043	0.9901420119443332
0.6706285581285171	0.4749989803715516	0.5954488741205483
0.3404094197673516	0.7087261714484884	0.657920204017431
0.5906118131850948	0.038947017975628835	0.8863697885080909
0.7791668790062638	0.6730466853947248	0.21194781649962055
0.3788871393778572	0.9479213508773802	0.01517215816675198
0.5355893288700967	0.3556496972342189	0.82647695658437
0.9249020436807874	0.02923126803730878	0.4385057892739452
0.9540365040407681	0.007371964646025444	0.3742700807132368
0.5595925083063735	0.7032120019656055	0.4709118962765153
0.21487064703899825	0.21811475319729592	0.9673198671244692
0.9747822134392841	0.02268603373039843	0.31610002586467184
0.7663478327427699	0.36821202571980277	0.5535251449328243
0.7296739541965265	0.2982331194699805	0.6535064759924345
0.05458974336371188	0.1876993628309385	0.9956854893458568
0.39132374271572107	0.40813678661439023	0.8486546339212063
0.20338309186327486	0.9833939999289019	0.14901982628404442
0.6664780507424849	0.4734190604917122	0.6053683097867619
0.5327206532021093	0.3578857772595024	0.8250069069716266
0.39441755064871076	0.40171498264961214	0.8451333279016924
0.7296739541965265	0.2982331194699805	0.6535064759924345
0.3047928944110351	0.007766950199649521	0.9704683762080778
