-19075.0 -18738.0 
-19075.0 -18738.0 
-18259.0 -19462.0 
-18259.0 -19462.0 
-19054.0 -18823.0 
-18448.0 -19430.0 
-18362.0 -19434.0 
-18500.0 -19387.0 
-18564.0 -19380.0 
-18988.0 -18926.0 
-19061.0 -18754.0 
-18327.0 -19454.0 
-18963.0 -18975.0 
-18628.0 -19321.0 
-18604.0 -19348.0 
-18971.0 -18934.0 
-18604.0 -19348.0 
-19000.0 -18878.0 
-18711.0 -19262.0 
-18476.0 -19394.0 
-18899.0 -19037.0 
-19028.0 -18851.0 
-18941.0 -18987.0 
-18564.0 -19380.0 
-18928.0 -19009.0 
-18713.0 -19236.0 
-18327.0 -19454.0 
-18845.0 -19108.0 
-18665.0 -19275.0 
-19010.0 -18864.0 
-19028.0 -18851.0 
-18888.0 -19062.0 
-18362.0 -19434.0 
-18842.0 -19135.0 
-18921.0 -19022.0 
-18471.0 -19406.0 
-18854.0 -19107.0 
-18868.0 -19084.0 
-18835.0 -19142.0 
-18471.0 -19406.0 
-18645.0 -19305.0 
-18868.0 -19084.0 
-18810.0 -19147.0 
-18659.0 -19288.0 
-18685.0 -19273.0 
-18876.0 -19069.0 
-18728.0 -19227.0 
-18764.0 -19185.0 
-18645.0 -19305.0 
-18737.0 -19213.0 
-18763.0 -19193.0 
-18899.0 -19037.0 
-18448.0 -19430.0 
-18933.0 -18992.0 
-18694.0 -19265.0 
-19061.0 -18754.0 
-18921.0 -19022.0 
-18744.0 -19194.0 
-18797.0 -19165.0 
-18740.0 -19198.0 
-18804.0 -19152.0 
-18797.0 -19165.0 
-18888.0 -19062.0 
-18655.0 -19292.0 
-18789.0 -19176.0 
-18779.0 -19182.0 
-18971.0 -18934.0 
-18783.0 -19180.0 
-18729.0 -19215.0 
-18876.0 -19069.0 
-19000.0 -18878.0 
-18854.0 -19107.0 
-18655.0 -19292.0 
-19005.0 -18875.0 
-18835.0 -19142.0 
-18804.0 -19152.0 
-18789.0 -19176.0 
-18694.0 -19265.0 
-18713.0 -19236.0 
-19006.0 -18868.0 
-18810.0 -19147.0 
-18685.0 -19273.0 
-18728.0 -19227.0 
-18842.0 -19135.0 
-18933.0 -18992.0 
-18730.0 -19214.0 
-18740.0 -19198.0 
-18779.0 -19182.0 
-19006.0 -18868.0 
-18744.0 -19194.0 
-19005.0 -18875.0 
-18763.0 -19193.0 
-18327.0 -19454.0 
-19028.0 -18851.0 
-18971.0 -18934.0 
-18694.0 -19265.0 
-18810.0 -19147.0 
-18842.0 -19135.0 
-18810.0 -19147.0 
-18810.0 -19147.0 
