19084	18653
18498	19351
19084	18653
18498	19351
19046	18791
18568	19313
18723	19227
18663	19234
18918	18988
18977	18901
18728	19183
19002	18800
18841	19115
18961	18903
18819	19136
18520	19347
18520	19347
18622	19271
18987	18848
18957	18945
19046	18791
18999	18833
18780	19152
18906	19018
18845	19082
18883	19039
18592	19280
18819	19136
18754	19178
18863	19047
18582	19288
18892	19019
18622	19271
18926	18955
18851	19050
18645	19248
18757	19167
18847	19078
18645	19248
18990	18836
18945	18950
18582	19288
18987	18848
18780	19152
18928	18953
18774	19154
18592	19280
18774	19154
18651	19243
18883	19039
18945	18950
18757	19167
18651	19243
18906	19018
18723	19227
19002	18800
18892	19019
18926	18955
18957	18945
18857	19049
18847	19078
18754	19178
18857	19049
18851	19050
18928	18953
18498	19351
19046	18791
18622	19271
18645	19248
18582	19288
18987	18848
18780	19152
18592	19280
18651	19243
18906	19018
18926	18955
18754	19178
18857	19049
18851	19050
18928	18953
18498	19351
18622	19271
18754	19178
18906	19018
18645	19248
18926	18955
18754	19178
18498	19351
18857	19049
18851	19050
18926	18955
18498	19351
18622	19271
18498	19351
18851	19050
18651	19243
18645	19248
18498	19351
18498	19351
18622	19271

18959	18906
18220	19538
18220	19538
18959	18906
18330	19492
18687	19298
18443	19467
18252	19502
18384	19468
18261	19499
18699	19243
18645	19299
18373	19483
18928	18965
18916	18996
18916	18996
18928	18965
18951	18930
18893	19031
18592	19355
18951	18930
18727	19238
18800	19172
18602	19331
18464	19434
18777	19183
18893	19031
18812	19142
18829	19130
18702	19239
18763	19189
18557	19365
18500	19406
18834	19109
18732	19223
18883	19045
18464	19434
18547	19375
18759	19204
18839	19106
18571	19358
18871	19051
18547	19375
18468	19428
18533	19390
18638	19308
18846	19079
18526	19398
18861	19075
18844	19087
18482	19410
18533	19390
18624	19313
18485	19407
18443	19467
18373	19483
18743	19218
18468	19428
18749	19209
18602	19331
18511	19403
18789	19177
18800	19172
18789	19177
18623	19321
18482	19410
18261	19499
18863	19067
18883	19045
18511	19403
18699	19243
18617	19322
18617	19322
18812	19142
18864	19063
18844	19087
18871	19051
18592	19355
18687	19298
18638	19308
18526	19398
18564	19363
18815	19139
18824	19133
18384	19468
18824	19133
18743	19218
18749	19209
18864	19063
18763	19189
18732	19223
18571	19358
18815	19139
18759	19204
18564	19363
18839	19106
18834	19109
18624	19313
18861	19075
18846	19079

18422	19334
18422	19334
19106	18682
18517	19321
18563	19312
18587	19278
18912	19064
19085	18723
19017	18883
18741	19188
19002	18909
18693	19238
18841	19122
18519	19319
18661	19242
19085	18723
18623	19277
18713	19213
18767	19177
18925	19021
18737	19210
18808	19132
18857	19083
18958	18968
19061	18753
19047	18756
18890	19074
18655	19263
19045	18785
18925	19021
18931	18980
18623	19277
19021	18832
19021	18832
18890	19074
19018	18861
19023	18804
18563	19312
18989	18916
18959	18946
18847	19100
18768	19156
19061	18753
18975	18933
18799	19145
19018	18861
18927	19000
18587	19278
18693	19238
18912	19064
19025	18795
18945	18977
18713	19213
18927	19000
18975	18933
18791	19153
18989	18916
19039	18792
18808	19132
18774	19154
18655	19263
18841	19122
18945	18977
18517	19321
18856	19096
18966	18941
18657	19254
18966	18941
18657	19254
18854	19097
18767	19177
19023	18804
18857	19083
18798	19148
19045	18785
19039	18792
18847	19100
18791	19153
18737	19210
18931	18980
18774	19154
18798	19148
18959	18946
19047	18756
19025	18795
18768	19156
18856	19096
19085	18723
18925	19021
18563	19312
18912	19064
18927	19000
18975	18933
18808	19132
18655	19263
18841	19122
18791	19153
18798	19148
18791	19153
18912	19064

19215	18460
18274	19498
19215	18460
18274	19498
18426	19434
18320	19447
19178	18554
19178	18554
18465	19400
19175	18604
19093	18699
18901	19054
18845	19133
18280	19467
19149	18637
18465	19400
18935	19000
18822	19135
18985	18938
19068	18776
18514	19371
19132	18697
18935	19000
18320	19447
18775	19206
18851	19091
19050	18817
18713	19258
18996	18872
19149	18637
18881	19061
18992	18913
19019	18866
18793	19176
19133	18682
18739	19215
18549	19358
19092	18729
18901	19054
19026	18825
18793	19176
18549	19358
18514	19371
18581	19340
18944	18955
18733	19236
19078	18742
18881	19061
19175	18604
18524	19363
19052	18800
18822	19135
18792	19191
18612	19305
19133	18682
18941	18971
19077	18764
18854	19089
18639	19284
19000	18871
18854	19089
18964	18947
18964	18947
18639	19284
18648	19282
18992	18913
19022	18848
18695	19264
18722	19242
18775	19206
18737	19221
19023	18841
18683	19273
18280	19467
19052	18800
18602	19311
18600	19322
18941	18971
18612	19305
18581	19340
18695	19264
18667	19276
18611	19308
18584	19336
18683	19273
18589	19332
18792	19191
18524	19363
18722	19242
18589	19332
18660	19277
19092	18729
19078	18742
19077	18764
18660	19277
18600	19322
18944	18955
19026	18825
18739	19215
18667	19276

19060	18758
18367	19410
19060	18758
18367	19410
18829	19099
18911	18997
18975	18922
19002	18873
18875	19079
19011	18829
18631	19258
19036	18804
19033	18812
18562	19321
18533	19349
18441	19365
18486	19357
18895	19043
18941	18984
18663	19257
18613	19278
18587	19285
18701	19234
18672	19242
18784	19154
18805	19130
19008	18839
18377	19383
18427	19380
18562	19321
18951	18938
18568	19300
18486	19357
18987	18875
18894	19048
18976	18895
18796	19131
19036	18804
18533	19349
18433	19370
18911	18997
18512	19352
18399	19382
18705	19197
18840	19087
18512	19352
18746	19177
18613	19278
18764	19156
18854	19083
18805	19130
18703	19218
18894	19048
18981	18893
18399	19382
18944	18967
18875	19079
18944	18967
18372	19399
18895	19043
18581	19292
18739	19179
18950	18949
18631	19258
18703	19218
18854	19083
18714	19182
18730	19181
18951	18938
18710	19184
18950	18949
18672	19242
18941	18984
18749	19164
18372	19399
19008	18839
18441	19365
18705	19197
18840	19087
18581	19292
18568	19300
18784	19154
18796	19131
18701	19234
18764	19156
18756	19161
18663	19257
18730	19181
18756	19161
18427	19380
18981	18893
18987	18875
18710	19184
18377	19383
18752	19163
18752	19163
18714	19182
18749	19164
18976	18895
