-20602.0 -21780.0 
-21525.0 -20995.0 
-21525.0 -20995.0 
-20708.0 -21774.0 
-21497.0 -21052.0 
-20915.0 -21693.0 
-20829.0 -21743.0 
-21420.0 -21195.0 
-21463.0 -21068.0 
-21295.0 -21357.0 
-21057.0 -21554.0 
-20845.0 -21712.0 
-21168.0 -21469.0 
-21095.0 -21544.0 
-21459.0 -21107.0 
-21125.0 -21533.0 
-20997.0 -21621.0 
-20954.0 -21641.0 
-20920.0 -21643.0 
-21508.0 -21018.0 
-20871.0 -21701.0 
-21267.0 -21360.0 
-21436.0 -21149.0 
-21053.0 -21580.0 
-20730.0 -21764.0 
-21155.0 -21502.0 
-21259.0 -21384.0 
-21129.0 -21508.0 
-21034.0 -21581.0 
-21198.0 -21461.0 
-21313.0 -21324.0 
-21018.0 -21607.0 
-20786.0 -21761.0 
-20954.0 -21641.0 
-20772.0 -21763.0 
-21354.0 -21275.0 
-21235.0 -21403.0 
-21203.0 -21435.0 
-21444.0 -21117.0 
-20919.0 -21660.0 
-21235.0 -21403.0 
-21508.0 -21018.0 
-21354.0 -21275.0 
-21002.0 -21608.0 
-20829.0 -21743.0 
-20871.0 -21701.0 
-21439.0 -21124.0 
-20786.0 -21761.0 
-21337.0 -21298.0 
-20727.0 -21771.0 
-21480.0 -21066.0 
-21437.0 -21141.0 
-21365.0 -21252.0 
-21259.0 -21384.0 
-20845.0 -21712.0 
-21081.0 -21548.0 
-21402.0 -21205.0 
-21313.0 -21324.0 
-20997.0 -21621.0 
-21420.0 -21195.0 
-21219.0 -21420.0 
-20708.0 -21774.0 
-21328.0 -21302.0 
-21436.0 -21149.0 
-21219.0 -21420.0 
-20919.0 -21660.0 
-21215.0 -21430.0 
-21321.0 -21315.0 
-21365.0 -21252.0 
-21397.0 -21214.0 
-21385.0 -21228.0 
-21369.0 -21242.0 
-21295.0 -21357.0 
-21397.0 -21214.0 
-21081.0 -21548.0 
-21337.0 -21298.0 
-21480.0 -21066.0 
-21141.0 -21504.0 
-21379.0 -21232.0 
-21321.0 -21315.0 
-21018.0 -21607.0 
-21034.0 -21581.0 
-21125.0 -21533.0 
-21402.0 -21205.0 
-21385.0 -21228.0 
-21189.0 -21464.0 
-21369.0 -21242.0 
-21459.0 -21107.0 
-21176.0 -21467.0 
-21155.0 -21502.0 
-20772.0 -21763.0 
-21379.0 -21232.0 
-21141.0 -21504.0 
-21330.0 -21301.0 
-20915.0 -21693.0 
-21189.0 -21464.0 
-21267.0 -21360.0 
-21176.0 -21467.0 
-21203.0 -21435.0 
-21215.0 -21430.0 
