21555	20810
20529	21885
21555	20810
21164	21484
20736	21788
20803	21783
21518	20909
20974	21658
21172	21440
20906	21702
21380	21172
21524	20858
21123	21491
20636	21852
21117	21498
21470	20997
21038	21589
21221	21366
20878	21722
21465	21030
21476	20986
21366	21206
20556	21881
20714	21816
21306	21290
20880	21706
20919	21680
20600	21866
20844	21751
21086	21544
21415	21132
21282	21323
21342	21239
21201	21425
20995	21609
21056	21551
21329	21247
21411	21146
20980	21635
21428	21088
20725	21799
21103	21526
21184	21434
21249	21346
21216	21395
21486	20962
20682	21827
20556	21881
21318	21261
20608	21863
20667	21837
21486	20962
21017	21598
21269	21338
20984	21622
21458	21037
21536	20829
21307	21267
21380	21172
20945	21670
20631	21856
21437	21072
21505	20930
20945	21670
21548	20818
21077	21547
20850	21728
21045	21573
21524	20858
21216	21395
21350	21221
21451	21057
21512	20920
21012	21604
21049	21565
21236	21362
21103	21526
20831	21759
20667	21837
21295	21304
21411	21146
21505	20930
21366	21206
21242	21355
20849	21729
20803	21783
20826	21764
21273	21329
20718	21815
21295	21304
21415	21132
20682	21827
21428	21088
21430	21075
21201	21425
20826	21764
20919	21680
21536	20829
20600	21866
21350	21221

20666	21848
21411	21062
21411	21062
20666	21848
20743	21791
20949	21651
20784	21775
21355	21166
20806	21760
20819	21724
20725	21836
20896	21652
20721	21842
21054	21528
21366	21109
20856	21716
21056	21504
20882	21685
20953	21612
21319	21199
20894	21667
21101	21488
21405	21078
21196	21389
21088	21499
21375	21091
21355	21166
21249	21270
21319	21199
21205	21341
21101	21488
20989	21593
21245	21301
21223	21332
21284	21255
20867	21695
21224	21313
21129	21454
21146	21432
21129	21454
20964	21606
21199	21363
21261	21266
21042	21554
21294	21242
21002	21560
21309	21211
21300	21226
21199	21363
21043	21552
21238	21311
21165	21394
20964	21606
20992	21565
21022	21557
21022	21557
21261	21266
21149	21412
21131	21448
20819	21724
20867	21695
21284	21255
21309	21211
21300	21226
21178	21392
21152	21405
20856	21716
21294	21242
21405	21078
21146	21432
21088	21499
21375	21091
21131	21448
21370	21104
21178	21392
21366	21109
20991	21579
21165	21394
21205	21341
20989	21593
20991	21579
21245	21301
21152	21405
21043	21552
21002	21560
21370	21104
20953	21612
20721	21842
21149	21412
21223	21332
21238	21311
21249	21270
21056	21504
21196	21389
20992	21565
21131	21448
21101	21488
21131	21448
21249	21270
21043	21552

21448	21012
20443	22007
20443	22007
20513	21967
20627	21886
20527	21954
20629	21856
20862	21764
20817	21766
20534	21903
21388	21151
20996	21641
21353	21219
21153	21512
20572	21898
21319	21243
21310	21272
21174	21480
21154	21487
21357	21179
21390	21112
20966	21656
20722	21822
20721	21836
21402	21099
20997	21623
20869	21741
21287	21302
20672	21847
21042	21608
21204	21415
20938	21677
21052	21583
20765	21808
21426	21046
21072	21577
20900	21713
20943	21666
20548	21902
21177	21456
21230	21401
21212	21408
21245	21373
21093	21540
21195	21436
20802	21779
20780	21800
20572	21898
21254	21344
21269	21311
21109	21535
20802	21779
20750	21815
21289	21283
21091	21556
20919	21687
21426	21046
20964	21660
21021	21617
21125	21519
21417	21057
21112	21524
21293	21274
20693	21843
21361	21175
20672	21847
20780	21800
21195	21436
21407	21080
21331	21236
21331	21236
21361	21175
21407	21080
20693	21843
21021	21617
21388	21151
21260	21328
21245	21373
21254	21344
21074	21562
20909	21702
21177	21456
21260	21328
20886	21722
21076	21557
21235	21389
20750	21815
21353	21219
21235	21389
21417	21057
20909	21702
20919	21687
21125	21519
20877	21731
21046	21596
20886	21722
21269	21311
21046	21596
20877	21731
21390	21112

20658	21920
21383	21073
20658	21920
21383	21073
21056	21563
21219	21357
21294	21236
21039	21593
21221	21302
21335	21141
20892	21732
21079	21534
21175	21424
21279	21252
21031	21611
20989	21643
21186	21379
20916	21706
20979	21663
20766	21847
20684	21899
21314	21154
20684	21899
21132	21477
21259	21255
20997	21614
20832	21787
21257	21277
20807	21803
20949	21673
20744	21857
21138	21448
20941	21696
21237	21301
20771	21818
21310	21182
21299	21198
20832	21787
20862	21737
20916	21706
21350	21095
20807	21803
20782	21811
21102	21507
20744	21857
20712	21877
21162	21434
20712	21877
21343	21116
21186	21379
21364	21086
21343	21116
20851	21770
20722	21875
21364	21086
21300	21185
20884	21735
21141	21444
20722	21875
21113	21495
21257	21277
20993	21622
21162	21434
21101	21517
21199	21359
21237	21301
20851	21770
21195	21360
21126	21485
21113	21495
21175	21424
21081	21523
20979	21663
20782	21811
20859	21756
20944	21682
21299	21198
21314	21154
21350	21095
21126	21485
21092	21520
20949	21673
20766	21847
21092	21520
20941	21696
21141	21444
20860	21745
20857	21762
20771	21818
20993	21622
20944	21682
21031	21611
21195	21360
20884	21735
20857	21762
20860	21745
20997	21614
21310	21182
21080	21528
21199	21359

21405	21101
20696	21885
21405	21101
20821	21857
21362	21202
21208	21481
21287	21304
20908	21771
21281	21375
21116	21577
21395	21145
21352	21255
21392	21169
21007	21680
21210	21442
21330	21265
21080	21588
21354	21228
21234	21404
21087	21578
21019	21653
20944	21710
21298	21302
21222	21423
21314	21293
21158	21519
21392	21169
21132	21542
21073	21608
21133	21536
21257	21379
21032	21652
20937	21729
21403	21115
20984	21683
20821	21857
