0.000000000000000000e+00,0.000000000000000000e+00
7.550155659365749283e-01,3.773814705269860643e-04
1.162473048036518408e+00,7.348462769658530480e-05
1.168982815302235911e+00,2.307181248739739634e-04
1.081175414301347448e+00,2.965735340447785317e-11
1.330751560754988017e+00,1.712630234889057565e-04
1.329652091880902498e+00,1.515592109919352984e-03
8.993048754229815422e-01,2.304700778795181967e-02
1.030545143200612745e+00,2.598855268546055794e-03
1.296603827800116182e+00,4.187759903466811880e-03
1.005430820731264774e+00,1.572283117354332093e-04
7.910729384633209404e-01,4.874411939638817644e-03
6.604628064364947981e-01,1.632973153682610451e-02
3.058184006126105636e-01,1.021782576028922723e-02
