174.82824979039555 555.1538753165429 
71.08932967741487 562.234091875234 
310.5394164733085 504.8870373517135 
353.54178292611317 249.5699463260133 
485.55942977362264 324.0450458609219 
406.7898361326764 353.41077040896374 
379.39951779421517 377.7164765563159 
653.247664020279 42.6202896164562 
303.1741988197088 499.29471104125554 
569.0016781688744 7.3286379979406995 
590.5736017840719 164.75597594991766 
274.98592655426586 468.031477301375 
509.86120955643196 373.3881411037369 
466.6664974067817 341.2253680538927 
121.11390198369214 573.8034963651353 
487.2878176006273 77.05125432286208 
355.6577966081405 318.7317518130698 
527.4994425238195 154.47866443614123 
312.6889916756367 372.13915778965577 
554.5013020950746 149.0177140220012 
522.5514670566358 262.7641008943337 
19.837329179068288 547.4850880728884 
539.9593934161584 179.76784427844527 
478.37111760126396 311.9668607163174 
149.95439875031207 569.9527267330926 
465.0029171096987 142.59623051256008 
513.8740048930576 70.43817608308609 
174.53136318024713 593.5077762188217 
532.2333043834461 9.79353947982332 
263.84453715243467 505.7599518871553 
214.16422122395315 523.5263838675767 
460.3113842621684 313.8969991824964 
56.83564270537494 584.0091628651032 
145.77583439202056 542.1450470510885 
312.3325223821721 462.50829123142415 
333.00122389530503 476.5004392271338 
368.82476182218215 378.10544684672743 
103.05694556482514 606.5734795038597 
432.32338564160455 327.9008242251341 
518.2053238888012 296.82075718043853 
414.78058752137514 375.97972640919346 
91.25861130832227 613.6009019849005 
574.0895850921052 102.14489412387708 
527.9941575655866 32.81887007719605 
299.55296946408197 400.10953264830346 
539.0341305961582 178.45951099605924 
329.6381907935288 455.5878649026034 
458.86219399108427 354.6144093888724 
419.6051098080379 196.29523180289846 
497.51629189060066 213.48168981699965 
539.9085972359567 137.5630338072907 
493.6810583354224 139.61145064414544 
174.65144067332412 517.9828279674824 
565.2244905838095 329.4382514527005 
412.02433738226665 412.6770532598029 
499.0214614499375 121.02152383560853 
322.5364186390614 370.52883695768503 
602.1724142096047 77.45347120660435 
267.6293801967972 505.3425414124966 
501.05865538186254 363.5341960028985 
525.5413169459603 57.18317785673608 
556.1630014137063 172.4728837082403 
250.1431127675939 566.4244516765707 
507.4276747886332 335.59381759537223 
26.174097611250584 494.44759219969376 
587.3263563999338 69.57576782665899 
370.53581743325157 391.6011549390725 
372.5130942574003 320.89170479070367 
466.3898737213248 223.30741492429522 
538.3706526346143 14.71857003729662 
542.2699495081323 0.3993052244717419 
353.48572237518283 365.63639738925383 
500.07814884733057 243.28754925392292 
79.97077708473363 622.7267442859395 
191.8940963064224 566.8064987978277 
487.62421951556183 167.12959492713787 
452.62986773126744 290.03621872721493 
382.7353343113 427.4692282456947 
414.17852724462495 338.77294332161455 
388.78105025619396 94.38661916177522 
488.9613767916675 156.99216345070334 
78.48374124021827 519.8476624622477 
496.9392670085221 199.15277091357396 
584.792924689781 67.24864734517398 
626.8473737042904 71.48662201010845 
57.53049604376363 549.9470434250901 
67.81548006815098 622.7748336229961 
483.59105120432645 402.4525854014626 
250.87154943433083 506.8400009771737 
294.83764509870855 525.5672694821043 
449.89624255204893 261.36266779047673 
586.3551599282173 249.37275379687927 
73.10668607412171 469.4861198744625 
500.2803808560465 95.74238542733116 
588.7527709107935 181.3170616992045 
590.4958486895398 133.54898062335812 
165.92200666419672 552.4321171714216 
519.6209759200203 137.17169628941323 
528.3015712738035 99.35576282564787 
169.06576700902835 595.3194411849753 
