-19477.0 -18083.0 
-18442.0 -19427.0 
-18442.0 -19427.0 
-19477.0 -18083.0 
-18836.0 -19184.0 
-18510.0 -19371.0 
-19404.0 -18447.0 
-18586.0 -19348.0 
-18917.0 -19118.0 
-19417.0 -18363.0 
-19034.0 -19005.0 
-19194.0 -18799.0 
-19473.0 -18155.0 
-19433.0 -18337.0 
-19444.0 -18265.0 
-19082.0 -18903.0 
-18927.0 -19081.0 
-19045.0 -18960.0 
-18746.0 -19240.0 
-18679.0 -19273.0 
-19239.0 -18725.0 
-19154.0 -18808.0 
-18875.0 -19119.0 
-18479.0 -19400.0 
-18634.0 -19310.0 
-19125.0 -18887.0 
-19351.0 -18539.0 
-19266.0 -18687.0 
-19072.0 -18939.0 
-18479.0 -19400.0 
-18666.0 -19309.0 
-19243.0 -18689.0 
-18852.0 -19153.0 
-18791.0 -19221.0 
-19454.0 -18218.0 
-18510.0 -19371.0 
-19464.0 -18167.0 
-19444.0 -18265.0 
-18989.0 -19018.0 
-19454.0 -18218.0 
-19351.0 -18539.0 
-19203.0 -18750.0 
-18716.0 -19255.0 
-18736.0 -19247.0 
-18782.0 -19227.0 
-19138.0 -18846.0 
-18871.0 -19137.0 
-19291.0 -18644.0 
-18586.0 -19348.0 
-19291.0 -18644.0 
-19323.0 -18579.0 
-18791.0 -19221.0 
-19323.0 -18579.0 
-19100.0 -18891.0 
-19376.0 -18465.0 
-18937.0 -19062.0 
-18716.0 -19255.0 
-18946.0 -19046.0 
-19297.0 -18627.0 
-18975.0 -19032.0 
-19417.0 -18363.0 
-19147.0 -18839.0 
-18858.0 -19148.0 
-19433.0 -18337.0 
-19151.0 -18822.0 
-19365.0 -18502.0 
-19318.0 -18592.0 
-19045.0 -18960.0 
-19404.0 -18447.0 
-18607.0 -19330.0 
-19266.0 -18687.0 
-19367.0 -18487.0 
-19072.0 -18939.0 
-19369.0 -18473.0 
-19209.0 -18741.0 
-19365.0 -18502.0 
-18620.0 -19326.0 
-19218.0 -18736.0 
-18981.0 -19020.0 
-19314.0 -18603.0 
-18607.0 -19330.0 
-19299.0 -18611.0 
-18960.0 -19036.0 
-18938.0 -19051.0 
-18677.0 -19284.0 
-19304.0 -18606.0 
-19100.0 -18891.0 
-19034.0 -19005.0 
-19376.0 -18465.0 
-18677.0 -19284.0 
-19464.0 -18167.0 
-18782.0 -19227.0 
-19138.0 -18846.0 
-18989.0 -19018.0 
-19218.0 -18736.0 
-18960.0 -19036.0 
-18620.0 -19326.0 
-19125.0 -18887.0 
-19194.0 -18799.0 
-19203.0 -18750.0 
