19422	18371
19422	18371
18469	19420
18619	19402
18549	19406
18549	19406
19418	18439
18624	19346
19026	19071
18643	19335
18696	19331
18878	19202
18808	19268
19362	18585
18948	19147
19377	18528
19129	18889
19185	18855
18950	19112
19333	18601
19163	18857
19330	18644
19386	18486
18878	19202
19031	19030
19118	18940
19157	18881
19236	18773
19243	18754
19383	18527
19215	18777
19282	18732
19394	18483
19401	18454
19098	18955
19072	18989
18738	19292
19091	18979
18994	19088
18808	19268
19069	19000
18836	19240
18850	19228
18836	19240
19045	19003
18850	19228
19284	18696
18905	19165
19288	18679
19124	18907
18774	19281
18908	19157
18994	19088
18905	19165
19211	18796
19355	18595
19297	18671
19313	18661
19322	18645
19273	18733
18774	19281
19194	18813
19191	18827
18755	19282
18708	19321
19273	18733
19339	18597
18735	19305
19243	18754
19305	18662
18928	19152
18928	19152
19362	18585
18960	19102
19044	19015
18975	19097
18727	19310
18975	19097
18643	19335
19124	18907
18708	19321
19401	18454
19098	18955
19026	19071
19118	18940
19211	18796
19191	18827
19031	19030
19194	18813
18727	19310
18755	19282
19418	18439
19284	18696
19091	18979
19377	18528
18696	19331
18624	19346
19044	19015
18960	19102
19157	18881

19409	18176
18520	19402
18520	19402
19409	18176
19396	18375
19406	18221
18709	19319
18785	19252
18745	19269
18643	19323
18567	19390
19044	18994
19390	18421
19366	18425
19325	18559
18606	19360
18986	19033
19095	18884
19337	18523
19258	18688
19293	18569
18745	19269
18949	19047
18567	19390
19267	18634
19061	18962
19347	18473
19061	18962
19121	18879
19206	18739
19406	18221
18618	19336
19227	18729
18794	19199
19347	18473
19194	18769
18709	19319
18940	19062
19131	18845
19194	18769
18845	19181
19126	18867
18606	19360
18815	19198
19275	18625
19176	18802
19342	18511
19246	18701
19144	18842
18815	19198
18848	19173
19005	19006
19167	18812
19283	18601
19246	18701
19157	18817
18643	19323
18790	19220
19024	19005
19227	18729
18883	19107
19277	18602
19176	18802
18892	19106
18913	19077
18929	19071
18986	19033
18853	19136
19366	18425
18618	19336
18851	19147
19024	19005
18925	19073
18790	19220
19325	18559
19206	18739
18949	19047
19292	18583
18867	19120
19258	18688
18905	19084
19095	18884
19157	18817
18867	19120
19267	18634
18845	19181
18905	19084
19144	18842
18874	19117
19292	18583
18892	19106
19342	18511
18853	19136
18906	19081
18874	19117
18851	19147
18999	19012
18520	19402
18949	19047
19088	18928

18620	19297
19467	18242
19467	18242
18620	19297
19444	18311
19434	18344
18918	19112
19431	18423
18770	19233
19191	18829
18662	19273
19247	18757
18957	19101
19295	18645
19195	18782
18727	19252
19272	18679
19022	18991
19151	18881
19294	18677
18662	19273
18970	19082
18701	19263
19062	18983
19386	18457
19055	18988
18804	19186
19256	18722
19334	18595
18984	19034
19069	18946
18727	19252
18834	19178
19222	18773
18770	19233
19376	18494
18858	19163
18885	19131
18864	19143
19227	18758
19120	18885
19315	18636
18843	19165
19367	18525
19376	18494
18896	19115
19425	18438
18701	19263
19260	18716
19357	18550
19345	18571
18798	19206
19001	19024
18973	19059
19367	18525
18794	19212
19403	18452
19345	18571
19010	19014
19357	18550
19403	18452
19152	18861
19081	18924
18989	19025
19333	18613
19069	18946
19090	18908
18973	19059
19326	18616
19161	18840
19166	18839
19089	18917
18957	19101
19176	18831
18794	19212
19104	18892
19010	19014
19120	18885
19315	18636
19081	18924
18876	19138
19206	18781
19425	18438
19260	18716
19206	18781
18834	19178
19431	18423
19097	18898
19022	18991
19155	18854
19386	18457
19272	18679
19326	18616
18896	19115
18876	19138
19104	18892
18804	19186
19097	18898
19155	18854
19176	18831

18281	19485
18281	19485
19476	18240
19476	18240
18492	19427
18399	19433
19396	18494
19207	18813
19408	18388
19185	18846
19300	18663
19332	18592
18866	19183
18331	19478
18965	19066
19440	18243
19211	18760
18600	19359
19355	18523
19279	18668
19332	18592
18869	19142
19231	18757
19267	18703
18344	19445
18517	19384
19426	18309
18828	19185
19255	18709
19001	19060
18552	19367
18691	19296
19154	18868
19113	18921
19083	18930
19413	18360
19026	19032
18914	19121
19002	19038
18783	19223
19139	18894
19438	18283
18630	19324
18392	19441
18820	19198
19386	18513
18783	19223
18731	19267
19351	18553
19035	19018
18894	19141
19038	18995
18621	19343
18947	19103
18660	19306
19351	18553
19139	18894
18744	19253
19413	18360
19408	18388
19426	18309
18914	19121
19300	18663
18607	19345
19154	18868
18711	19269
19113	18921
18699	19288
