-1.925900000000000000e+04 -1.843700000000000000e+04
-1.848400000000000000e+04 -1.938500000000000000e+04
-1.848400000000000000e+04 -1.938500000000000000e+04
-1.921900000000000000e+04 -1.857000000000000000e+04
-1.921000000000000000e+04 -1.867100000000000000e+04
-1.876600000000000000e+04 -1.920200000000000000e+04
-1.881000000000000000e+04 -1.917000000000000000e+04
-1.909800000000000000e+04 -1.887200000000000000e+04
-1.924700000000000000e+04 -1.844700000000000000e+04
-1.868100000000000000e+04 -1.926100000000000000e+04
-1.859400000000000000e+04 -1.932600000000000000e+04
-1.891800000000000000e+04 -1.906200000000000000e+04
-1.873000000000000000e+04 -1.921300000000000000e+04
-1.865800000000000000e+04 -1.928100000000000000e+04
-1.907600000000000000e+04 -1.887500000000000000e+04
-1.882000000000000000e+04 -1.913200000000000000e+04
-1.855100000000000000e+04 -1.934400000000000000e+04
-1.924400000000000000e+04 -1.850100000000000000e+04
-1.876500000000000000e+04 -1.921100000000000000e+04
-1.853100000000000000e+04 -1.935400000000000000e+04
-1.912900000000000000e+04 -1.881200000000000000e+04
-1.919600000000000000e+04 -1.870000000000000000e+04
-1.914300000000000000e+04 -1.877500000000000000e+04
-1.851200000000000000e+04 -1.937100000000000000e+04
-1.862000000000000000e+04 -1.929300000000000000e+04
-1.898700000000000000e+04 -1.898200000000000000e+04
-1.906000000000000000e+04 -1.888400000000000000e+04
-1.918200000000000000e+04 -1.873700000000000000e+04
-1.865800000000000000e+04 -1.928100000000000000e+04
-1.904300000000000000e+04 -1.892400000000000000e+04
-1.889100000000000000e+04 -1.907400000000000000e+04
-1.892700000000000000e+04 -1.902600000000000000e+04
-1.881000000000000000e+04 -1.917000000000000000e+04
-1.917200000000000000e+04 -1.874400000000000000e+04
-1.924400000000000000e+04 -1.850100000000000000e+04
-1.911400000000000000e+04 -1.883100000000000000e+04
-1.903000000000000000e+04 -1.893500000000000000e+04
-1.859700000000000000e+04 -1.930400000000000000e+04
-1.860400000000000000e+04 -1.929900000000000000e+04
-1.904400000000000000e+04 -1.890500000000000000e+04
-1.919900000000000000e+04 -1.869700000000000000e+04
-1.911400000000000000e+04 -1.883100000000000000e+04
-1.924300000000000000e+04 -1.853900000000000000e+04
-1.912900000000000000e+04 -1.881200000000000000e+04
-1.883500000000000000e+04 -1.913000000000000000e+04
-1.885500000000000000e+04 -1.909000000000000000e+04
-1.898200000000000000e+04 -1.898600000000000000e+04
-1.914300000000000000e+04 -1.877500000000000000e+04
-1.917200000000000000e+04 -1.874400000000000000e+04
-1.884500000000000000e+04 -1.909300000000000000e+04
-1.900500000000000000e+04 -1.896200000000000000e+04
-1.853700000000000000e+04 -1.934700000000000000e+04
-1.902400000000000000e+04 -1.894000000000000000e+04
-1.924300000000000000e+04 -1.853900000000000000e+04
-1.923200000000000000e+04 -1.855900000000000000e+04
-1.920800000000000000e+04 -1.867600000000000000e+04
-1.871800000000000000e+04 -1.923000000000000000e+04
-1.862000000000000000e+04 -1.929300000000000000e+04
-1.896100000000000000e+04 -1.900100000000000000e+04
-1.900500000000000000e+04 -1.896200000000000000e+04
-1.914300000000000000e+04 -1.877500000000000000e+04
-1.891900000000000000e+04 -1.904300000000000000e+04
-1.883700000000000000e+04 -1.911600000000000000e+04
-1.871800000000000000e+04 -1.923000000000000000e+04
-1.870100000000000000e+04 -1.923800000000000000e+04
-1.894700000000000000e+04 -1.902200000000000000e+04
-1.923200000000000000e+04 -1.855900000000000000e+04
-1.921900000000000000e+04 -1.857000000000000000e+04
-1.892000000000000000e+04 -1.903400000000000000e+04
-1.896200000000000000e+04 -1.898700000000000000e+04
-1.925800000000000000e+04 -1.843800000000000000e+04
-1.848400000000000000e+04 -1.938500000000000000e+04
-1.850400000000000000e+04 -1.937500000000000000e+04
-1.918200000000000000e+04 -1.873700000000000000e+04
-1.869400000000000000e+04 -1.924600000000000000e+04
-1.901700000000000000e+04 -1.895300000000000000e+04
-1.869400000000000000e+04 -1.924600000000000000e+04
-1.896100000000000000e+04 -1.900100000000000000e+04
-1.886700000000000000e+04 -1.908400000000000000e+04
-1.888100000000000000e+04 -1.907900000000000000e+04
-1.905100000000000000e+04 -1.889500000000000000e+04
-1.859400000000000000e+04 -1.932600000000000000e+04
-1.901700000000000000e+04 -1.895300000000000000e+04
-1.894700000000000000e+04 -1.902200000000000000e+04
-1.905100000000000000e+04 -1.889500000000000000e+04
-1.911400000000000000e+04 -1.883100000000000000e+04
-1.855100000000000000e+04 -1.934400000000000000e+04
-1.889100000000000000e+04 -1.907400000000000000e+04
-1.888100000000000000e+04 -1.907900000000000000e+04
-1.894700000000000000e+04 -1.902200000000000000e+04
-1.855100000000000000e+04 -1.934400000000000000e+04
-1.873000000000000000e+04 -1.921300000000000000e+04
-1.870100000000000000e+04 -1.923800000000000000e+04
-1.921000000000000000e+04 -1.867100000000000000e+04
-1.896200000000000000e+04 -1.898700000000000000e+04
-1.884000000000000000e+04 -1.910700000000000000e+04
-1.886700000000000000e+04 -1.908400000000000000e+04
-1.882000000000000000e+04 -1.913200000000000000e+04
-1.884000000000000000e+04 -1.910700000000000000e+04
-1.850400000000000000e+04 -1.937500000000000000e+04
