7.459592461198008E-5	0.013089124106702016	0.5248654245117447	0.5246120566478956	0.5246112235363731	0.5248855982824959	0.5246421197134148	0.5248008217797895	0.5249006244591661	0.5246856942081016	0.524257225806295	0.5243336328525114	0.5241584133007475	0.5240069011168678	0.5240941268244506	0.5240446962107709	0.5239502386836062	0.5236627493151418	0.5227422475705665	0.5210025671120289
1.0	0.9999999999999999	0.5248584665085779	0.524603081203723	0.5246154991090419	0.524812593737958	0.5246474104538649	0.5248008320532102	0.5249007366104053	0.524685843224551	0.5242556872284083	0.5243463996485281	0.5241520363840453	0.5240067753872412	0.524073251227132	0.5240431123492885	0.5239429731472544	0.5236625589987506	0.522758999248448	0.5210054444838536
0.0	1.0	0.5248572547337426	0.5246045313147224	0.524611008463956	0.5248424078550672	0.5246473917101319	0.5248008338798068	0.5248926573469823	0.5246769495921316	0.5242572205826401	0.5243449394514589	0.5242799893194705	0.5240059760761302	0.5240994851870056	0.5240241796778204	0.5235365746049232	0.5236620871935077	0.522744015110243	0.5210056949968741
0.9999999999975137	0.0	0.5248796151407331	0.5248363332869929	0.5246145804024912	0.5248834985474523	0.5246473032372511	0.5248008110142119	0.5248960873608939	0.524673008446393	0.5242573610189732	0.5243331898568422	0.5242947577455493	0.52400686191633	0.5240953265921302	0.5240296967519517	0.5239141166234533	0.5236627157823692	0.5227435396947191	0.5210023019211302
7.459592461198008E-5	0.9818273084774167	0.5248654245117447	0.5246121137618851	0.524611232438881	0.5248855982824959	0.5246474219710022	0.5248008340385627	0.5249006244591661	0.5246856942081016	0.524257220585952	0.5243336328525114	0.5241572619316494	0.5240069011168678	0.5240941268244506	0.5240241170614738	0.5239502386836062	0.5236627493151418	0.5227422475705665	0.5210025671120289
0.014463940664451697	0.5663347188821863	0.524878260153163	0.5248074414452536	0.5246110580250404	0.5248387616525378	0.5246420252186551	0.524800779019934	0.5248916766007166	0.5246777558484291	0.52425752164392	0.5243358391977385	0.5242836547971643	0.5240068981495087	0.5240833109551927	0.5240398131068714	0.5239098610729348	0.523662078896551	0.5227419708098225	0.5210040183982472
0.2256332515674146	0.5912663936480335	0.5248661122087894	0.5246242285491054	0.5246153366422602	0.5248126948712112	0.5246475323086508	0.5248008133983334	0.5248921530911046	0.5246863823555648	0.5242571150208793	0.5243387400859879	0.5242799858569009	0.5240073752234257	0.5240838189221558	0.5240295763356215	0.5239124327176663	0.5236620870329244	0.5227438839558007	0.5210057365134435
0.162623619240884	0.5402481485876145	0.5248466887712276	0.5248091650403114	0.5245977307651504	0.5248226496477136	0.5246424223627392	0.5248008194302732	0.52489614826383	0.524667452377383	0.524252760900071	0.5243468155012655	0.5242875842659392	0.524005646386847	0.5240729627921581	0.5240166480782752	0.5239154442867018	0.5236620471810528	0.5227449891643958	0.5210075313570353
0.10250954763620516	0.21595469156236455	0.52485974342817	0.5248335200533448	0.5246121475155665	0.524815010475183	0.5246432786436702	0.5248007980807439	0.5248920159199705	0.5246695502243437	0.5242579358752271	0.5243493703098872	0.5242849523278008	0.5240062677537324	0.5240558534705714	0.5240448749255155	0.5239585026846227	0.5236327403993934	0.5227439998638364	0.5210040699527102
0.2931314037344849	0.26609554948073416	0.5248660412157216	0.5248210379023805	0.5246156308297857	0.5248540742456268	0.5246412951008468	0.5248017536143775	0.5248926718900752	0.5246747206232097	0.5242576398126829	0.5243459255958092	0.5242802662194599	0.5240067852889415	0.5240968803640726	0.5240197987578911	0.5239116889367308	0.5236620339216553	0.5227592468739595	0.5210081648881207
0.2560944713296916	0.945304158604773	0.5248620775395199	0.5248286307992419	0.5246082904820834	0.5248136577150027	0.5246420903558169	0.5248008051018792	0.5248924746476721	0.5246861866748033	0.5242569518878253	0.5243389774791359	0.5241653660653053	0.5240098169899801	0.5240985099883786	0.5240159513456945	0.5239609461306891	0.5236620846417552	0.5227546742130902	0.5210050073538596
0.3890214052131722	0.844839893846674	0.524693738699657	0.5248496484723103	0.5246006430410287	0.5248738697046129	0.5246435212442455	0.5248007935563571	0.5248920557847863	0.5246860238376774	0.5242581309714037	0.5243455821157543	0.52428831745839	0.5240097410460335	0.5240998637457871	0.524043234704994	0.5239207360383071	0.5236327475592378	0.5227570700773808	0.5210059522721858
0.33883899976864107	0.488967654590326	0.5248556175521816	0.5248351412504774	0.5246093999419223	0.5248098976744577	0.5246419897459151	0.5248017347996776	0.5248919794675285	0.5246743503343089	0.5242522420457173	0.5243459950221842	0.524283720724662	0.5240099531683261	0.5240551134307531	0.5240131426419076	0.5239165083652805	0.5236620322092457	0.5227450094738679	0.5210052196085938
0.8715575838760921	0.4923879904345542	0.5248635467561764	0.5248351684171765	0.5246127794874512	0.5248345493976033	0.5246435268267363	0.5248016835743246	0.5248912965341078	0.5246861924172784	0.5242578508220652	0.5243456110342921	0.5242882257205477	0.5240075913412394	0.5240998829486252	0.5240263523796662	0.5239212655728016	0.5236620775126443	0.5227436893356422	0.5210059488395292
0.46406355551650624	0.49200680424166604	0.5246814052102884	0.5246284376258596	0.5246176890824737	0.5248148557579101	0.5246433037889182	0.5248007739669314	0.5248924646430848	0.5246760789321309	0.5242521293448902	0.5243460933758161	0.5242885403075014	0.5240096225945631	0.5240839306398793	0.5240445933102462	0.5239264731218296	0.5236625050753387	0.522754768121452	0.5210025545338439
0.6763809395085523	0.37541564391244264	0.5248696018887541	0.5246163508036041	0.5246153803547625	0.524810145737448	0.5246409406816774	0.5248007783218838	0.5248998659515325	0.5246672180477021	0.524257061441328	0.5243450161255416	0.5242810349286704	0.5240076452357277	0.5240725477213597	0.524024871585296	0.5240011878766478	0.5236620099541804	0.5227436497320528	0.521005528238631
0.18642845615387718	0.2751193112216369	0.5248662200029645	0.524843333105463	0.5246096060592661	0.5248530429714511	0.5246425334532627	0.5248007777009693	0.524896133419067	0.5246757774735495	0.5242571386963992	0.5243387772978049	0.5242882798241432	0.5240074143962403	0.5240985529186241	0.5240251548691683	0.523921906429325	0.5236620358607518	0.5227582815043871	0.5210037764342109
0.6139805040419304	0.43897687607280883	0.5248695903900022	0.524834882452704	0.5246121920551318	0.5248540371266857	0.5246425894505705	0.5248009272212325	0.5249000899728852	0.5246739108514957	0.524257846942472	0.5243451472595347	0.5242951590535665	0.5240076407025729	0.5240945336395516	0.5240445523402285	0.5239568764811677	0.5236615124276353	0.5227436711118625	0.521005454461614
0.11523430452683325	0.4919076596777465	0.5248572590273899	0.5248041818785691	0.5246120938917574	0.5248388061936319	0.5246421851549082	0.5248008114787057	0.5248920537391512	0.5246758731471186	0.5242571179832243	0.5243462579758809	0.5242948132539449	0.524009636667939	0.5240832663900784	0.5240251932204937	0.523912705338269	0.5236637849172684	0.5227449029533896	0.5210082491916943
0.17942692084757975	0.656289403776319	0.524866677074392	0.5248258032433731	0.5246154741781596	0.5248128779481461	0.5246475323086508	0.5248008111643963	0.524892202889731	0.5246861821048784	0.5242570526746188	0.5243463025944719	0.5242799882452552	0.524009799826374	0.5240838128042824	0.5240296695836792	0.523890668680386	0.5236620870329244	0.5227440227618482	0.5210057365134435
0.6734861853044909	0.6328626424134929	0.5248696161956211	0.524833251522217	0.5246153817230785	0.5248542387364603	0.5246425370117058	0.5248007777039749	0.5248961665599884	0.5246872831196531	0.5242571330243978	0.5243447777720688	0.5242951645554569	0.5240097628338077	0.5240843326450393	0.5240249722059653	0.5239504464104188	0.5236637540051396	0.5227439771278013	0.5210060251676587
0.2827170535595652	0.06643884242245768	0.524860293267936	0.5248541455607525	0.5246155148411674	0.5248096797726767	0.5246432630517327	0.5248017139700941	0.5248918714272031	0.5246857299565786	0.5242578175480911	0.5243383199090953	0.5242801872103139	0.5240068987863936	0.5240988545360364	0.5240249529114771	0.5239435359145592	0.523662079254973	0.5227440038199715	0.5210057976669257
0.32233562396979176	0.9640067851729337	0.5248574144626474	0.5248349376162359	0.5246153545248626	0.524814804139649	0.5246475323086508	0.5248008111643963	0.5248921519304356	0.5246740077774881	0.5242571428392754	0.5243463328816942	0.5242878371652426	0.5240097909214204	0.5240837132671134	0.5240295545066963	0.5239125555541897	0.5236604865681723	0.5227438839558007	0.5210016315119748
0.07025364237880055	0.9904510120875749	0.5248821971036578	0.5248335200533448	0.5246121999401441	0.5248099444012582	0.5246409687604235	0.5248017152639133	0.5248920366133255	0.5246738362312323	0.5242580611491617	0.5243346968611213	0.5242803113444273	0.5240062629478932	0.5240555559780659	0.5240238055512448	0.5239131761268694	0.5236327403993934	0.5227439998638364	0.5210074423901729
0.23877105077489164	0.6557359870471063	0.5248664142434168	0.5248349376162359	0.5246154741781596	0.524812881686801	0.5246475323086508	0.5248008111643963	0.5248922076684629	0.5246861815355616	0.524257052671717	0.5243463118822776	0.5242799882452552	0.524009799826374	0.524083825264195	0.524029976363836	0.5239115710753723	0.5236620870329244	0.5227440310122922	0.5210057365134435
0.49567700809088194	0.8685822379606871	0.5246934065822055	0.524608680727291	0.524606225455593	0.5248727562755353	0.5246421095717989	0.5248008142316953	0.5248920708345006	0.5246737128776642	0.5242567913383203	0.5243378662104927	0.5242883942460889	0.5240059747483851	0.524094888201054	0.5240285200643905	0.5239246707934095	0.5236620399338178	0.5227433185730761	0.5210042184223516
0.2068596275555715	0.07697345931932037	0.524880549253992	0.5248298992263551	0.5246063593687592	0.524873026655153	0.5246433132259989	0.5248016504524892	0.5248920172035407	0.5246867760951781	0.5242575932341073	0.52434596291019	0.5242868511994072	0.5240068338242766	0.5240718379031309	0.5240440465309036	0.5239252514232913	0.523662043315143	0.5227441161165821	0.5209291987229501
0.36482503597323246	0.0747340548681632	0.5248575597536472	0.5246072550074014	0.5246003686371423	0.5248288135410727	0.5246420158274319	0.5248008211393138	0.52489151103046	0.5246735622922314	0.5242527432563953	0.5243459948251553	0.5242882567465432	0.5240075891688962	0.5240727999297398	0.524044173674962	0.5239165761447209	0.5236620206048431	0.5227450094738679	0.5210052196085938
0.8297156795392333	0.656289403776319	0.5248666564503709	0.5248258032433731	0.5246119929911157	0.524842817836201	0.5246475323086508	0.5248008094350244	0.5248922029855047	0.5246861547379047	0.524257053309359	0.5243462252625192	0.5242799882452552	0.5240076844507477	0.5240838126046659	0.5240303994019253	0.5239580850191217	0.5236621009597873	0.5227438839558007	0.5210057003618919
0.11551954216081682	0.656289403776319	0.5248664142434168	0.5248349376162359	0.5246154741781596	0.524812881686801	0.5246474582059201	0.5248008316280066	0.5248921519304356	0.5246858877051543	0.5242570584830397	0.5243463363917454	0.5242801898075446	0.524009799826374	0.5240838247408313	0.5240296858833706	0.5239177609644985	0.5236620870329244	0.5227578138626355	0.5210056551217426
0.24990411449257777	0.92658352799466	0.524865834174296	0.5248286307992419	0.5246118538099779	0.5248419976358246	0.524640919430465	0.5248008051018792	0.524892051777814	0.5246737207574207	0.5242569562849149	0.5243389774791359	0.5242946536584872	0.5240099732260787	0.5240985099883786	0.52401602102092	0.5239609461306891	0.5236621291395068	0.5227546742130902	0.5210081320139182
0.4898916380687557	0.481258022154174	0.524866304697962	0.5246192941003827	0.5246009164560914	0.5248422611530779	0.5246425404293525	0.5248006867174072	0.5248963859193011	0.5246739027771884	0.524257258561675	0.5243459996965925	0.5242875087433474	0.5240076382909048	0.5240994648609079	0.5240430863489915	0.5239206121059468	0.523661612209636	0.5227439124566454	0.5210054039987562
0.8392894189213396	0.5423854809121946	0.5248464732937954	0.5248250581597036	0.524606778583972	0.5248291488763445	0.524642067757012	0.5248008214009817	0.5248923812270123	0.5246738573298824	0.524257505403731	0.5243446497698768	0.5242795932601151	0.5240076054699052	0.5240715941675753	0.5240444050969492	0.5239541264165606	0.5236614948478819	0.5227440333036012	0.5210076386343331
0.7785999233838885	0.4903618376614811	0.5248657523833637	0.5248113528747421	0.5246119836477521	0.5248429930185471	0.5246409084899015	0.5248007882578327	0.5248920535677356	0.5246735368439733	0.5242572800195006	0.5243459824063291	0.524294730833217	0.524007674832216	0.5240833080282888	0.5240229820399822	0.5239583091225654	0.5236637859367463	0.5227543008577066	0.5210080118620639
0.2662681996233203	0.47542515701137655	0.524860293267936	0.5248516866899569	0.5246152519094144	0.5248154250771034	0.5246432717066649	0.5248017139700941	0.5248918714272031	0.5246857299565786	0.5242578175480911	0.5243383536179297	0.524280465584013	0.5240068987863936	0.5240988545360364	0.5240249529114771	0.5239435359145592	0.5236332342029811	0.5227438112087763	0.5210057976669257
0.5386623606731669	0.014453382454376495	0.5248584675976271	0.524838123007026	0.524609376664842	0.5248104707470376	0.5246477961416013	0.5248008114292653	0.52489151103046	0.5246675123167646	0.5242528461250205	0.5243466753300001	0.5242841757930562	0.5240067866474049	0.5240819921919457	0.5240224795488323	0.5239596791914416	0.5236620208068874	0.5227546726542167	0.5210051863249514
0.35459612409910923	0.18746467288946705	0.5248575531590176	0.5248252597953691	0.5246165639799574	0.5248081158500119	0.5246422436711823	0.5248007775791191	0.5248921219912567	0.5246858179380764	0.5242567588338645	0.5243375024036417	0.5242882620182167	0.5240075226181987	0.524071973815086	0.5240130318830349	0.5239585633490005	0.5236395122791861	0.5227433261611587	0.5209286880460138
0.5937406888525908	0.08244635119190837	0.5248559869428332	0.5248274147434017	0.5246115831078397	0.5248136130996858	0.5246425517762193	0.5248008521891708	0.5248923299424383	0.5246739111243274	0.524257893310299	0.5243460009984302	0.5242955800145723	0.524007614632504	0.5240994647475519	0.524042762623073	0.5239105993624945	0.523662079184369	0.5227436566861241	0.5210058660334599
0.42387211816551995	0.6974110522283538	0.5248806698300286	0.5245950288133355	0.5246064266391189	0.5248109164468655	0.5246420215713743	0.5248008278873596	0.524892357585528	0.5246861750881354	0.5242575045574117	0.5243464829567412	0.5242798933252396	0.5240099853586471	0.5240719050784743	0.5240437840747797	0.5239157370968991	0.523661490776162	0.5227441294297802	0.5209304323686267
0.2560944713296916	0.9297899353006784	0.5248620775395199	0.5248286617653745	0.5246082904820834	0.5248136577150027	0.5246420835183073	0.5248017465053824	0.5248924746476721	0.5246861483602732	0.5242569518878253	0.5243394185507911	0.524284577305959	0.5240096119036037	0.524098478961744	0.5240436574640593	0.5239609461306891	0.5236627021818313	0.5227546742130902	0.5210050073538596
