0.9999999999999999	1.0	0.5201878324661418	0.5161056039428483	0.5105847823966816	0.5043950606641167	0.5009622087250918	0.5000951908849027	0.5003262699639126	0.5002136649430321	0.5002831528934701	0.5003809614563313	0.5002504459456922	0.5002696052461222	0.5002576380415181	0.500367455757726	0.5002957637613102	0.49977358334733585	0.5003081816360265	0.499988635307577
0.0	0.9999999999999991	0.5202145242068439	0.5161070410151228	0.5105841493729615	0.5044039852251371	0.5010007993360558	0.500093720136475	0.5003218163875971	0.5002101189144506	0.5003034629129779	0.5004529224051898	0.5002395024169985	0.5002809121944314	0.5002658875004883	0.5003675015738833	0.5002979907650327	0.49977427458173157	0.5003323510245445	0.5000105806126177
9.338171057644035E-5	8.3207868842472E-5	0.5202146065516567	0.5161005520468211	0.5105844032152423	0.5044151208824782	0.5009805592130482	0.5000939857499765	0.5003306373100882	0.5002162419307246	0.5003019301956507	0.5003728612887661	0.5002885403702236	0.5002846312244218	0.500268458507239	0.4981248719977746	0.5003194590515985	0.4997736166848455	0.5004889417722105	0.5000202704831274
0.999999999999932	0.0	0.5201892802882664	0.516100233942235	0.5105678891821956	0.5044032322932803	0.5010194291500771	0.500098055660668	0.5003283605105435	0.5002000143870892	0.5003030449210761	0.5003760585325595	0.5001739345135858	0.5002734411140559	0.5002592664464158	0.5003692576047909	0.5002799208783889	0.4997724961129277	0.5003074654677667	0.5000128936923723
0.999999999999932	0.0	0.5201892802882664	0.516100233942235	0.5105678891821956	0.5044032322932803	0.5010194291500771	0.500098055660668	0.5003283605105435	0.5002000143870892	0.5003030449210761	0.5003760585325595	0.5001739345135858	0.5002734411140559	0.5002592664464158	0.5003692576047909	0.5002799208783889	0.4997724961129277	0.5003074654677667	0.5000128936923723
0.508750586567337	0.9850784840617318	0.5202190582007258	0.5161059120014502	0.5105869603597573	0.5043988202111085	0.5009762377014142	0.500071877105973	0.5003335267803583	0.5002146276614313	0.5003026791163838	0.5003724656065419	0.5002470772362587	0.5002733305507647	0.500266493707109	0.5003684336775205	0.5003012782516321	0.4997737136199372	0.5002014010421518	0.500012028779112
0.284644448297105	0.4475733500394268	0.5202107705051373	0.5160999561889998	0.5105868719483294	0.504403806843331	0.5006237090921429	0.5000719559756556	0.5003916015615845	0.500215670294448	0.500282169058663	0.500377018119491	0.5001920703979603	0.5002699631185663	0.5002665034831434	0.5003673419460043	0.50028625873493	0.49977223625633627	0.5003311540432533	0.5000105999119924
0.256285654965465	0.5783586901836482	0.5202145442616762	0.5161056533093713	0.5105877082897741	0.5044222179741948	0.5009825874045619	0.5000937069172358	0.5003193117863084	0.5002144062914015	0.5002832411195154	0.5004603172309516	0.5002443370092768	0.5002612526579729	0.5002588366258836	0.5003683748724204	0.5002969662339269	0.4997720380070498	0.5002051796149902	0.4999934404999224
0.2640801108005564	0.052443244503447006	0.5202177132258355	0.5161065258825387	0.5105844147735178	0.5044163431905925	0.5009784025989672	0.500097028786151	0.500329906160403	0.5002144536671213	0.5003031383422649	0.5003759688507655	0.500174186723827	0.5002614199236234	0.5002590222157665	0.5003684060765015	0.5002998782734105	0.49977206485724074	0.500489660599932	0.49999864086463014
0.7685923020969092	0.4530382444817077	0.5202152185089028	0.5161072859759076	0.5105847036666595	0.5044073716450168	0.5005949345942854	0.500080143441006	0.5002659889371347	0.5002148342067583	0.500309625749339	0.5004594554700414	0.5001895348687503	0.500276043421631	0.500265265362221	0.5003687754056557	0.5002990922270256	0.4997721479806494	0.50021505344163	0.5000210048702818
0.0426403343023591	0.3504247100585854	0.5202176055387309	0.5160979901444547	0.5105852481018456	0.5043998474550215	0.5010378234842654	0.500065780376487	0.5002531163869905	0.5002156752570782	0.500303484446645	0.5003769265396641	0.5002537911166148	0.5002699595407151	0.5002671950476233	0.5003686126956116	0.5002836429825476	0.4997737118756984	0.5003311612283871	0.499956349064817
0.21083287217058388	0.9713771135539355	0.5202165770532937	0.5161059636925117	0.5105846032775296	0.5043946256042315	0.5010003937710812	0.5000936776755859	0.5003240565485421	0.5002115417965832	0.5003034458856285	0.500453700349754	0.5002329404658081	0.500280811315854	0.5002657789907502	0.5003684035594965	0.5002979955872611	0.4997721687465896	0.500205817779122	0.4999982624778596
0.4218062751295789	0.5749353263638721	0.5202145442616762	0.5161056533093713	0.5105877082897741	0.5044223134003096	0.5009824054283313	0.5000937069172358	0.5003193117863084	0.5002082989154308	0.5002832411195154	0.5004609661804251	0.5002443370092768	0.5002718198029271	0.5002715886824073	0.500367546815902	0.5002969662339269	0.4997742230789927	0.5003138865603163	0.4999934404999224
0.0	0.007705077691291973	0.5201890143752687	0.5161070410151228	0.5105841493729615	0.5044032003944884	0.5010005771264776	0.5000980133387734	0.5003218163875971	0.5002001355657394	0.5003034693686212	0.5004537746193404	0.5001765093325385	0.5002727641237967	0.5002658875004883	0.5003692287085025	0.500280018708188	0.49977427458173157	0.5003323510245445	0.5000105806126177
0.47451415103290984	0.4334636974703292	0.5202177575144392	0.5161065091886602	0.5105846763359968	0.5043988856811331	0.5006232180186276	0.5000711852360294	0.5003222833347409	0.5002156582513206	0.5002825131152453	0.5003755943923966	0.5001928353959714	0.5002693236327608	0.5002571734927204	0.5003676169918986	0.5002982789394365	0.4997490646866314	0.5003284371194673	0.4999887200479547
