-18370.0 -19449.0 
-19173.0 -18577.0 
-19173.0 -18577.0 
-18707.0 -19272.0 
-18952.0 -19068.0 
-19154.0 -18639.0 
-18650.0 -19274.0 
-18393.0 -19427.0 
-18900.0 -19084.0 
-18751.0 -19235.0 
-19135.0 -18735.0 
-19094.0 -18798.0 
-19151.0 -18677.0 
-19053.0 -18873.0 
-19124.0 -18765.0 
-19151.0 -18677.0 
-18501.0 -19362.0 
-18865.0 -19136.0 
-18830.0 -19170.0 
-18465.0 -19396.0 
-18751.0 -19235.0 
-18875.0 -19102.0 
-19094.0 -18798.0 
-18433.0 -19416.0 
-18540.0 -19358.0 
-18604.0 -19332.0 
-18796.0 -19177.0 
-19126.0 -18742.0 
-18851.0 -19154.0 
-19072.0 -18854.0 
-19080.0 -18830.0 
-18433.0 -19416.0 
-19049.0 -18888.0 
-19124.0 -18765.0 
-19012.0 -18945.0 
-18764.0 -19214.0 
-18894.0 -19098.0 
-18465.0 -19396.0 
-18851.0 -19154.0 
-19006.0 -18960.0 
-18830.0 -19170.0 
-19019.0 -18939.0 
-18498.0 -19367.0 
-18783.0 -19192.0 
-18644.0 -19290.0 
-19032.0 -18913.0 
-18871.0 -19122.0 
-18764.0 -19214.0 
-19021.0 -18925.0 
-18540.0 -19358.0 
-19135.0 -18735.0 
-18777.0 -19202.0 
-18478.0 -19379.0 
-18900.0 -19084.0 
-19075.0 -18837.0 
-19072.0 -18854.0 
-18612.0 -19313.0 
-19080.0 -18830.0 
-18632.0 -19298.0 
-19039.0 -18893.0 
-18484.0 -19373.0 
-18615.0 -19312.0 
-18626.0 -19307.0 
-18478.0 -19379.0 
-19032.0 -18913.0 
-18777.0 -19202.0 
-18871.0 -19122.0 
-18787.0 -19184.0 
-18796.0 -19177.0 
-19038.0 -18898.0 
-18632.0 -19298.0 
-19021.0 -18925.0 
-18646.0 -19285.0 
-18484.0 -19373.0 
-18626.0 -19307.0 
-19038.0 -18898.0 
-18787.0 -19184.0 
-18894.0 -19098.0 
-19075.0 -18837.0 
-18604.0 -19332.0 
-18612.0 -19313.0 
-19006.0 -18960.0 
-18646.0 -19285.0 
-19039.0 -18893.0 
-18875.0 -19102.0 
-19151.0 -18677.0 
-18787.0 -19184.0 
-18423.0 -19419.0 
-19006.0 -18960.0 
-19172.0 -18586.0 
-18632.0 -19298.0 
-18590.0 -19357.0 
-18998.0 -19022.0 
-18478.0 -19379.0 
-18626.0 -19307.0 
-18894.0 -19098.0 
-18433.0 -19416.0 
-18777.0 -19202.0 
-19049.0 -18888.0 
-18745.0 -19236.0 
