5.316498081463844061e-01,2.591160607596398532e-02
5.710547810036432637e-01,2.762187650913706244e-02
6.229237422156119752e-01,2.630435764089504580e-02
6.533957380422906747e-01,2.331239046052489480e-02
6.830231877593654355e-01,2.364370747087323962e-02
7.003413799737528977e-01,1.994137706044239386e-02
7.152400211256737528e-01,1.854434752019873053e-02
7.292421832798151593e-01,1.552215079828353668e-02
7.367664618267706356e-01,1.394282245563651518e-02
7.463958621380473168e-01,1.370106262088533616e-02
7.494042880296848397e-01,1.336815791032639270e-02
7.547794237332369205e-01,1.371666461576388947e-02
7.593965492686985952e-01,1.249879598108308634e-02
7.618043547435768836e-01,1.141281027749219308e-02
7.637388530687151400e-01,1.008445995101339004e-02
7.689448853552867114e-01,1.025438718423762711e-02
7.700719983601338470e-01,9.007845640738735074e-03
7.713670479343418540e-01,9.415942245485670048e-03
7.755048459205193812e-01,1.056511500577503315e-02
7.781776004102184396e-01,1.044534545635376031e-02
7.775322929643228020e-01,9.519495630366020880e-03
7.789549302514394702e-01,1.005865615728027303e-02
7.817770619624848649e-01,9.268295145707153987e-03
7.833870901398658493e-01,9.373216735228234384e-03
7.836127693492332957e-01,9.397296469911326292e-03
7.841070703314974022e-01,8.388794150094115720e-03
7.836265858500239823e-01,7.487925776089521084e-03
7.828292874316969963e-01,7.127741537964723054e-03
7.847375294835610138e-01,6.671790047572330115e-03
7.852783231849250756e-01,6.043156985976398665e-03
7.842557242452461441e-01,6.073258876467877224e-03
7.861086095528568851e-01,5.027491482582034481e-03
7.858107316308995394e-01,4.362496235242426662e-03
7.852124920063661140e-01,5.172348810972407507e-03
7.852186413042028246e-01,6.258678131400709048e-03
7.871279161782436251e-01,6.437029952388743752e-03
7.860102311384051799e-01,6.135504517508586289e-03
7.854700914751585605e-01,5.884210781120893623e-03
7.858177135986501582e-01,5.562349472847253826e-03
7.864987203072331123e-01,5.165346858339895167e-03
7.881243488923068696e-01,4.206835052921477879e-03
7.873672235120128260e-01,4.685238654179454953e-03
7.882276573646361806e-01,4.506812094920391656e-03
7.865772171615659225e-01,4.652094871150649728e-03
7.876325930317301660e-01,5.296301192966077799e-03
7.882149395144742998e-01,4.913718677670837059e-03
7.867091126032338400e-01,4.826775331970858084e-03
7.876288887539765193e-01,3.844287951017781504e-03
7.892266222496229222e-01,4.631481292955002063e-03
7.891886929672793372e-01,4.984770587093296200e-03
7.876833317337570417e-01,4.367016795783035428e-03
7.870182600031254694e-01,4.818891146305439611e-03
7.894880454008345039e-01,4.557709817426052260e-03
7.906004911135739999e-01,4.377273699458264847e-03
7.910870197973903784e-01,4.524141940369831236e-03
7.895129635214265251e-01,4.333782946562332421e-03
7.905163695779662270e-01,4.747761304106021263e-03
7.895959134770311749e-01,4.734918639366593809e-03
7.885137151527831234e-01,4.458263684049340245e-03
7.888823365520991615e-01,4.184823247321817381e-03
7.894067564652483826e-01,5.438725414838587249e-03
7.895810239322561541e-01,4.531982573163628909e-03
7.894107845695051973e-01,4.679839632074871483e-03
7.896213651156146485e-01,5.006954952748705542e-03
7.888048194897535614e-01,3.698733381438766912e-03
7.879690261809602081e-01,4.670402487733926744e-03
7.892146705430178599e-01,3.856682359619314528e-03
7.880161629190434169e-01,4.082345935062466936e-03
7.898099232297645100e-01,4.118831232229042301e-03
7.889450298547029394e-01,4.735109419055018483e-03
7.888746916471635062e-01,5.210826161988306449e-03
7.895482571808416505e-01,4.860502881574690903e-03
7.892480321173211966e-01,4.384114537159647211e-03
