1.496857094800964072e-01,9.120602658348601552e-03
1.335330305096073256e-01,9.032297319628689730e-03
1.102964295721905463e-01,9.005981766409234396e-03
9.741652772557582440e-02,9.485414984077062198e-03
8.944261454291760338e-02,6.754980985487117964e-03
8.317397104525112161e-02,7.209216791629172866e-03
7.964601276625155046e-02,7.203864468307133451e-03
7.551852653372778668e-02,7.214986333460498419e-03
7.542467305859894278e-02,6.120566133817771995e-03
7.211374545050995566e-02,5.721603459355253073e-03
7.127531514871841833e-02,5.779848132803001859e-03
7.039367094057066843e-02,6.170421213008404036e-03
6.980734064473549660e-02,5.512245235771412628e-03
7.046181983227882417e-02,4.629962649715386146e-03
6.852660851451537749e-02,5.174242088961504733e-03
6.902002607774360143e-02,5.338121050619350216e-03
7.057478804691903751e-02,5.359959119086129924e-03
6.848435595226558259e-02,5.963634377658396518e-03
6.803105204203602208e-02,6.653516062998022541e-03
6.768023620484439618e-02,6.126804414392387176e-03
6.796949264283110026e-02,5.029203676833751691e-03
6.744360547516131676e-02,4.403195919489305381e-03
6.805003188442826367e-02,3.760388601970039279e-03
6.707753814139315318e-02,4.122455351442691485e-03
6.706182351887476911e-02,3.944064303128086597e-03
6.711234056629702960e-02,4.052372091500274637e-03
6.889160061318613804e-02,3.886836299758939742e-03
6.773845022159956375e-02,4.041672652957557441e-03
6.723487325306913565e-02,3.758184113189394406e-03
6.748923979549811825e-02,4.061446609224510056e-03
6.724436444098313981e-02,3.802367867924764683e-03
6.703566105786012974e-02,3.673013304160034544e-03
6.781131932625013292e-02,3.616096501722671722e-03
6.765788240475990867e-02,3.346149388155508688e-03
6.701581967714766164e-02,4.004547829683050356e-03
6.756772336906914644e-02,4.241596405626774612e-03
6.733471667631704682e-02,4.480216218348384918e-03
6.829601193554664385e-02,4.154501079274494635e-03
6.968586499420850733e-02,4.154250444630084443e-03
6.875381363277996427e-02,3.792245426467191934e-03
6.872601690578672429e-02,3.345157862504177099e-03
6.916056365770338610e-02,3.058335875526862948e-03
6.864507394009934649e-02,2.900393178568353488e-03
6.921388029192199198e-02,3.622357230356148747e-03
6.885465544949173622e-02,3.332136373855218783e-03
6.758193421146016511e-02,4.025478210785625802e-03
6.830820850749907969e-02,3.752551036311004354e-03
6.833036885332624544e-02,3.610200514913873299e-03
6.821336565317162592e-02,3.515536192010091082e-03
6.823972007803374984e-02,3.402446206117669750e-03
6.766531559502189652e-02,3.939002955888873739e-03
6.883403407423036025e-02,3.655076459098186709e-03
6.927521828864231790e-02,4.178797904870605248e-03
6.933183633356489184e-02,3.794759242774557815e-03
6.738443736276371332e-02,3.374678614174373564e-03
6.760051961167103107e-02,4.305383819710139476e-03
6.802879524597928163e-02,4.288755961201474315e-03
6.851606249682662408e-02,4.226884268172459262e-03
6.894619198713271280e-02,3.834442773352048171e-03
6.854565476189053430e-02,4.256683394296356671e-03
6.799276390239873680e-02,4.695261759009711905e-03
6.835683395988480238e-02,4.579390795039555914e-03
6.929823266330191467e-02,4.018980047623353299e-03
6.850213070605898347e-02,3.514099474607251632e-03
6.890854891426120843e-02,2.940326133553607026e-03
6.865143991445249450e-02,3.896228640521439985e-03
6.793343035116809758e-02,3.271879479508690240e-03
6.789709450927471079e-02,3.305937176965344400e-03
6.738328070985151463e-02,2.835857262465834878e-03
6.722365133907910739e-02,3.358745058231244699e-03
6.837213206141670718e-02,3.525544370199916976e-03
6.847926656923120081e-02,3.677570055071597687e-03
6.835390697807000593e-02,3.115833278180487470e-03
6.854942669441621561e-02,3.244448510071230515e-03
6.829223145210999713e-02,3.822194908178107916e-03
6.724436716405919612e-02,4.065406888392476478e-03
6.743913374353710521e-02,3.306673424270392680e-03
6.712022931791669644e-02,4.090156933145241806e-03
6.643597569909026612e-02,4.831701346484786920e-03
6.590871464239396460e-02,4.550396263053580609e-03
6.672763908514960096e-02,3.968726487927709198e-03
6.640476066559665436e-02,3.922909341618124879e-03
6.646492474338099032e-02,3.625524146633040973e-03
6.631309488333508861e-02,3.299971493173551977e-03
6.672517702214415813e-02,3.256092652561373355e-03
6.639894856121988931e-02,2.888457318960459697e-03
6.666556078843555166e-02,3.440471364536742006e-03
6.673961203168413125e-02,3.858382662425407107e-03
6.699709096296571631e-02,3.480805506288255687e-03
6.835618593190558034e-02,4.117483546210668616e-03
6.745510916208942442e-02,3.802121406528153041e-03
6.812052835845314180e-02,3.456619850698575136e-03
