3.257475820183996043e-04,9.361417294269246310e-05
2.242161471836710655e-03,4.235286106147221436e-04
9.286209742678266932e-02,7.636221971585396839e-02
3.941615216403939609e-02,3.525881749268779813e-02
2.029279033223109854e-04,1.788885970102731531e-05
1.826957115335438341e-04,6.192126229069534350e-06
3.202303840249257527e-04,7.924429953365891906e-05
1.302792242881427309e-02,5.159557074820443623e-03
4.372828907968212379e-03,2.014614725588733269e-03
1.171173825859213657e+01,3.990815214478755202e+00
2.417310957558238636e-04,9.784821223983965134e-05
6.336375705952839166e-01,5.250799064899673097e-04
2.605674324800478114e+00,1.732683556095972577e+00
5.023657268318873796e-04,2.805812478318128679e-04
5.770134851390842368e-01,4.994757909085949521e-01
7.333132223886648648e-02,6.159540004716135969e-02
7.699369691640228341e-04,3.063952664109181569e-05
6.418925128932847501e-01,7.868301355525692507e-05
