19151	18428
18579	19217
19151	18428
18579	19217
18969	18877
19141	18518
18916	18896
19038	18783
19063	18697
19028	18792
19063	18697
19141	18518
19008	18834
19115	18593
19069	18641
19119	18591
18915	18926
18881	18928
18978	18851
19087	18630
18829	19022
18625	19161
18591	19180
18785	19050
18813	19036
18880	18953
18678	19150
19087	18630
19008	18834
19038	18783
18785	19050
18840	18984
18729	19097
18708	19116
18813	19036
18655	19154
19119	18591
18729	19097
18684	19143
18861	18957
18708	19116
18978	18851
18829	19022
18765	19064
18645	19155
18591	19180
18693	19120
18849	18962
18840	18984
18604	19168
18751	19071
18742	19080
18738	19089
18612	19165
18604	19168
18861	18957
18916	18896
18695	19118
18645	19155
18765	19064
18684	19143
19069	18641
18841	18975
18751	19071
18655	19154
18848	18970
18612	19165
18761	19065
18742	19080
18693	19120
18738	19089
18761	19065
18848	18970
18841	18975
18849	18962
18880	18953
18695	19118
18915	18926
18881	18928
18579	19217
19151	18428
19141	18518
19038	18783
19008	18834
19087	18630
18785	19050
18813	19036
19119	18591
18729	19097
18708	19116
18978	18851
18829	19022
18591	19180
18840	18984
18604	19168
18861	18957
18916	18896
18645	19155
18765	19064
18684	19143

19109	18666
18491	19317
18491	19317
19109	18666
18947	18986
19078	18752
18974	18903
19065	18787
18901	18990
18983	18855
18817	19107
18974	18903
18549	19312
18727	19189
19078	18752
18591	19299
18638	19268
18770	19117
18894	19025
18840	19079
19017	18812
18549	19312
18733	19159
18686	19220
18686	19220
18872	19044
18597	19280
18657	19250
19065	18787
18727	19189
18840	19079
18817	19107
18847	19046
19014	18816
19004	18846
18947	18986
18638	19268
18663	19229
18749	19155
19017	18812
18894	19025
18848	19045
18755	19130
18657	19250
18872	19044
19001	18851
18768	19126
18672	19223
18596	19281
18591	19299
19004	18846
19014	18816
18750	19142
18597	19280
18672	19223
18663	19229
18770	19117
18751	19141
18901	18990
18733	19159
18847	19046
18755	19130
19001	18851
18596	19281
18768	19126
18751	19141
18749	19155
18750	19142
18848	19045
19109	18666
18974	18903
19078	18752
18686	19220
19065	18787
18727	19189
18840	19079
18817	19107
18947	18986
18638	19268
19017	18812
18894	19025
18657	19250
18872	19044
18591	19299
19004	18846
19014	18816
18597	19280
18672	19223
18663	19229
18770	19117
18733	19159
18847	19046
18755	19130
19001	18851
18751	19141
18749	19155
18750	19142
18848	19045
19109	18666
18974	18903

18165	19416
19106	18545
19106	18545
18165	19416
19046	18699
18306	19375
18420	19354
19032	18793
19083	18619
18238	19401
18746	19159
18903	18979
18594	19272
18907	18919
18768	19120
18306	19375
18817	19079
18238	19401
18595	19238
19011	18809
18690	19163
18768	19120
18660	19191
18987	18858
19057	18641
18817	19079
18546	19279
18653	19224
18871	19022
18546	19279
19083	18619
18826	19046
18872	19008
18934	18910
18502	19280
18638	19225
19050	18667
19011	18809
18968	18886
18453	19307
18442	19312
18681	19190
18837	19045
18951	18893
18903	18979
18837	19045
18426	19337
18426	19337
18872	19008
19050	18667
19032	18793
19057	18641
18464	19297
18638	19225
18483	19286
18420	19354
18987	18858
18934	18910
18746	19159
18871	19022
18951	18893
18483	19286
18683	19175
18464	19297
18983	18866
18968	18886
18442	19312
18983	18866
18500	19281
18595	19238
18683	19175
18907	18919
18690	19163
18826	19046
18984	18861
18653	19224
18500	19281
18984	18861
18681	19190
18502	19280
18165	19416
19106	18545
18306	19375
18238	19401
18768	19120
18817	19079
18546	19279
19011	18809
18681	19190
18903	18979
18837	19045
18426	19337
18872	19008
19057	18641
19032	18793
18653	19224
18638	19225
18420	19354
18987	18858
18934	18910

19094	18551
18277	19328
18277	19328
19094	18551
19069	18698
18954	18866
18342	19290
18425	19288
19016	18721
18704	19135
18872	18941
18337	19297
18489	19264
18804	19020
18966	18807
18436	19281
18518	19247
18740	19105
18903	18889
19007	18754
18704	19135
19069	18698
18776	19062
18776	19062
18795	19045
18748	19089
18542	19240
18637	19188
18662	19148
18542	19240
18873	18918
18579	19222
18740	19105
18889	18914
18579	19222
18337	19297
18599	19219
18850	18966
18748	19089
18954	18866
18618	19203
18967	18790
18618	19203
19016	18721
18497	19253
18850	18966
19007	18754
18650	19164
18903	18889
18890	18892
18812	19001
18966	18807
18990	18775
18984	18787
18436	19281
18637	19188
18650	19164
18990	18775
18795	19045
18489	19264
18844	18980
18822	18991
18835	18990
18655	19149
18599	19219
18662	19148
18812	19001
18844	18980
18897	18890
18497	19253
18425	19288
18822	18991
18835	18990
18984	18787
18342	19290
18655	19149
18889	18914
18873	18918
18967	18790
18890	18892
19094	18551
18277	19328
18704	19135
19069	18698
18776	19062
18542	19240
18740	19105
18579	19222
18337	19297
18748	19089
18954	18866
18618	19203
19016	18721
19007	18754
18903	18889
18966	18807
18436	19281
18637	19188
18650	19164
18990	18775

18401	19295
18985	18733
18985	18733
18401	19295
18505	19271
18596	19222
18978	18796
18514	19226
18938	18877
18954	18813
18769	19066
18667	19168
18633	19189
18858	18962
18939	18842
18677	19141
18901	18890
18776	19039
18863	18923
18636	19179
18596	19222
18820	18995
18633	19189
18791	19028
18795	19024
18820	18995
18745	19069
18948	18818
18839	18972
18795	19024
18711	19091
18901	18890
18939	18842
18511	19228
18507	19250
18829	18988
