19813	19470
19295	20077
19813	19470
19295	20077
19641	19779
19761	19602
19706	19684
19770	19555
19528	19898
19676	19689
19572	19846
19413	19975
19416	19957
19708	19643
19609	19786
19331	20011
19503	19900
19324	20049
19299	20055
19788	19520
19736	19633
19447	19955
19644	19737
19481	19926
19666	19715
19365	20008
19788	19520
19719	19641
19595	19824
19761	19602
19549	19864
19736	19633
19578	19829
19395	19990
19395	19990
19598	19802
19787	19534
19465	19941
19490	19923
19449	19942
19770	19555
19549	19864
19377	20004
19326	20026
19650	19729
19528	19898
19666	19715
19377	20004
19554	19860
19787	19534
19650	19729
19609	19786
19554	19860
19465	19941
19598	19802
19490	19923
19330	20024
19503	19900
19365	20008
19676	19689
19578	19829
19644	19737
19299	20055
19595	19824
19324	20049
19706	19684
19416	19957
19447	19955
19326	20026
19708	19643
19331	20011
19449	19942
19330	20024
19295	20077
19813	19470
19788	19520
19761	19602
19736	19633
19395	19990
19770	19555
19549	19864
19528	19898
19666	19715
19377	20004
19787	19534
19650	19729
19609	19786
19554	19860
19465	19941
19598	19802
19490	19923
19503	19900
19365	20008
19676	19689
19578	19829
19299	20055
19447	19955
19708	19643
19449	19942
19788	19520

19230	20078
19873	19353
19873	19353
19230	20078
19680	19713
19689	19652
19858	19405
19793	19478
19648	19717
19370	19978
19560	19852
19790	19526
19411	19971
19820	19436
19721	19624
19810	19469
19360	20007
19273	20048
19723	19589
19320	20017
19415	19959
19444	19954
19487	19916
19465	19943
19842	19416
19748	19543
19550	19862
19705	19642
19580	19822
19842	19416
19776	19534
19572	19826
19273	20048
19630	19746
19743	19570
19820	19436
19526	19866
19478	19924
19444	19954
19590	19795
19705	19642
19858	19405
19290	20024
19278	20031
19465	19943
19760	19536
19488	19892
19526	19866
19648	19717
19590	19795
19787	19531
19309	20019
19630	19746
19478	19924
19277	20047
19320	20017
19508	19869
19757	19538
19285	20030
19594	19771
19810	19469
19615	19765
19721	19624
19689	19652
19364	20002
19625	19756
19489	19882
19734	19577
19572	19826
19309	20019
19739	19575
19502	19871
19605	19766
19369	19987
19627	19749
19494	19881
19550	19862
19580	19822
19591	19782
19369	19987
19360	20007
19734	19577
19593	19773
19723	19589
19680	19713
19605	19766
19793	19478
19615	19765
19411	19971
19625	19756
19488	19892
19502	19871
19743	19570
19364	20002
19748	19543
19290	20024
19591	19782
19494	19881
19508	19869
19415	19959

19993	19221
18974	20161
18974	20161
19993	19221
19775	19615
19342	20015
19835	19452
19788	19546
19828	19504
19045	20139
19408	20012
19517	19936
19336	20035
19159	20110
19870	19432
19096	20127
19937	19309
19096	20127
19280	20043
19046	20130
19872	19398
19937	19309
19706	19683
19964	19262
19239	20084
19802	19518
19964	19262
19476	19945
19617	19806
19751	19635
19565	19872
19970	19236
19724	19661
19662	19770
19751	19635
19920	19339
19617	19806
19724	19661
19205	20092
19654	19778
19687	19710
19675	19731
19582	19865
19271	20063
19788	19546
19205	20092
19920	19339
19539	19902
19239	20084
19561	19893
19654	19778
19168	20100
19678	19714
19775	19615
19434	19979
19591	19839
19441	19965
19910	19368
19517	19936
19675	19731
19459	19957
19415	20001
19434	19979
19415	20001
19596	19823
19802	19518
19703	19695
19891	19394
19835	19452
19908	19385
19271	20063
19476	19945
19591	19839
19459	19957
19045	20139
19539	19902
19870	19432
19970	19236
19828	19504
19662	19770
19891	19394
19601	19821
19909	19375
19159	20110
19703	19695
19544	19900
19601	19821
19160	20101
19910	19368
19275	20052
19168	20100
19582	19865
19441	19965
19336	20035
19275	20052
19280	20043
19544	19900
19561	19893
19908	19385
19408	20012

18897	20185
19840	19318
18897	20185
19840	19318
19114	20134
18948	20163
19669	19674
19215	20052
19285	20012
19324	19978
19614	19702
19594	19747
19157	20073
19776	19446
19795	19416
19720	19536
19383	19919
19486	19839
19068	20140
18979	20152
19677	19600
19578	19748
19563	19766
19807	19344
19671	19645
19760	19482
19146	20091
19776	19446
19604	19712
19348	19924
19799	19380
19324	19978
19697	19547
19456	19857
19250	20016
19334	19952
19391	19900
19547	19767
19489	19816
19285	20012
19019	20151
19799	19380
19722	19504
19507	19797
19539	19785
19614	19702
19146	20091
19456	19857
19500	19812
19694	19579
19696	19557
19407	19881
19671	19645
19068	20140
19795	19416
19037	20148
19807	19344
19669	19674
19429	19865
19819	19320
18979	20152
19222	20036
19215	20052
19403	19896
19419	19876
19037	20148
19235	20026
19760	19482
19749	19491
19527	19787
19157	20073
19235	20026
19680	19591
19825	19319
19749	19491
19486	19839
19423	19870
19335	19946
19155	20074
19338	19936
19604	19712
19250	20016
19019	20151
19733	19502
19222	20036
19520	19791
19733	19502
19680	19591
19338	19936
19677	19600
19348	19924
19694	19579
19429	19865
19148	20084
19720	19536
19520	19791
19383	19919
19727	19503
19819	19320
19148	20084

19117	20115
19708	19554
19708	19554
19117	20115
19241	20094
19122	20097
19446	19937
19688	19628
19706	19576
19251	20068
19416	19972
19706	19576
19481	19921
19500	19888
19622	19758
19486	19918
19381	19996
19307	20040
19393	19973
19348	20012
19289	20047
19588	19789
19286	20058
19535	19851
19365	20006
19641	19702
19382	19981
19688	19628
19275	20060
19591	19773
19321	20027
19534	19862
19650	19699
19551	19841
19627	19739
19365	20006
19434	19954
19481	19921
19437	19953
19307	20040
19593	19769
19572	19803
19605	19766
19348	20012
19500	19888
19605	19766
19662	19668
19684	19636
19662	19668
19584	19793
19275	20060
19416	19972
19434	19954
19632	19719
19670	19653
19627	19739
19564	19820
19670	19653
19251	20068
19524	19864
19506	19882
19551	19841
19486	19918
19658	19679
19654	19691
19673	19643
19632	19719
19506	19882
19516	19871
19566	19816
19658	19679
19519	19865
19681	19640
19333	20026
19334	20025
19321	20027
19631	19726
19334	20025
19516	19871
19622	19758
19558	19833
19579	19799
19444	19943
19241	20094
19444	19943
19654	19691
19641	19702
19393	19973
19381	19996
19535	19851
19631	19726
19559	19827
19675	19642
19289	20047
19566	19816
19572	19803
19558	19833
19382	19981
19579	19799
19559	19827

19149	20127
19149	20127
19907	19261
19907	19261
19160	20098
19214	20088
19855	19388
19584	19807
19818	19393
19230	20060
19895	19314
19783	19515
19267	20051
19784	19467
19593	19757
19269	20042
19555	19813
19532	19849
19858	19355
19532	19849
19727	19560
19478	19893
19694	19644
19335	20002
19370	19992
19777	19526
19750	19546
19320	20005
19814	19417
19300	20030
19705	19616
19880	19327
19680	19646
19724	19586
19668	19664
19714	19611
19511	19877
19603	19738
19552	19825
19505	19881
19376	19990
19475	19908
19626	19701
19750	19546
19382	19971
19310	20027
19458	19923
19394	19962
19398	19949
19674	19659
19880	19327
19619	19711
19458	19923
19593	19757
19618	19723
19724	19586
19214	20088
19785	19455
19511	19877
19864	19348
19607	19726
19552	19825
19230	20060
19335	20002
19777	19526
19895	19314
19635	19695
19652	19671
19433	19939
19415	19945
19864	19348
19415	19945
19792	19448
19645	19679
19300	20030
19442	19934
19387	19969
19160	20098
19738	19555
19442	19934
19645	19679
19505	19881
19738	19555
19475	19908
19801	19430
19814	19417
19705	19616
19635	19695
19370	19992
19606	19737
19801	19430
19714	19611
19584	19807
19433	19939
19793	19440
19478	19893
19652	19671
19694	19644
19310	20027
19320	20005

19848	19390
18882	20267
19848	19390
19316	20079
19437	20018
19523	19910
19625	19814
19316	20079
19240	20090
19390	20030
19126	20148
19659	19747
18994	20222
18994	20222
19706	19671
19638	19766
18944	20250
19771	19536
18944	20250
19390	20030
19711	19623
19438	19973
19591	19815
19116	20181
19799	19460
19786	19497
19695	19676
19540	19863
19756	19545
19396	20021
19819	19392
19486	19933
19080	20188
19167	20142
19773	19505
19753	19579
19813	19437
19680	19716
19691	19706
19030	20205
19030	20205
19523	19910
19486	19933
19210	20110
19799	19460
19717	19613
18913	20260
19203	20124
19055	20199
19181	20126
19744	19587
19717	19613
19817	19408
19233	20109
19080	20188
19744	19587
19680	19716
19055	20199
19571	19845
19463	19937
19813	19437
19577	19836
19117	20163
19638	19766
19446	19951
19648	19752
18913	20260
19438	19973
19180	20136
19577	19836
19540	19863
19551	19854
18898	20266
19786	19497
19450	19943
19817	19408
19541	19857
19551	19854
19167	20142
19235	20098
19748	19580
19117	20163
19463	19937
19240	20090
19446	19951
18898	20266
19711	19623
19571	19845
19648	19752
19591	19815
19691	19706
19234	20101
19625	19814
19756	19545
19773	19505
19450	19943
19706	19671
19396	20021
19203	20124
19116	20181

20029	19156
19182	20146
20029	19156
19182	20146
19469	19999
19852	19452
19385	20017
19842	19525
19819	19576
19346	20071
19230	20098
19959	19302
19288	20088
19288	20088
19962	19234
19778	19577
19571	19837
19630	19795
19515	19907
19566	19884
19842	19525
19228	20133
19776	19598
19551	19902
19478	19975
19508	19930
19478	19975
19938	19325
19712	19683
19758	19641
19650	19768
19508	19930
19354	20041
19682	19692
19938	19325
19603	19829
19991	19168
19889	19411
19759	19615
19861	19444
19619	19798
19658	19738
19988	19194
19229	20126
19650	19768
19896	19381
19911	19349
19373	20022
19747	19655
19385	20017
19720	19664
19588	19832
19669	19717
19658	19738
19972	19209
19469	19999
19867	19425
19354	20041
20009	19165
19819	19576
19900	19364
19373	20022
19959	19302
19346	20071
19677	19709
19911	19349
19896	19381
19581	19835
19566	19884
19731	19660
19551	19902
19603	19829
19619	19798
19875	19420
19669	19717
20009	19165
19985	19199
20024	19158
19966	19223
19712	19683
19875	19420
19759	19615
19966	19223
19747	19655
19731	19660
19889	19411
19972	19209
19900	19364
19682	19692
19962	19234
19909	19352
19228	20133
19677	19709
19909	19352
19985	19199
19720	19664
19515	19907
20024	19158
19867	19425
19230	20098

19828	19423
18970	20151
18970	20151
19828	19423
19118	20118
19245	20081
19003	20119
19372	20018
19165	20087
19302	20043
19572	19851
19323	20020
19817	19440
19809	19493
19497	19909
19123	20097
19302	20043
19245	20081
19653	19753
19723	19654
19383	19970
19778	19573
19433	19938
19539	19871
19449	19931
19165	20087
19587	19813
19539	19871
19416	19951
19587	19813
19591	19786
19745	19592
19780	19536
19506	19884
19449	19931
19800	19518
19384	19963
19765	19589
19654	19721
19572	19851
19680	19700
19734	19629
19630	19756
18989	20143
19741	19613
19694	19661
19416	19951
19734	19629
19802	19499
19497	19909
19817	19440
19656	19703
18992	20120
19500	19893
19604	19781
19623	19757
19323	20020
19655	19705
19620	19768
19741	19613
19685	19689
19610	19771
19781	19534
19506	19884
19778	19573
19800	19518
19781	19534
19654	19721
19723	19654
19383	19970
19123	20097
19765	19589
18991	20131
19384	19963
19809	19493
18991	20131
19691	19663
19500	19893
19372	20018
19689	19672
19687	19687
19003	20119
19604	19781
19689	19672
19688	19681
18989	20143
19694	19661
19591	19786
19610	19771
19802	19499
19680	19700
19688	19681
19745	19592
19620	19768
19118	20118
19653	19753
19656	19703
19691	19663
19780	19536
19828	19423

19875	19338
19148	20105
19875	19338
19294	20098
19199	20099
19448	19989
19617	19821
19547	19903
19482	19936
19623	19752
19781	19504
19752	19550
19781	19504
19842	19358
19740	19586
19825	19384
19797	19460
19672	19681
19752	19550
19375	20030
19824	19426
19563	19887
19401	20002
19547	19903
19448	19989
19188	20104
19481	19948
19702	19637
19481	19948
19685	19645
19582	19832
19343	20046
19717	19595
19842	19358
19579	19853
19707	19610
19579	19853
19482	19936
19563	19887
19343	20046
19645	19742
19797	19460
19812	19446
19304	20073
19673	19652
19309	20063
19657	19694
19382	20011
19327	20052
19825	19384
19600	19828
19327	20052
19815	19431
19401	20002
19375	20030
19600	19828
19740	19586
19304	20073
19655	19707
19707	19610
19647	19723
19717	19595
19391	20003
19633	19750
19812	19446
19309	20063
19674	19648
19382	20011
19657	19694
19633	19750
19655	19707
19617	19821
19702	19637
19648	19719
19188	20104
19199	20099
19294	20098
19648	19719
19391	20003
19645	19742
19623	19752
19815	19431
19582	19832
19647	19723
19824	19426
19673	19652
19674	19648
19875	19338
19781	19504
19752	19550
19547	19903
19448	19989
19481	19948
19842	19358
19579	19853
19482	19936
19343	20046
19797	19460
19327	20052
19401	20002

19043	20228
19829	19343
19829	19343
19043	20228
19523	19854
19808	19430
19507	19922
19099	20220
19816	19353
19731	19599
19570	19834
19573	19793
19420	20003
19704	19636
19256	20119
19704	19636
19167	20153
19689	19661
19667	19696
19197	20148
19554	19851
19689	19661
19468	19944
19731	19599
19742	19559
19399	20021
19372	20036
19482	19925
19742	19559
19126	20188
19781	19476
19431	19971
19158	20172
19747	19522
19343	20047
19126	20188
19372	20036
19343	20047
19315	20055
19225	20129
19758	19494
19667	19696
19468	19944
19399	20021
19099	20220
19585	19792
19643	19725
19137	20176
19441	19968
19555	19840
19289	20067
19282	20088
19270	20099
19441	19968
19790	19446
19420	20003
19653	19711
19586	19771
19602	19740
19270	20099
19653	19711
19256	20119
19598	19756
19808	19430
19781	19476
19758	19494
19826	19346
19623	19733
19315	20055
19607	19738
19618	19735
19301	20064
19597	19760
19787	19458
19507	19922
19523	19854
19752	19508
19225	20129
19199	20139
19752	19508
19747	19522
19790	19446
19643	19725
19282	20088
19301	20064
19482	19925
19787	19458
19216	20134
19137	20176
19816	19353
19431	19971
19167	20153
19205	20137
19158	20172
19623	19733
19216	20134
19589	19768
19589	19768
19289	20067
19205	20137

19034	20183
19921	19353
19921	19353
19034	20183
19704	19717
19394	20036
19871	19455
19856	19474
19562	19829
19201	20136
19134	20139
19740	19632
19482	19931
19343	20044
19904	19398
19706	19657
19758	19580
19553	19890
19503	19918
19884	19416
19261	20105
19303	20077
19060	20167
19303	20077
19261	20105
19408	19997
19236	20122
19661	19728
19824	19493
19555	19876
19503	19918
19725	19646
19758	19580
19100	20157
19328	20060
19128	20152
19624	19779
19236	20122
19609	19792
19574	19817
19100	20157
19201	20136
19609	19792
19060	20167
19586	19815
19904	19398
19637	19755
19824	19493
19328	20060
19740	19632
19474	19955
19465	19970
19884	19416
19553	19890
19788	19546
19769	19554
19422	19979
19443	19977
19408	19997
19624	19779
19648	19737
19809	19512
19586	19815
19661	19728
19709	19649
19771	19547
19443	19977
19647	19750
19343	20044
19474	19955
19394	20036
19555	19876
19769	19554
19637	19755
19421	19984
19467	19969
19791	19537
19809	19512
19421	19984
19791	19537
19798	19526
19800	19523
19128	20152
19648	19737
19706	19657
19798	19526
19801	19517
19804	19513
19134	20139
19467	19969
19647	19750
19709	19649
19801	19517
19804	19513
19771	19547
19034	20183
19921	19353
19261	20105
19503	19918
19060	20167

19927	19323
18914	20318
19927	19323
19150	20227
19021	20258
19052	20257
19180	20165
19788	19581
19682	19757
19395	20043
19874	19390
19815	19521
18946	20309
19686	19696
18946	20309
19355	20049
19299	20108
19092	20236
19830	19464
19815	19521
19708	19690
19714	19639
19757	19598
19874	19390
19605	19790
19257	20114
19301	20069
19732	19635
19604	19822
19485	19932
19409	20015
19484	19973
19636	19787
19210	20150
19092	20236
19654	19767
19830	19464
19530	19927
19576	19846
19180	20165
19788	19581
19210	20150
19757	19598
19416	19997
19857	19403
19445	19987
19474	19983
19497	19929
19245	20136
19849	19432
19445	19987
19541	19897
19550	19872
19541	19897
19579	19826
19569	19862
19732	19635
19582	19823
19654	19767
19534	19919
19250	20135
