0.3098941483798018 0.21555079374354202 0.7978448079140557 0.4608856441516551 0.5658484003082561 0.5634424768450448 0.09594370474582525 0.3941912993367038 0.11263062239289945 0.5328636434245541 0.9019526930119982 0.5627856012505079 0.6342031895355117 0.352901525492047 0.7840867907326844 0.9767730050485874 0.3054368558268812 0.18774029931003622 0.6871838891712875 0.010340663750120993 0.8492300831430828 0.5490275840691367 0.7699398646282657 0.5321260255239185 0.4083846131976758 
0.25878268521817804 0.005387980214860866 0.04125832924357076 0.7810239916749362 0.591393807887388 0.46684189650468266 0.5776357907060168 0.30391031000662216 0.25122314730813033 0.1350176894411208 0.12557120250101583 0.5535371097745245 0.9883691685116198 0.5681735814653688 0.7555385089111442 0.37761271001588037 0.37548059862007244 0.20639090572392882 0.1677158474043311 0.019383298611711286 0.8498948198878912 0.5209756163634153 0.26347434353912313 0.8733366252248466 0.16045863071531818 
0.9939551441906023 0.45659769736120337 0.27102602029889933 0.0800623604523969 0.732258357673785 0.9116404837369199 0.5466216606059253 0.3258679547105343 0.4402771978072403 0.009905367070520255 0.10757453623420543 0.826017717871335 0.3570921134817553 0.15525093340867369 0.5264720943919258 0.3563946955265791 0.4664873421311806 0.3335182268803357 0.9341919708447932 0.45579738868517217 0.04196251228775805 0.31440367408518965 0.5267252584559693 0.016385519559518724 0.3926323857818794 
0.2780015637702373 0.6898775041758688 0.2118183322381686 0.6761262555238908 0.3471422014812582 0.45876631960893555 0.7153903745330364 0.3407467938676959 0.5814884408168678 0.35926736027047723 0.7516180728346817 0.9468181965248669 0.09597221389945665 0.608545595049195 0.7691765069744367 0.08704976764334393 0.6548509416312841 0.6339816106205756 0.299741120225972 0.3356501977281223 0.06107692453488278 0.6796656472679595 0.15133032784481237 0.6267509128298319 0.5718932561176538 
0.8310981121875465 0.05165601130095454 0.19721036970095573 0.81331642923406 0.5351888245816667 0.7412073228281669 0.9302792264312034 0.4985739196355291 0.9806402848391033 0.964822287212053 0.45064944670646867 0.7173223596613393 0.6711006908328035 0.9228555994271763 0.45272359460292133 0.19203610725075948 0.0573509932557833 0.8196007356805514 0.465395169857043 0.6767290482586196 0.3151570142863682 0.7067673140505039 0.36229871472713937 0.6246992764976257 0.9903065009868035 
0.11719330438423392 0.7134088292219093 0.481196694977852 0.6514250629537125 0.3477223373390339 0.1913035845403397 0.2507779992228959 0.6954859706847876 0.3823199142692052 0.008116872902466876 0.9980680148716972 0.6696461030348924 0.6586328413896915 0.9065437656675559 0.5595819655839223 0.8894672032690836 0.2763714782189053 0.14315042519215204 0.09244745871581717 0.7718927533569757 0.9480836275807802 0.2716828958934362 0.6750418437283463 0.3453436967413188 0.9438836201506489 
0.9662568180460502 0.6701336328669604 0.9753258498761194 0.22417091877861994 0.6397945276472068 0.8008780120780586 0.5017243990161682 0.4309965149648548 0.5270719516791998 0.7431393079564698 0.26063312339631106 0.8399410782458376 0.421058319255181 0.07535508394296941 0.17427796848756338 0.5741719344691872 0.5786532321169864 0.1509628460702006 0.5046399670221411 0.9203532113573233 0.382309149527437 0.47425703893923254 0.5215115497063941 0.7104722302125693 0.6450233814194078 
0.7314414641743845 0.13812779594851943 0.9849047488504189 0.18942848890874486 0.6154689053680658 0.2824123142570545 0.9541247432986522 0.9082857549972427 0.08708921394272284 0.35136250629450205 0.1962814318751791 0.27442765142960657 0.3069648303262358 0.8338389044149035 0.4238960804025099 0.09099287091790598 0.5076699953194909 0.4019037986454148 0.639228754226599 0.5071580537416466 0.8021144392796727 0.6216388754857579 0.38197522850324783 0.12686937193756787 0.21664216340639575 
0.13355509994491677 0.6901370948779274 0.15591520783257395 0.3284147147825831 0.6838445037889958 0.7160088895683082 0.06704009487887663 0.1370817048358971 0.28843202135270474 0.6045965802028795 0.2272967475865616 0.12403168463861902 0.6932330472642964 0.31924322755395984 0.16964025247840508 0.3322710829263468 0.781829565028582 0.5681970302013228 0.37216352920789064 0.9525330589834293 0.19667800361373855 0.024093474132632742 0.28799780361574534 0.7867981114124065 0.6921720546495096 
0.3183418311066586 0.19309683492381102 0.026627726423573583 0.9290144918510996 0.6644013692955079 0.0010460911126223271 0.6964727274977142 0.5848319087058653 0.38817215778150416 0.15838062961843546 0.2608916960343558 0.5890425274432829 0.9174489614643178 0.01909142336815528 0.5436886631728771 0.49259808640102454 0.7387678001249129 0.46167537520701285 0.4713630214190806 0.8943148673041674 0.4835765211868581 0.11390599502966947 0.8524306428141925 0.814985999092137 0.48377260817301415 
