0.2023723512050145 0.637294564902288 0.4311494538982603 0.6866488670137325 0.44148646873354724 0.8805407973871244 0.3010445653002972 0.6446834653729836 0.7455799349221881 0.5574931735292493 0.5330045878363668 0.5293056937089218 0.9614132305048565 0.6668849392811876 0.2257160294816355 0.646965548144907 0.03672128770728467 0.01218201800691221 0.17844153602004875 0.33701237019688357 0.3597182275576698 0.32387226929229695 0.6293024891696811 0.6552579887343476 0.3573572501014233 
0.6790437756240217 0.9221263652543492 0.25480202040795297 0.31353525445701 0.7986480065321889 0.22826112840862456 0.5932145821155641 0.23183875739608373 0.6682228559523862 0.8388956577282152 0.05861138741784355 0.05076878750205571 0.5027648017095934 0.451432058963271 0.08427096964720371 0.18006950928183052 0.02436403601382442 0.8905068662330817 0.6893923812913477 0.33305278587928333 0.8917024576568332 0.9924954448933011 0.31694595605088804 0.08291314859213894 0.07356628610279903 
0.7266385310674481 0.8037470921703616 0.14701774930156286 0.6814880880272585 0.6091577690894504 0.40545580750620425 0.7629265979458741 0.8477532092855173 0.3828750813157037 0.8297720098850687 0.7982797635907039 0.1932514064097126 0.6613089652749844 0.3774236642474188 0.5086405518225424 0.63879882747584 0.2720208492135088 0.3338321534019043 0.3340135718248023 0.6544701032516059 0.7197753316563966 0.9292688694147733 0.10487524991724972 0.6103738391294354 0.5559711353873082 
0.1768545199907341 0.9478144011424227 0.7456223126367112 0.7481994810119729 0.2735879681178175 0.15919976730847507 0.4070488111224356 0.9306601731413063 0.9688759966471202 0.4299813648179207 0.3999631757058515 0.5705297921210993 0.2907991917049674 0.33025510590567275 0.4198125599420035 0.7787479382885469 0.16893264830768906 0.1174184871384687 0.4298008663955978 0.4602941776254339 0.09509516659905115 0.785631616315832 0.07901854216191229 0.7770816504919751 0.7148479376660991 
0.044681043750878446 0.5713236434141769 0.3347136675801661 0.7999783179849815 0.5674387637589731 0.3966982810479259 0.21635757616025653 0.7126120913801383 0.20919459338359891 0.8349260153851049 0.47212740624090677 0.5174981033798446 0.9630625213737002 0.05102407159652178 0.6293471152830148 0.07583291927124391 0.23150809887938661 0.9171294866219849 0.41354538522349127 0.853167211160008 0.1930023070515965 0.5567505029099292 0.6191656341587032 0.6097890595007275 0.14845168824221977 
0.5945552018346072 0.3048969319322682 0.04293507537046237 0.15927285433938232 0.9604969438304776 0.2352023097622844 0.2659680013569955 0.539004887628374 0.4386619527327126 0.6870723610675683 0.889550707742591 0.9675976517676061 0.9178519250505984 0.8006342495349059 0.3241302564346076 0.3390216932417127 0.3736697050829825 0.9167097206821815 0.5666453487819955 0.5857456312369504 0.6121821453977598 0.4982528529797655 0.8200118068948703 0.3118424893832141 0.500539964764444 
0.4807346843835638 0.036083466791449914 0.6178087961525928 0.7543509938356215 0.809478733988594 0.30535564205718135 0.7957087799517921 0.36131636525226896 0.8803664026914048 0.5071475733053349 0.24875992439265038 0.7947601663295398 0.8850643369489913 0.4959043221433922 0.0984577011579243 0.6007883826976631 0.3964171725917047 0.46527844035957133 0.017164969885254955 0.5775800662914784 0.4114962919845163 0.6052869972387708 0.9130054204590473 0.37243252677644423 0.15691884026014657 
0.9389417067573365 0.8648146403230816 0.8003103255121334 0.8430960461850384 0.7988464218828151 0.9435805666799992 0.1625686726790576 0.6521252810340474 0.7117370194378272 0.44044214343274457 0.5869479396121857 0.6539405506793826 0.9427576305893204 0.588614659909644 0.28876232504492794 0.5711804791759014 0.4525734846910271 0.783469279649651 0.7465501901431292 0.9275254012571964 0.7683827078442117 0.0037043002231341715 0.19421282200555123 0.4288267909768039 0.6732404386404234 
0.6334382126566839 0.019701481382736863 0.4687464431981757 0.7016935428816289 0.5371541177035646 0.8735147941123923 0.9656835151185453 0.04261397439779435 0.3690365905558495 0.7184077024449956 0.1417682292724095 0.4185587346629486 0.29175174278176075 0.21838524826040695 0.677579445216749 0.34218668163851274 0.13851414680586216 0.5683789208861958 0.3300749933137126 0.5970840824745289 0.2022043505861535 0.03645164938276746 0.3439245312448316 0.9441418536347945 0.39179481060177945 
0.13654055404059506 0.21131187757741843 0.8352784090728796 0.2834040461477543 0.9732581916387911 0.8222006659252873 0.43127373495628396 0.12468834374004278 0.6570781926104056 0.5250218320170507 0.8708169298972969 0.4337400327736405 0.034157574221078235 0.09825546179423184 0.6913971575170269 0.5154264038735205 0.3743787097031246 0.2585396665959314 0.691678242570399 0.36897612858974793 0.41612183530825964 0.4395447484048194 0.8024083365083347 0.535730590655417 0.6318421538036166 
