0.9318053587771769 0.9604576501268353 0.6951863331165049 0.6539532578977688 0.08394443502219828 0.5911839257064344 0.41569593710603614 0.1350884106525757 0.45098845591974435 0.4622100204667109 0.5699169522005311 0.5416545144033734 0.20648212116786402 0.12197844094846921 0.4018443408060556 0.7446291134430588 0.517440352826379 0.9619422632699848 0.45824559377462737 0.17989605901089456 0.9832092367758881 0.2483125220929241 0.25463382204360197 0.6396643464377989 0.7726026783696059 
0.44192220507267255 0.26203416720873773 0.7469419841585895 0.8595544201872307 0.522040185733914 0.12595857729733728 0.22869819342346465 0.7141069080414724 0.9396343203393447 0.3752345478453418 0.08330902880674684 0.7554601421021208 0.9206711075421212 0.8036886816121112 0.9858011833003684 0.6185052859008545 0.9238845265399696 0.01382153693781285 0.6516795565512566 0.39381728818842565 0.09928064446532836 0.270306767769912 0.10879400281464413 0.5229892844836113 0.6277650704402599 
0.6884364214882013 0.8521627737850522 0.5445398911615927 0.42881569915239726 0.7031071653537122 0.2463507420853629 0.7555520127771602 0.278718710052427 6.354062154514395E-4 0.8357237836043137 0.4950248295639149 0.33139972904046455 0.465187272619376 0.8437047345658564 0.6460324256605615 0.5278329774655606 0.5548025646166074 0.7281611527600436 0.3025636963407272 0.4743223456731468 0.4086463500117349 0.4389529787863735 0.8304805233343675 0.4914596375226933 0.1310464629908359 
0.7037726309313314 0.8258181228912047 0.8214886623102557 0.06949551301589374 0.19557146298730965 0.5064821544315775 0.4682232741061625 0.8589190139717793 0.6863164021296003 0.6309337477334224 0.8972984643830001 0.24891963542209639 0.09592958577348831 0.7292021221847803 0.5554760513411863 0.20065757748551338 0.19250995478207766 0.5011249852713839 0.5114788376272216 0.20985893588911964 0.48493154775359604 0.18334101360344535 0.16021991902856336 0.26277082519758976 0.395508013533997 
0.4444886448787073 0.2873053405043884 0.4534937714677175 0.4321936074529502 0.18195426705662376 0.38393949967888974 0.6856208771898135 0.7424992970227969 0.8058087009707121 0.9974311066632665 0.6596224270036719 0.5495165878676467 0.44515935487426517 0.6350662061188003 0.30251487478183725 0.8302747437690806 0.9537084349921544 0.6338457986767367 0.16110087790696548 0.3444919638621152 0.394582645588044 0.4653903275624538 0.9070556828067302 0.029833700794439477 0.1213410095073465 
0.985459207318656 0.3982869158814173 0.3095053704660695 0.7471069633119461 0.018151753741517895 0.08331882586840778 0.634246725916135 0.26368681204518163 0.19814035632404314 0.8468597274279056 0.9187066862385158 0.4137596590975141 0.05125019601080005 0.3284188729515851 0.06702372061391948 0.295211200429942 0.4620837870967516 0.5681012442778148 0.21098408747907105 0.8060749318974694 0.7271196272196239 0.5940693024646537 0.4816451368327821 0.08851792638177314 0.49947234043494004 
0.785054097722028 0.8507145485624938 0.5156638618856436 0.3773562597924791 0.36116981901029954 0.6530586145882534 0.1898069594225359 0.23405325112890707 0.33509453962871816 0.4652328134403739 0.27186121809229935 0.6912491010119969 0.7387849803567926 0.7022199062333245 0.19753863990692033 0.9814153435898318 0.23417526739519412 0.8289912742213309 0.5753952475622134 0.2362054413044269 0.4720632981593723 0.5453278722949636 0.6616285374720254 0.5594378661400872 0.5438680970255502 
0.9497264656768102 0.5296994230142511 0.6686638817841399 0.46828239491909307 0.7956522478961201 0.16423366475251022 0.9744108308373514 0.2818741498715722 0.7462905356492185 0.3920697248564109 0.7754236624735993 0.524901831688389 0.4959204500907186 0.6493210875209853 0.937291342648684 0.17958439170232 0.22225892178946915 0.7530236253893717 0.8308182793094926 0.8231479022705697 0.916755914801788 0.9064727068057894 0.6515462213389839 0.2622068348719192 0.7773931615428137 
0.06436987945040262 0.8129812550486422 0.6202355314626801 0.7038200925388199 0.6208204329695178 0.8763037177251425 0.2337897120140714 0.6310657241432606 0.9691000941538886 0.8776349521146541 0.6649051277341469 0.7381328010381885 0.6857734521077329 0.52794147079169 0.09227682638997936 0.4689901792225277 0.9079667010473 0.8790720039627549 0.28078272510513236 0.07494263678404245 0.5826290460562102 0.5667844393494117 0.7980020860193997 0.17183556185402427 0.6590820431107302 
0.9250923408322835 0.9578084449332055 0.9386174331705693 0.6675643793004077 0.7159367536627388 0.8986336988709905 0.6995637876302513 0.5906474428044389 0.1307471201619732 0.42610086371432176 0.2886373787296185 0.7539326790798823 0.6540137092592392 0.9230795456338832 0.6696242244204353 0.616935130641089 0.6168484461279637 0.3685383624158529 0.8623487058646415 0.5969553456461097 0.6554744824400575 0.955021539369972 0.6589827174554683 0.1640658591598395 0.9916635739695044 
0.9486642618725839 0.7129287881684145 0.5946424555715115 0.06145640788007489 0.16573618057941208 0.11341746741839087 0.02958808865824114 0.5730729723768467 0.19471956925519607 0.587666338995524 0.47985703293418913 0.9770520148840214 0.04602054852000548 0.2080107276942188 0.04796999709305794 0.12128435491022471 0.31723508969187997 0.6655927649270484 0.4953214807438696 0.8135156967824703 0.24898398359183171 0.7150061448029154 0.2891191511356279 0.12627837491145855 0.8697002578877957 
0.9721419837779002 0.7365456781393248 0.006099381274612181 0.5456645756923393 0.8955042521740424 0.38473547255635876 0.7438978639153733 0.07989804030488368 0.23607972072854966 0.9215816839869692 0.6535432391102458 0.3826367151102201 0.08277712306891527 0.30481650880409705 0.9714022890377385 0.08833991415283382 0.15869222851536957 0.1095638488514129 0.5188463257372434 0.36795114704925724 0.9018423013250484 0.079419211280225 0.736070330953183 0.727255087758314 0.6833324986621573 
0.21847586123064722 0.6528833361808561 0.6184012834675002 0.09615932179546205 0.5639287893162251 0.9690309242530413 0.5147444152666278 0.8253766871515252 0.24415449659244293 0.45987422830814506 0.646951373548021 0.49029584930793146 0.889903060451099 0.6162640499577855 0.3915171187813553 0.8183597863686518 0.9364566996685926 0.6891644019569754 0.6800188500438007 0.21944205358517632 0.23781587841165497 0.9295224339738655 0.7680663929855556 0.13018319812031298 0.5961006474109756 
0.09660486133541513 0.19295982934016587 0.5623495855952334 0.9006693336347544 0.45739756851127233 0.9111689909877996 0.7619448846821693 0.08579034738419422 0.24855287862602138 0.8944396232484273 0.8539948034642743 0.4636339903470982 0.8445626019471943 0.10322189761831735 0.7170865394416532 0.6934723131532448 0.4027582730251146 0.08537445521892073 0.7335864106260835 0.15881748017896835 0.390625835529814 0.9793806507310999 0.5865442882846987 0.7718504996382817 0.8052374399896333 
0.8864593819400591 0.17372074535794957 0.8265857541235596 0.22593493015088495 0.30730687024284764 0.8909384514986869 0.532610936083306 0.8476064431694407 0.6694891660677978 0.11503612078876702 0.05111042491952966 0.9808140852043309 0.14093259897412558 0.7427876888664918 0.9534790603947763 0.08753757628281689 0.8045286052321783 0.882677639331702 0.23269963860238696 0.4277339508388378 0.9570760489374927 0.10262011367227664 0.908168350405519 0.41420461359554306 0.35135649647159584 
0.7558016886159159 0.941480638861996 0.904248267969428 0.7051621959122887 0.5639939252521091 0.3453533861707252 0.8928604195274356 0.7856332128459874 0.40628714359174267 0.9303549057834687 0.6210122857080437 0.3430026585177024 0.2950738182312451 0.8069020469656104 0.04946619823209597 0.5809563510153962 0.6118629633448074 0.6754879467794795 0.7600104905041606 0.5908521994809681 0.49458992261959556 0.6711698416233777 0.3822299141544877 0.40301579156305245 0.44914519666781805 
0.07513238276167189 0.9615491210750017 0.06668830372599299 0.24124351473752415 0.5411059957693339 0.280860325830514 0.040952541277572196 0.8196477865591423 0.37695196445937895 0.2699261657906432 0.1896082775656036 0.5525326249381955 0.8625871191021874 0.06556992255667105 0.47015407390413344 0.3689511218595235 0.46544465219464604 0.9827771983623312 0.36262686091380814 0.5929476536632213 0.1333587636088006 0.5004477251772143 0.8296838470393345 0.9785887541710198 0.8819436661758208 
0.14107099259727496 0.841480046679526 0.1729610988580189 0.8102505007022619 0.4749413627854019 0.9005280975844238 0.08460048141028575 0.43523603012164547 0.3743856476865055 0.7928207612325296 0.030273300425248117 0.7200632902893164 0.9361330696876092 0.5614037839239452 0.15556763351339764 0.36022546015537116 0.932446957317437 0.21395439330238908 0.9161074346232954 0.08050862583818197 0.7821791163054729 0.6968991926084598 0.8780668243283398 0.44978120688369316 0.6531098759400695 
0.49820874276535876 0.5719794134522258 0.9280744287776506 0.5486170990833943 0.9905319013513861 0.7135059183246836 0.6314522736043475 0.8668578670510186 0.7482852345368043 0.2505870254052659 0.3208892509882558 0.883514716871533 0.8155481805354338 0.11435853227724557 0.8293828174102325 0.6200856676207586 0.6486327257997984 0.1494624879333757 0.38964544806595147 0.5867720055540506 0.7685454595861863 0.10471037403399142 0.912845654030115 0.9398377777231518 0.6351500208434419 
