1.468435182118126736e+00,5.491812454491221684e-01
1.286631216853421300e+00,4.157259409590247090e-01
1.060724396562283900e+00,3.420897165861837563e-01
1.047137999000727238e+00,3.065633832018612726e-01
9.966642126847046201e-01,3.417872885659515858e-01
9.078578082580679443e-01,3.253871518089723747e-01
8.865500516917890206e-01,2.869613228240458502e-01
8.553013718218896999e-01,3.051465095016629991e-01
7.324334082739309970e-01,2.788549482559403714e-01
6.081341259270054422e-01,3.125721915288362518e-01
5.416021449081015460e-01,3.037068731578873026e-01
5.436904664496705619e-01,2.935370101290143974e-01
4.827075027565982390e-01,2.922800742218806813e-01
4.782839114795400248e-01,2.834394893507605762e-01
4.527673204082040548e-01,2.641456377438666792e-01
4.190012818263847971e-01,2.651470396901534077e-01
3.838554993125452564e-01,2.606830550149381587e-01
3.586299824027635030e-01,2.492320297757452396e-01
3.255932865833690570e-01,1.772921751181301131e-01
2.974160632258204817e-01,1.667923232868654404e-01
2.885084540004875242e-01,1.542233819086683000e-01
2.945272370928630479e-01,1.546832006636042756e-01
2.691419280731723318e-01,1.428515835137529610e-01
2.664037611030313779e-01,1.421331278556943745e-01
2.512688291962036358e-01,1.272925903985271112e-01
2.395832405832370449e-01,1.266491411424046643e-01
2.343462679098544665e-01,1.232621129856961706e-01
2.205700102686236619e-01,1.174015082490183076e-01
2.044891620581018032e-01,1.146888817856151072e-01
2.084111004535641187e-01,1.081485794156653302e-01
2.048203399689429993e-01,1.043717138112664894e-01
2.002339238483696326e-01,1.026213382023609538e-01
1.962831040138040550e-01,1.031074333497292300e-01
1.948748998993150294e-01,1.010744738934954146e-01
1.937956553789995373e-01,1.023060225741088264e-01
1.904749132639779463e-01,6.628113193164650307e-02
1.888160476085543882e-01,5.796068389114335945e-02
1.851877819937721992e-01,5.508959573762998996e-02
1.885363328590605736e-01,5.443908944422566620e-02
1.862290624591469157e-01,4.709738700657238597e-02
1.873225079979289331e-01,2.586132897572097564e-02
1.871936602159316454e-01,2.318534082488625178e-02
1.864689115647207018e-01,2.321974553627730725e-02
1.851642142084129750e-01,2.317269035912939909e-02
1.840125533652995082e-01,2.378339331572290605e-02
1.856640132024635348e-01,2.186948926774422153e-02
1.851947486111270302e-01,2.318298779596168410e-02
1.841539544088572899e-01,2.242182922836655559e-02
1.836211194408292613e-01,2.399270211226131946e-02
1.838502267017708969e-01,2.278805584498396278e-02
1.842640972544164202e-01,2.268310847317538126e-02
1.816766991618103400e-01,2.364029953407830245e-02
1.845293021137709988e-01,1.995574767260006530e-02
1.829263333089030663e-01,1.909866992728136842e-02
1.846656453157953515e-01,1.516782425349777128e-02
1.826107368788354168e-01,1.373412536399995672e-02
1.838551157890482290e-01,1.380321863992690738e-02
1.855865947071105027e-01,1.339733752386880472e-02
1.812976132449728717e-01,1.368128839607665563e-02
1.810105043746882414e-01,1.408722402890284948e-02
1.843416120414192449e-01,1.099855287517530894e-02
1.850075515718817565e-01,1.152805864438995707e-02
1.833575790577308406e-01,1.070845582156582272e-02
1.832905109041318426e-01,1.068187200412316212e-02
1.828442839142720155e-01,1.057591501587001361e-02
1.853843532076711043e-01,1.391688738470806853e-02
1.820921385759395883e-01,1.277981806637156111e-02
1.829923086971742829e-01,1.194147829282063596e-02
1.852880437573652117e-01,1.107787266178954406e-02
1.858333143492492401e-01,1.120225848201611071e-02
1.864003805593945906e-01,1.104491465115644243e-02
1.839208768409196781e-01,8.456165199738274393e-03
1.821076433815627116e-01,7.915819801010857623e-03
1.842550937673398670e-01,7.137686577135162434e-03
1.829475232938906903e-01,8.883727640611974175e-03
1.856252000078416620e-01,7.853223798670384490e-03
1.829526921714175469e-01,7.123130919005875826e-03
1.822018344865872497e-01,8.071693489044058298e-03
1.840100373281522428e-01,7.519634943041513669e-03
1.827825572919526964e-01,6.303866574087542245e-03
1.838902127252891872e-01,7.470259407583466037e-03
1.843662661274906300e-01,7.002279767193658570e-03
1.830002113338749792e-01,6.008383345158720135e-03
1.845300942799615596e-01,8.342421219976855346e-03
1.820548421956253160e-01,7.705326004320667277e-03
1.807741266555998594e-01,7.026218252919940073e-03
1.823749745876688533e-01,6.675261249121537677e-03
1.852244714115214852e-01,5.912230051530541208e-03
1.845161084084286640e-01,5.100233316720079006e-03
1.802524665147800798e-01,7.924613649607089097e-03
1.840825759092489244e-01,7.098090029316113381e-03
1.814946490757883002e-01,7.745879527884936069e-03
1.820941675077938637e-01,7.805759879170084611e-03
1.836610663535823140e-01,7.344344982735367088e-03
1.812131327567122474e-01,5.881236044471377725e-03
1.855843173120759193e-01,8.603532321487005960e-03
1.841042987018740862e-01,9.758889606955102256e-03
1.842077380677757392e-01,7.449700472553307321e-03
1.834011506215472431e-01,8.487401280088006927e-03
1.826920814093765666e-01,6.960188236539740884e-03
1.820858831221630336e-01,6.746543239481231531e-03
1.869350789964234483e-01,8.839252976138653115e-03
1.847533343451286114e-01,8.880594859051743270e-03
1.816430991119880878e-01,6.006946110577056179e-03
1.797595492401156680e-01,6.095617958121900617e-03
1.812808481005579730e-01,7.132388682996239349e-03
1.819268492862768094e-01,7.243629917326732497e-03
1.834479530120051993e-01,5.959438809984692227e-03
1.836150489347855297e-01,8.981982001386955988e-03
1.818000168585583165e-01,8.652118929968161815e-03
1.823270230416921545e-01,8.152741400949799211e-03
1.842216715616920852e-01,7.903281575645640378e-03
1.838505088226997930e-01,7.310946858354835584e-03
1.854428764586139589e-01,8.548635126670301593e-03
1.837318460560155298e-01,5.716531834702530575e-03
1.828657892547558284e-01,7.026974137562823179e-03
1.822416082284320227e-01,8.002701938782772959e-03
1.834852712326600077e-01,6.780536027274458068e-03
1.833369138436884149e-01,7.287552647151368176e-03
1.847578000280913069e-01,7.255893604818692763e-03
1.857605449957751287e-01,8.073307486283855250e-03
1.845548453246195209e-01,1.000835788271695059e-02
1.832506310843473041e-01,9.096776073678066246e-03
1.827569459372042626e-01,7.530336565463668398e-03
1.852826325883965564e-01,9.314372162095218774e-03
1.843444319727347569e-01,8.360453584370146352e-03
1.864250058863338444e-01,8.857589632877718028e-03
1.835064007687339238e-01,1.034422157819239046e-02
1.833969099768535671e-01,6.381218328129828997e-03
1.853536426088582545e-01,7.008494919508355403e-03
1.817892473455488545e-01,7.241517368758519646e-03
1.842053837833709518e-01,5.854318832677375684e-03
1.867580855653321326e-01,8.429292484540889738e-03
1.874829697112515292e-01,6.421890021850965892e-03
1.847502939005360723e-01,7.030852494054723976e-03
1.844662274006022284e-01,8.578037780067380644e-03
