2.319351680622022460e+00 8.863587926560516639e-01
2.213064400988238756e+00 7.929114818065542414e-01
1.781188280093918497e+00 6.042455305990728220e-01
1.919604653263452754e+00 6.171848099927779163e-01
1.863759022673280752e+00 6.121602496798610460e-01
1.818994726491089287e+00 5.952565993976789427e-01
1.678832511078474088e+00 5.686043122915094283e-01
1.621451005004242552e+00 6.055867976983241308e-01
1.361847841404879134e+00 7.467086874634591975e-01
1.290288365039071516e+00 7.127111942025419200e-01
1.147447331138967241e+00 6.851478477700221337e-01
1.157198788590924288e+00 7.071927281132500687e-01
1.029888679647756211e+00 7.161214804067087547e-01
9.836332171037419636e-01 6.936918126968365517e-01
9.261689724751177577e-01 6.756878280268463488e-01
7.117990072215284458e-01 6.594128767378989453e-01
6.455649198809784162e-01 6.714633391015363273e-01
6.411967739184905035e-01 6.592974868828807011e-01
6.146149881960807360e-01 6.287608102967648938e-01
5.640610434191457578e-01 6.243455181018461309e-01
5.281326592303403622e-01 5.463421611099769093e-01
4.693955485142287110e-01 5.510075161901639706e-01
3.910442246576275593e-01 5.550781372478974518e-01
3.880283715239100650e-01 5.596297231342277634e-01
3.728165232706600607e-01 5.449402132691012479e-01
3.436778019553749508e-01 5.488742901263676810e-01
3.045373736742996162e-01 5.402569992368643215e-01
2.923088937750027982e-01 5.205637055255207812e-01
2.930506906099594744e-01 5.000796204949679025e-01
3.017923888524535747e-01 4.565767285716757495e-01
2.922199545641033791e-01 4.297079560061745629e-01
2.735404671254528242e-01 3.971113860505642301e-01
2.717603840965319151e-01 3.992033570074907112e-01
2.632257643724943419e-01 3.541514664340287277e-01
2.626576986783332179e-01 3.397894529422702536e-01
2.460147321341035476e-01 2.801329604414700136e-01
2.528642331163457047e-01 2.784045208972378282e-01
2.383249158870917872e-01 2.894519539653400142e-01
2.319942190631031076e-01 2.701058639610984802e-01
2.371769155543077545e-01 2.613504889329489878e-01
2.349060422646859769e-01 2.644142206116008031e-01
2.310809556903752060e-01 2.508937927397859036e-01
2.365289129680472335e-01 2.502704777987481144e-01
2.317948253837973094e-01 2.500469199953663790e-01
2.341874155613289654e-01 2.495554523473877406e-01
2.331089611010077056e-01 2.485869262131949198e-01
2.224499229170436576e-01 2.461215874607396714e-01
2.277654808750220472e-01 2.451802462716548003e-01
2.299713372105154918e-01 2.425157130722099263e-01
2.224794769816726692e-01 2.432255772282122253e-01
2.173061462754630746e-01 2.336354942383076505e-01
2.183392372750179444e-01 2.320737642787625565e-01
2.190590211251188801e-01 2.049707167158884014e-01
2.263340528304267352e-01 2.040302447813888975e-01
2.212354198273952244e-01 1.780580311386686376e-01
2.178359207854048130e-01 1.543987142936776025e-01
2.208035422349200472e-01 1.549700210851136795e-01
2.158427551736470384e-01 1.551837126627693131e-01
2.139477037510171542e-01 1.503080370835330748e-01
2.183310159867654643e-01 1.391289866029989664e-01
2.192834266169201851e-01 1.384898714692810451e-01
2.197420641049365464e-01 1.258863668399340940e-01
2.192672187942877604e-01 1.257943119107815810e-01
2.154852392687080509e-01 1.262223173827291545e-01
2.146400078982224069e-01 1.222137503292590327e-01
2.166740885819710694e-01 1.204751735464247714e-01
2.207806934562244472e-01 1.189857480187571925e-01
2.208851594971243948e-01 1.190929229819334412e-01
2.162528351103165658e-01 1.198332439629762602e-01
2.214574432768405265e-01 1.182941791056398712e-01
2.203914155089284344e-01 1.183127634612111678e-01
2.173805074938585935e-01 6.547679659064703506e-02
2.174060265364560207e-01 6.557255477227073859e-02
2.151491717132361647e-01 6.583864536023392722e-02
2.135004404640677145e-01 6.669139387080490200e-02
2.155758312143343236e-01 6.669760994725497383e-02
2.107492699257976498e-01 6.813733309617739375e-02
2.156456406772851442e-01 3.382248917521418763e-02
2.172054976286376393e-01 3.107501051366115194e-02
2.205984073054271521e-01 3.118515950744600237e-02
2.231300604202566262e-01 3.158933506550034437e-02
2.215156931576669486e-01 3.141291376773298200e-02
2.186378459336971725e-01 3.157712898355315156e-02
2.216650431846741709e-01 3.323773202243161806e-02
2.171525374968092115e-01 3.284277003293295527e-02
2.175415439467154599e-01 3.127851829516258703e-02
2.183324904062139693e-01 3.165675989733277712e-02
2.210985334421829707e-01 3.138885589572892876e-02
2.154971028633949626e-01 1.391578494724777376e-02
2.189446910311315109e-01 1.539433709593505256e-02
2.208879824829008132e-01 1.482976705404768884e-02
2.184572349198570240e-01 1.121499671065245840e-02
2.163030618177846920e-01 1.843673174211141533e-02
2.163590488352023777e-01 1.114985861934663855e-02
2.166307183925458013e-01 9.071669013150044508e-03
2.176142148676162291e-01 1.542574849299632039e-02
2.130441097984842880e-01 1.812773657143356559e-02
2.175594367051229272e-01 1.169011197004671092e-02
2.165243062510459060e-01 1.487370489441484402e-02
2.190119760320231312e-01 1.521401997366401623e-02
2.214799663736843338e-01 1.503037292524835554e-02
2.173986352469967354e-01 1.319748202664737871e-02
2.172578125935828997e-01 1.339872879905056394e-02
2.155956738808145756e-01 8.699353600531308656e-03
2.147882811686376570e-01 1.149483016102110719e-02
2.157882838351369847e-01 1.275212897640638082e-02
2.160737901823805429e-01 1.382129765402704408e-02
2.150289373700118578e-01 1.731903690901476223e-02
2.174279523306792972e-01 1.592832159861910443e-02
2.134068981813283250e-01 1.216302307302067655e-02
2.167350403200875852e-01 1.337239884700383054e-02
2.154031834592437245e-01 1.231999041029315650e-02
2.176323469127275645e-01 1.344303903247597021e-02
2.241314962579278036e-01 1.292601085137985023e-02
2.245590606608698636e-01 1.175447430220257806e-02
2.151446658423221969e-01 1.244810684814637303e-02
2.153983516622507977e-01 1.196628392624846104e-02
2.173714630143123439e-01 1.051719510371744958e-02
2.176784206963648660e-01 1.184900913456813677e-02
2.134800971319252283e-01 1.326224193868141311e-02
2.203921087732281514e-01 2.139171137403796802e-02
2.158562629457311810e-01 1.959587132513922886e-02
2.207897218151821661e-01 1.716749880982290644e-02
2.185205321039105641e-01 1.449479469443272321e-02
2.200467431323964995e-01 1.647972376885307663e-02
2.171462828619347418e-01 1.745851368288054567e-02
2.214969130804691488e-01 1.787502513428194592e-02
2.156118395227107354e-01 1.812147209401205813e-02
2.149587773658541978e-01 1.397286816676416611e-02
2.166759204636621583e-01 9.956427669286073076e-03
2.142500800358125013e-01 1.286443309908136962e-02
2.107008743038894794e-01 1.218739861736107058e-02
2.147149437296380359e-01 1.809493989528899657e-02
2.128990483673897371e-01 1.842790758172133461e-02
2.154741803654571797e-01 1.893857694412733744e-02
2.128743529561940573e-01 1.731089109378119648e-02
2.128478993540305897e-01 1.100463570883166570e-02
2.156171193190725421e-01 1.008960691767828675e-02
2.173652537201193335e-01 1.303589755146360683e-02
2.172665715662646657e-01 1.413611628712194319e-02
2.202421389166977217e-01 1.100530578542882609e-02
2.186509728679836839e-01 1.779608979034145305e-02
2.199583587055788658e-01 1.728664585371783927e-02
2.176442110817779219e-01 1.805508980180144801e-02
2.199678372530406156e-01 1.633072936804442696e-02
2.196936478426789463e-01 1.249467324020704997e-02
2.137013055071085021e-01 1.109413824441519633e-02
2.179302428034827765e-01 1.365813409456068626e-02
2.172008018493012116e-01 1.294528987914750524e-02
2.206147664609940107e-01 1.178080851221716303e-02
2.143424701184487025e-01 1.124374514863765544e-02
2.152258812890924800e-01 1.115116803089469255e-02
2.150423564758847939e-01 1.261921257285790465e-02
2.129573858999897207e-01 1.403399653562402774e-02
2.196820207131927327e-01 1.381313909021743454e-02
2.192294998470901979e-01 1.433531949728165771e-02
2.217009886827649434e-01 1.494375458263262797e-02
2.146422462717583468e-01 1.065943280600585574e-02
2.133557626427000364e-01 1.161018715755545230e-02
2.176914834082175620e-01 1.115831831771734589e-02
2.136357481432988037e-01 1.484982605998482266e-02
2.190728775402190909e-01 1.303746245286212940e-02
2.189494619157081878e-01 1.525632869484025607e-02
2.158085684885282240e-01 1.258349224137193280e-02
2.143321274744652560e-01 1.309986466525335513e-02
2.202181376523448531e-01 1.242793537499179389e-02
2.174905664390598958e-01 1.243569077056512311e-02
2.160745068792658263e-01 1.340613133737545565e-02
2.143636140762232023e-01 1.129007473727880288e-02
2.178174086402080434e-01 1.429834943636787946e-02
2.197922634778320117e-01 1.280424445813969914e-02
2.217428164661786050e-01 1.592358518653666857e-02
2.183476508613771128e-01 1.199109738933700278e-02
2.199467653540383705e-01 1.545905972117332661e-02
2.193984626794365511e-01 1.514682436768527950e-02
2.177739554980249181e-01 1.260011882411168384e-02
2.141834427398679186e-01 1.919732276152376002e-02
2.136092776857833053e-01 1.373508330637655817e-02
2.174181848130188055e-01 1.759988591323556964e-02
2.186677967999295646e-01 1.713786496442731150e-02
2.128965210367660121e-01 1.409989636583521000e-02
2.127325631531312711e-01 1.253662122467412605e-02
2.159030168633901958e-01 1.587650428483319137e-02
2.132812038855807779e-01 1.497097164044391797e-02
2.158056180762711884e-01 1.477351519898429701e-02
2.173236152417124534e-01 1.540991560718660454e-02
2.191935396552671667e-01 1.454245886997139296e-02
