17597	18487
17597	18487
18499	17692
18499	17692
17627	18413
17764	18384
17704	18406
18493	17746
18096	18213
17888	18341
18036	18249
17704	18406
17990	18252
18199	18113
18184	18117
18103	18175
18290	18035
18375	17948
18146	18171
17902	18308
18377	17919
18098	18181
17851	18345
18062	18216
18170	18140
18261	18064
18438	17852
17917	18299
18446	17821
18300	18009
17782	18364
17811	18363
18290	18035
18425	17856
18405	17913
18170	18140
17778	18372
17817	18357
18261	18064
17841	18356
18472	17783
18480	17750
17952	18271
18337	17978
18214	18089
18473	17760
18343	17961
18323	17985
18314	18001
18414	17887
18415	17882
18147	18165
18041	18237
18147	18165
18462	17804
17932	18292
18472	17783
18348	17959
17902	18308
18214	18089
18245	18071
18057	18222
17969	18267
18057	18222
18041	18237
18245	18071
18361	17955
18230	18076
17946	18277
18392	17917
18446	17821
18220	18081
18300	18009
18457	17811
17888	18341
18361	17955
18314	18001
18462	17804
17932	18292
17942	18280
18323	17985
18457	17811
18415	17882
18230	18076
18392	17917
18414	17887
17851	18345
18425	17856
18337	17978
17984	18258
18405	17913
17942	18280
17977	18262
18438	17852
17969	18267
17977	18262
18473	17760
18220	18081
17841	18356
17984	18258

