-17597.0 -18487.0 
-17597.0 -18487.0 
-18499.0 -17692.0 
-18499.0 -17692.0 
-17627.0 -18413.0 
-17764.0 -18384.0 
-17704.0 -18406.0 
-18493.0 -17746.0 
-18096.0 -18213.0 
-17888.0 -18341.0 
-18036.0 -18249.0 
-17704.0 -18406.0 
-17990.0 -18252.0 
-18199.0 -18113.0 
-18184.0 -18117.0 
-18103.0 -18175.0 
-18290.0 -18035.0 
-18375.0 -17948.0 
-18146.0 -18171.0 
-17902.0 -18308.0 
-18377.0 -17919.0 
-18098.0 -18181.0 
-17851.0 -18345.0 
-18062.0 -18216.0 
-18170.0 -18140.0 
-18261.0 -18064.0 
-18438.0 -17852.0 
-17917.0 -18299.0 
-18446.0 -17821.0 
-18300.0 -18009.0 
-17782.0 -18364.0 
-17811.0 -18363.0 
-18290.0 -18035.0 
-18425.0 -17856.0 
-18405.0 -17913.0 
-18170.0 -18140.0 
-17778.0 -18372.0 
-17817.0 -18357.0 
-18261.0 -18064.0 
-17841.0 -18356.0 
-18472.0 -17783.0 
-18480.0 -17750.0 
-17952.0 -18271.0 
-18337.0 -17978.0 
-18214.0 -18089.0 
-18473.0 -17760.0 
-18343.0 -17961.0 
-18323.0 -17985.0 
-18314.0 -18001.0 
-18414.0 -17887.0 
-18415.0 -17882.0 
-18147.0 -18165.0 
-18041.0 -18237.0 
-18147.0 -18165.0 
-18462.0 -17804.0 
-17932.0 -18292.0 
-18472.0 -17783.0 
-18348.0 -17959.0 
-17902.0 -18308.0 
-18214.0 -18089.0 
-18245.0 -18071.0 
-18057.0 -18222.0 
-17969.0 -18267.0 
-18057.0 -18222.0 
-18041.0 -18237.0 
-18245.0 -18071.0 
-18361.0 -17955.0 
-18230.0 -18076.0 
-17946.0 -18277.0 
-18392.0 -17917.0 
-18446.0 -17821.0 
-18220.0 -18081.0 
-18300.0 -18009.0 
-18457.0 -17811.0 
-17888.0 -18341.0 
-18361.0 -17955.0 
-18314.0 -18001.0 
-18462.0 -17804.0 
-17932.0 -18292.0 
-17942.0 -18280.0 
-18323.0 -17985.0 
-18457.0 -17811.0 
-18415.0 -17882.0 
-18230.0 -18076.0 
-18392.0 -17917.0 
-18414.0 -17887.0 
-17851.0 -18345.0 
-18425.0 -17856.0 
-18337.0 -17978.0 
-17984.0 -18258.0 
-18405.0 -17913.0 
-17942.0 -18280.0 
-17977.0 -18262.0 
-18438.0 -17852.0 
-17969.0 -18267.0 
-17977.0 -18262.0 
-18473.0 -17760.0 
-18220.0 -18081.0 
-17841.0 -18356.0 
-17984.0 -18258.0 
