1.000000000000000000e+00 -1.142590458814664034e+00
2.000000000000000000e+00 -1.149401913455568414e+00
3.000000000000000000e+00 -1.162053414777845628e+00
4.000000000000000000e+00 -1.172844084253596320e+00
5.000000000000000000e+00 -1.184643684123881657e+00
6.000000000000000000e+00 -1.196494335480314142e+00
7.000000000000000000e+00 -1.212566926082933927e+00
8.000000000000000000e+00 -1.225712403507120296e+00
9.000000000000000000e+00 -1.241506139805233611e+00
1.000000000000000000e+01 -1.254612169463439564e+00
1.100000000000000000e+01 -1.275110496725917475e+00
1.200000000000000000e+01 -1.291027374690426388e+00
1.300000000000000000e+01 -1.311770460589062992e+00
1.400000000000000000e+01 -1.327287458493071615e+00
1.500000000000000000e+01 -1.347949155020421452e+00
1.600000000000000000e+01 -1.374722062920532339e+00
1.700000000000000000e+01 -1.400499034440407131e+00
1.800000000000000000e+01 -1.423808324137786352e+00
1.900000000000000000e+01 -1.448386727931601614e+00
2.000000000000000000e+01 -1.470786123087573172e+00
2.100000000000000000e+01 -1.497409271447768031e+00
2.200000000000000000e+01 -1.519543168895012952e+00
2.300000000000000000e+01 -1.544994927815966479e+00
2.400000000000000000e+01 -1.570338891311692020e+00
2.500000000000000000e+01 -1.591226454278850344e+00
2.600000000000000000e+01 -1.623249486113760520e+00
2.700000000000000000e+01 -1.649267464458899379e+00
2.800000000000000000e+01 -1.670041219032342372e+00
2.900000000000000000e+01 -1.690155341183380511e+00
3.000000000000000000e+01 -1.710926052425249200e+00
3.100000000000000000e+01 -1.733038530871910732e+00
3.200000000000000000e+01 -1.753423069041977644e+00
3.300000000000000000e+01 -1.767650619006954305e+00
3.400000000000000000e+01 -1.783472997688650974e+00
3.500000000000000000e+01 -1.803858169788838284e+00
3.600000000000000000e+01 -1.817667866038624513e+00
3.700000000000000000e+01 -1.833847768461585925e+00
3.800000000000000000e+01 -1.849392081588064674e+00
3.900000000000000000e+01 -1.867612996718008400e+00
4.000000000000000000e+01 -1.885017045175435335e+00
4.100000000000000000e+01 -1.900947731140392172e+00
4.200000000000000000e+01 -1.916560668577988125e+00
4.300000000000000000e+01 -1.932191002231700372e+00
4.400000000000000000e+01 -1.950694909453605685e+00
4.500000000000000000e+01 -1.967379213331608812e+00
4.600000000000000000e+01 -1.985457401063782878e+00
4.700000000000000000e+01 -2.001104137918277015e+00
4.800000000000000000e+01 -2.016549187307012048e+00
4.900000000000000000e+01 -2.033678367865731307e+00
5.000000000000000000e+01 -2.046573427266537681e+00
5.100000000000000000e+01 -2.060491352375449559e+00
5.200000000000000000e+01 -2.077304161815059835e+00
5.300000000000000000e+01 -2.094470450878728851e+00
5.400000000000000000e+01 -2.110880825463512522e+00
5.500000000000000000e+01 -2.125078035997729042e+00
5.600000000000000000e+01 -2.140685507498053308e+00
5.700000000000000000e+01 -2.157773577254922248e+00
5.800000000000000000e+01 -2.170874646373107897e+00
5.900000000000000000e+01 -2.188133191916322495e+00
6.000000000000000000e+01 -2.202940575803010059e+00
6.100000000000000000e+01 -2.218725372183280253e+00
6.200000000000000000e+01 -2.233148184981094353e+00
6.300000000000000000e+01 -2.250368705939850500e+00
6.400000000000000000e+01 -2.263558581399722325e+00
6.500000000000000000e+01 -2.276987440526682782e+00
6.600000000000000000e+01 -2.289510249594257196e+00
6.700000000000000000e+01 -2.302917950385806822e+00
6.800000000000000000e+01 -2.315369832486139146e+00
6.900000000000000000e+01 -2.327054876154822427e+00
7.000000000000000000e+01 -2.339228881017767936e+00
7.100000000000000000e+01 -2.351043243411881090e+00
7.200000000000000000e+01 -2.361698074995052909e+00
7.300000000000000000e+01 -2.374766481371391791e+00
7.400000000000000000e+01 -2.384871973879879814e+00
7.500000000000000000e+01 -2.395305330042523551e+00
7.600000000000000000e+01 -2.405691929009480923e+00
7.700000000000000000e+01 -2.417463310127540232e+00
7.800000000000000000e+01 -2.428733792607852937e+00
7.900000000000000000e+01 -2.438919181467079866e+00
