1	0.06844735763257576
2	0.06844735763257576
3	0.06844735763257576
4	0.06826601469606611
5	0.06600473378118352
6	0.06567862591790623
7	0.06123450305101528
8	0.0585719467522193
9	0.055587770769671765
10	0.054282629209521156
11	0.05196053798254486
12	0.05196048823056707
13	0.04923078360416871
14	0.04708108866447463
15	0.04591526524445437
16	0.042552241687354365
17	0.04146376838281484
18	0.0398799726807519
19	0.03529040698045858
20	0.03397085819665277
21	0.03361023845757379
22	0.03030720915075552
23	0.029612636041944772
24	0.027399970397720356
25	0.026853309179014632
26	0.02362314800508901
27	0.02362314800508901
28	0.023431954252262095
29	0.02330773205331535
30	0.022654459901762927
31	0.02166300399899708
32	0.019269713832931835
33	0.01921298520661684
34	0.018281362700140913
35	0.016106972881689906
36	0.015867769614365135
37	0.014994730018143053
38	0.014661865457335277
39	0.014532808072671344
40	0.0140160426431672
41	0.013243303293072575
42	0.01297680717293091
43	0.012696033746652577
44	0.011647040314522225
45	0.010862973258521726
46	0.010346929049761873
47	0.009890387911463166
48	0.009486804288160743
49	0.008968847512869709
50	0.008827324131257395
51	0.00860735373009872
52	0.008089691151787868
53	0.007948249935921891
54	0.0077242929076053
55	0.007484929813003899
56	0.0071170470062495265
57	0.006718521210230058
58	0.0065330428922432925
59	0.006363572677067351
60	0.006244567965440462
61	0.006084086594825895
62	0.005893524807912879
63	0.005740612300157068
64	0.005638698069418471
65	0.005500568698610324
66	0.005375500882478215
67	0.005145347477253951
68	0.0050251528195316714
69	0.004923671123716625
70	0.0048282594041580236
71	0.004731406957907278
72	0.0045873759474432015
73	0.004422890347853974
74	0.004321865730309347
75	0.00420425049736967
76	0.0041391338447278
77	0.004007783314106454
78	0.003954546699599398
79	0.003882803793644494
80	0.0037885495696139485
81	0.003702766853642473
82	0.0036554377678535547
83	0.0035747045073099186
84	0.0034735039117630324
85	0.0033995935595253135
86	0.0033470054019125953
87	0.003299169068980021
88	0.003242949076949764
89	0.003143406583976358
90	0.003112406852593078
91	0.003024317169460686
92	0.0029355673632531065
93	0.0028540394271105857
94	0.0028043980543802113
95	0.0027506849343433277
96	0.0026785555539580227
97	0.002629858932532563
98	0.002562389265318301
99	0.0024997517898147532
100	0.0024630048195610947
101	0.00243232074809577
102	0.002408477526982191
103	0.0023804442703120156
104	0.002349039774259359
105	0.0023040832047550837
106	0.002269165704303592
107	0.002203610786504904
108	0.0021463215910818277
109	0.002127661155371195
110	0.0021064115659685683
111	0.0020800841574336324
112	0.0020527152129309854
113	0.002033991953190561
114	0.0020045498638919814
115	0.0019602355912390007
116	0.0019332960449186649
117	0.0019034204252353151
118	0.0018850515146836481
119	0.0018519853295578164
120	0.0018259395261176188
121	0.0018089503767839488
122	0.0017808005450254455
123	0.0017471837235921433
124	0.0017304287081538012
125	0.0017126471710906897
126	0.0016988901877218554
127	0.0016822079691431351
128	0.0016671402231921571
129	0.0016486572693406739
130	0.001629011155040762
131	0.0016090101636099343
132	0.0015947122562802677
133	0.0015772130129575782
134	0.001550297792245885
135	0.0015378804994290048
136	0.0015211693286159085
137	0.0015087085581838558
138	0.0014987378555041018
139	0.0014959674366005734
140	0.0014776601496505803
141	0.0014617323928854504
142	0.001451835303819821
143	0.001435435318388793
144	0.00143146424746238
145	0.0014310618167021737
146	0.0014275797521067007
147	0.0014166541759858165
148	0.001407810042905235
149	0.0013921485885227181
150	0.0013802060456142504
151	0.0013724567064235574
152	0.0013669665460924573
153	0.0013501905165512428
154	0.0013432813442053743
155	0.0013317801185730024
156	0.001325016858464022
157	0.0013138168067510839
158	0.0013097968626440768
159	0.0012986209481379188
160	0.0012815976529709147
161	0.0012754594373360225
162	0.0012646423794241957
163	0.0012533288469163014
164	0.0012389446705186682
165	0.0012326598935045706
166	0.0012214378891003057
167	0.0012169650255386142
168	0.0012081407485086994
169	0.0011940643438383873
170	0.0011831696412020383
171	0.0011792197918906143
