18238	19686
19466	18214
18238	19686
19466	18214
18654	19459
18443	19579
19414	18304
19441	18241
18321	19650
18572	19501
19399	18439
19406	18394
19362	18441
19179	18845
19354	18545
18508	19524
18385	19587
19190	18806
18901	19212
19242	18756
19434	18288
19152	18857
19284	18623
18654	19459
18537	19513
18267	19651
19276	18663
18739	19386
19359	18489
18952	19136
19313	18587
19304	18619
18845	19247
18492	19550
18687	19403
19263	18691
18334	19622
19054	19026
18682	19434
18572	19501
18363	19602
19327	18566
19219	18770
19099	18964
19073	18978
18756	19348
18350	19617
19406	18394
18554	19504
18984	19100
19144	18892
18924	19191
18864	19238
18473	19552
19034	19040
19207	18792
18970	19110
19112	18934
19252	18727
18781	19342
18829	19284
18965	19127
18794	19321
19031	19050
18937	19166
19128	18918
19150	18891
18820	19297
19267	18677
18992	19083
18937	19166
19252	18727
19014	19062
18383	19594
18709	19398
19415	18292
18265	19658
18741	19363
18709	19398
19014	19062
18457	19560
18881	19224
19321	18568
19061	19007
19358	18509
18924	19191
18786	19336
19208	18777
19128	18918
18820	19297
18794	19321
19061	19007
18745	19354
18881	19224
18829	19284
18850	19239
19112	18934
18682	19434
18992	19083
18265	19658

18112	19745
19466	18176
19466	18176
18112	19745
18510	19508
18415	19632
18599	19505
18484	19581
18306	19679
19430	18302
18433	19595
19170	18855
18266	19680
19023	19043
18306	19679
19460	18219
19315	18559
18641	19426
18188	19698
19300	18580
18629	19462
19183	18814
19369	18379
19146	18867
18601	19463
19460	18219
19059	18986
19270	18674
18668	19419
19084	18979
19321	18516
18872	19219
18749	19329
18178	19714
18415	19632
19405	18317
19362	18426
19293	18618
19293	18618
18790	19287
18677	19375
19192	18772
18744	19352
18233	19690
19250	18692
18878	19191
19141	18900
18709	19366
19090	18942
18953	19128
18150	19722
19118	18923
18894	19184
18710	19354
18949	19148
18674	19389
19217	18764
19375	18359
19382	18340
19189	18794
18150	19722
18798	19271
18836	19242
19046	19011
19236	18721
18774	19318
18820	19270
18925	19150
19430	18302
19399	18333
18779	19313
18983	19086
18983	19086
19329	18505
19346	18457
19046	19011
18233	19690
19006	19060
19118	18923
19225	18756
18484	19581
19089	18946
19006	19060
18963	19108
19236	18721
19346	18457
19253	18679
18909	19172
19362	18426
19337	18486
18836	19242
18433	19595
18963	19108
18510	19508
19270	18674
18825	19252
18909	19172
18872	19219
19337	18486
19141	18900

19580	18000
18185	19650
19580	18000
19535	18268
18424	19634
19541	18158
18444	19595
19574	18044
19154	18963
19027	19119
18273	19647
19437	18533
18339	19646
18536	19578
19268	18761
19241	18822
19502	18316
18714	19406
19264	18796
18755	19371
19288	18728
18339	19646
19560	18086
19389	18584
18725	19377
19329	18662
18815	19335
18273	19647
19454	18465
19541	18158
19159	18910
18691	19430
19487	18376
18490	19594
18575	19522
18647	19461
18849	19298
18944	19152
18778	19347
19058	19069
19114	18965
19326	18691
19465	18445
18929	19197
18641	19479
19097	18989
18623	19498
19560	18086
19212	18830
18939	19181
19478	18398
19468	18416
18536	19578
18879	19231
18614	19512
19407	18571
19374	18619
18980	19139
18865	19256
18691	19430
19437	18533
18574	19535
19027	19119
18964	19142
19092	19022
18490	19594
19180	18888
19354	18642
19073	19055
19058	19069
19516	18271
18909	19211
19407	18571
19297	18703
19180	18888
19305	18700
19507	18285
18574	19535
19104	18971
18865	19256
19354	18642
18909	19211
18849	19298
19201	18858
19203	18840
19374	18619
18826	19322
19454	18465
19487	18376
18778	19347
18980	19139
19092	19022
18647	19461
18826	19322
19504	18301
18879	19231
19073	19055
18424	19634
19201	18858
19159	18910

18607	19394
19516	18163
19516	18163
18607	19394
19363	18646
18909	19184
19430	18487
19399	18571
19498	18253
18960	19173
19502	18180
19165	18948
18656	19387
19368	18581
19338	18653
18749	19342
19252	18798
18682	19366
19278	18789
19332	18685
19404	18504
18901	19221
19000	19098
19440	18429
19080	19015
18779	19303
18820	19293
19079	19040
19488	18259
19440	18429
18864	19260
19483	18297
18685	19353
18828	19282
19179	18898
19102	19004
19447	18379
19025	19094
18714	19348
19407	18489
19303	18725
19111	19000
19374	18577
18876	19228
19119	18975
18762	19314
19294	18731
19186	18874
19135	18960
19332	18685
19450	18356
18994	19122
19284	18769
19464	18319
19461	18350
19037	19069
19303	18725
18714	19348
19059	19052
19179	18898
18656	19387
19059	19052
19230	18824
18971	19145
