-17559.0 -18641.0 
-18754.0 -17455.0 
-17559.0 -18641.0 
-18726.0 -17625.0 
-18739.0 -17500.0 
-17748.0 -18544.0 
-18666.0 -17638.0 
-17808.0 -18541.0 
-18480.0 -17901.0 
-18078.0 -18365.0 
-18615.0 -17748.0 
-17633.0 -18620.0 
-18225.0 -18215.0 
-18161.0 -18265.0 
-17711.0 -18595.0 
-18474.0 -17947.0 
-18343.0 -18108.0 
-18296.0 -18151.0 
-17941.0 -18441.0 
-17815.0 -18523.0 
-17654.0 -18617.0 
-18739.0 -17500.0 
-18235.0 -18189.0 
-18398.0 -18033.0 
-18148.0 -18291.0 
-18322.0 -18119.0 
-18547.0 -17811.0 
-18002.0 -18397.0 
-17857.0 -18495.0 
-18364.0 -18048.0 
-18354.0 -18084.0 
-18511.0 -17864.0 
-18577.0 -17775.0 
-18251.0 -18183.0 
-18526.0 -17849.0 
-17725.0 -18584.0 
-18426.0 -17975.0 
-18095.0 -18340.0 
-18374.0 -18035.0 
-18643.0 -17686.0 
-18121.0 -18312.0 
-18144.0 -18302.0 
-17989.0 -18411.0 
-18263.0 -18156.0 
-18361.0 -18074.0 
-18423.0 -17998.0 
-18487.0 -17877.0 
-18633.0 -17714.0 
-17926.0 -18457.0 
-17847.0 -18520.0 
-18633.0 -17714.0 
-17921.0 -18467.0 
-18464.0 -17952.0 
-18643.0 -17686.0 
-17654.0 -18617.0 
-18564.0 -17794.0 
-17633.0 -18620.0 
-17909.0 -18484.0 
-18183.0 -18258.0 
-18049.0 -18373.0 
-18406.0 -18011.0 
-18528.0 -17831.0 
-18026.0 -18385.0 
-18256.0 -18159.0 
-18582.0 -17752.0 
-18200.0 -18228.0 
-18543.0 -17826.0 
-17971.0 -18414.0 
-17963.0 -18431.0 
-18451.0 -17968.0 
-18201.0 -18224.0 
-18498.0 -17873.0 
-18322.0 -18119.0 
-18591.0 -17750.0 
-18663.0 -17653.0 
-17711.0 -18595.0 
-18023.0 -18392.0 
-17884.0 -18493.0 
-17849.0 -18511.0 
-18663.0 -17653.0 
-18047.0 -18376.0 
-17732.0 -18566.0 
-18569.0 -17790.0 
-18121.0 -18312.0 
-18444.0 -17970.0 
-18296.0 -18151.0 
-18413.0 -18008.0 
-18099.0 -18337.0 
-17732.0 -18566.0 
-17884.0 -18493.0 
-18187.0 -18249.0 
-17967.0 -18428.0 
-18099.0 -18337.0 
-18187.0 -18249.0 
-17909.0 -18484.0 
-17711.0 -18595.0 
-17569.0 -18615.0 
-18724.0 -17503.0 
-17709.0 -18484.0 
-17922.0 -18377.0 
