-19250.0 -18497.0 
-18216.0 -19525.0 
-18216.0 -19525.0 
-19250.0 -18497.0 
-18543.0 -19388.0 
-19173.0 -18720.0 
-18824.0 -19170.0 
-18328.0 -19474.0 
-18463.0 -19390.0 
-18663.0 -19290.0 
-18911.0 -19070.0 
-19094.0 -18807.0 
-19176.0 -18662.0 
-18753.0 -19234.0 
-18335.0 -19434.0 
-18831.0 -19110.0 
-18711.0 -19235.0 
-18842.0 -19089.0 
-19123.0 -18728.0 
-19212.0 -18604.0 
-18625.0 -19296.0 
-18953.0 -19001.0 
-19225.0 -18550.0 
-19235.0 -18502.0 
-18926.0 -19033.0 
-19225.0 -18550.0 
-18890.0 -19081.0 
-18379.0 -19430.0 
-18776.0 -19212.0 
-19058.0 -18858.0 
-18417.0 -19425.0 
-19100.0 -18758.0 
-18550.0 -19357.0 
-18446.0 -19392.0 
-18824.0 -19170.0 
-19030.0 -18868.0 
-18285.0 -19486.0 
-18776.0 -19212.0 
-18370.0 -19432.0 
-18235.0 -19509.0 
-18276.0 -19492.0 
-18968.0 -18933.0 
-18961.0 -18962.0 
-18677.0 -19262.0 
-19198.0 -18617.0 
-18999.0 -18913.0 
-19101.0 -18740.0 
-18702.0 -19253.0 
-18617.0 -19312.0 
-19194.0 -18629.0 
-18594.0 -19329.0 
-19176.0 -18662.0 
-18966.0 -18951.0 
-18434.0 -19411.0 
-18927.0 -19023.0 
-19079.0 -18814.0 
-19122.0 -18738.0 
-18693.0 -19258.0 
-19070.0 -18834.0 
-18550.0 -19357.0 
-18765.0 -19213.0 
-19070.0 -18834.0 
-18569.0 -19332.0 
-18953.0 -19001.0 
-18981.0 -18921.0 
-19194.0 -18629.0 
-18890.0 -19081.0 
-18831.0 -19110.0 
-18574.0 -19331.0 
-19016.0 -18889.0 
-19025.0 -18874.0 
-18235.0 -19509.0 
-18276.0 -19492.0 
-18434.0 -19411.0 
-19212.0 -18604.0 
-18617.0 -19312.0 
-18999.0 -18913.0 
-18594.0 -19329.0 
-19100.0 -18758.0 
-19019.0 -18884.0 
-18927.0 -19023.0 
-19058.0 -18858.0 
-19016.0 -18889.0 
-18417.0 -19425.0 
-18285.0 -19486.0 
-18981.0 -18921.0 
-19237.0 -18498.0 
-18569.0 -19332.0 
-18961.0 -18962.0 
-18226.0 -19515.0 
-18842.0 -19089.0 
-18677.0 -19262.0 
-19079.0 -18814.0 
-18226.0 -19515.0 
-18765.0 -19213.0 
-18335.0 -19434.0 
-19100.0 -18758.0 
-19194.0 -18629.0 
-18776.0 -19212.0 
-19250.0 -18497.0 
