-18112.0 -19455.0 
-19134.0 -18545.0 
-18112.0 -19455.0 
-19134.0 -18545.0 
-18289.0 -19429.0 
-18177.0 -19434.0 
-18736.0 -19111.0 
-19036.0 -18755.0 
-19006.0 -18821.0 
-19009.0 -18767.0 
-18462.0 -19298.0 
-18743.0 -19063.0 
-18796.0 -19048.0 
-18937.0 -18902.0 
-19064.0 -18693.0 
-18123.0 -19441.0 
-19073.0 -18622.0 
-18967.0 -18836.0 
-19119.0 -18580.0 
-18937.0 -18902.0 
-19067.0 -18673.0 
-18177.0 -19434.0 
-18294.0 -19379.0 
-18689.0 -19121.0 
-18579.0 -19218.0 
-18962.0 -18864.0 
-18616.0 -19194.0 
-18545.0 -19222.0 
-18297.0 -19367.0 
-19064.0 -18693.0 
-18618.0 -19167.0 
-18414.0 -19309.0 
-18907.0 -18934.0 
-18754.0 -19056.0 
-18504.0 -19289.0 
-18962.0 -18864.0 
-19092.0 -18603.0 
-18865.0 -18961.0 
-19092.0 -18603.0 
-19036.0 -18755.0 
-18597.0 -19198.0 
-19119.0 -18580.0 
-18531.0 -19266.0 
-18849.0 -18975.0 
-18393.0 -19311.0 
-18865.0 -18961.0 
-18907.0 -18934.0 
-18327.0 -19361.0 
-18391.0 -19323.0 
-18893.0 -18941.0 
-18893.0 -18941.0 
-18802.0 -19028.0 
-18361.0 -19348.0 
-18414.0 -19309.0 
-18504.0 -19289.0 
-18990.0 -18829.0 
-18337.0 -19354.0 
-18689.0 -19121.0 
-18531.0 -19266.0 
-18815.0 -19017.0 
-18815.0 -19017.0 
-18837.0 -18996.0 
-18480.0 -19294.0 
-19067.0 -18673.0 
-18669.0 -19131.0 
-18849.0 -18975.0 
-18536.0 -19254.0 
-18646.0 -19149.0 
-18665.0 -19138.0 
-18635.0 -19166.0 
-18543.0 -19234.0 
-18990.0 -18829.0 
-18832.0 -19002.0 
-18480.0 -19294.0 
-18641.0 -19156.0 
-19076.0 -18621.0 
-18579.0 -19218.0 
-18597.0 -19198.0 
-18832.0 -19002.0 
-18536.0 -19254.0 
-18543.0 -19234.0 
-18754.0 -19056.0 
-18361.0 -19348.0 
-18374.0 -19339.0 
-18123.0 -19441.0 
-18837.0 -18996.0 
-18294.0 -19379.0 
-18802.0 -19028.0 
-18736.0 -19111.0 
-18381.0 -19333.0 
-18646.0 -19149.0 
-18636.0 -19161.0 
-19076.0 -18621.0 
-18374.0 -19339.0 
-18327.0 -19361.0 
-18381.0 -19333.0 
-18337.0 -19354.0 
-19009.0 -18767.0 
-18665.0 -19138.0 
-18669.0 -19131.0 
