0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	3.93E-04
9	6.23E-04
10	7.67E-04
11	0.001680786
12	0.002487617
13	0.003292396
14	0.00466113
15	0.005840025
16	0.0072836
17	0.008351818
18	0.009460467
19	0.010963931
20	0.012490885
21	0.013792064
22	0.015043698
23	0.01648317
24	0.018559361
25	0.020342371
26	0.02146344
27	0.023079054
28	0.024584324
29	0.025360651
30	0.0268893
31	0.027858243
32	0.028997543
33	0.030202887
34	0.032082924
35	0.033720086
36	0.035343059
37	0.037185762
38	0.038551904
39	0.039850491
40	0.040645995
41	0.041186044
42	0.043185799
43	0.044081462
44	0.045471425
45	0.046594373
46	0.047617039
47	0.048724214
48	0.049410135
49	0.050697948
50	0.051731634
51	0.052281843
52	0.053358206
53	0.053943649
54	0.055240737
55	0.056526179
56	0.056854042
57	0.057370209
58	0.058453587
59	0.059362236
60	0.05994183
61	0.060861634
62	0.062006057
63	0.062822088
64	0.063090737
65	0.064059717
66	0.064688059
67	0.065376167
68	0.065762715
69	0.06610226
70	0.06677172
71	0.06718683
72	0.067455762
73	0.068349373
74	0.068885897
75	0.070084238
76	0.070393477
77	0.071063661
78	0.071643501
79	0.072044017
80	0.072676425
81	0.072855835
82	0.073824189
83	0.074273821
84	0.074691351
85	0.0751286
86	0.075795283
87	0.076772027
88	0.076999042
89	0.078057211
90	0.078925934
91	0.079162543
92	0.082171892
93	0.083044975
94	0.084147801
95	0.084540786
96	0.085143563
97	0.086185627
98	0.086498612
99	0.087644042
100	0.088163305
