5.190111194390283345e+00,2.054891763474892830e-01
1.492560506923430452e+00,5.243329580465811574e-02
6.578772307569614895e+03,5.502258463971085121e+02
1.469536995016883507e+00,8.084836968860530104e-02
2.714104315516300756e-03,1.453208553350393930e-04
2.769755879967965302e+05,2.478568770473248151e+04
1.654317451066133566e+06,1.516143082718669320e+05
3.518910441211502254e+07,3.236319861339172348e+05
4.011814865198454205e-01,1.092531325358247901e-01
4.143854353553154368e+01,3.912676285608633897e+00
7.857147112786754262e-01,2.207801754121761217e-01
7.596368569490755118e-02,3.287673061418833632e-03
7.940775964466759707e-01,4.130228592251630748e-02
1.496296059424773830e+02,1.036293679146413993e+01
