1.7403440720709577E-14	0.0	0.4632239500323209	0.5402739273642142	0.47902660302933125	0.5318307664842378	0.5113273101325105	0.49416227255451	0.5386656747008912	0.554876590092293	0.5121012526819322	0.5431329225967608	0.5146916971678659	0.44923504283727833	0.5078554272083815	0.4697176312818019	0.5056139424114319	0.48415582384733213	0.524084104792809	0.5684331428592977
1.2396698480601532E-14	3.2263316505693606E-15	0.4631794372023189	0.5402656635544029	0.4790267705864069	0.532657344129697	0.5113396800666055	0.4941129863837958	0.5386172107121957	0.5548774252364167	0.5121012526865141	0.5431415093614215	0.5146936146986771	0.44923435882321894	0.5078554272080462	0.46971758215354203	0.5056053487195149	0.4841561161877981	0.5240774837144517	0.5684283583333901
0.0	0.0	0.46165604280169237	0.5402705484897594	0.47902670828257693	0.5327324050430287	0.5113417359026425	0.49411305640192427	0.5386174598092038	0.5548662124112255	0.512101260616199	0.5430500152572232	0.5146944643278355	0.4491376723337646	0.5083721275930596	0.46972850557558465	0.505700166373193	0.4841488654440756	0.5240779903289616	0.568411766136725
1.2540345525722537E-12	0.0	0.46337373071869464	0.5400535861131324	0.4790266217623749	0.5318658401675107	0.5113417777188414	0.49411338575836833	0.5386173963382415	0.5548657369821917	0.5121012556416785	0.5431465804200696	0.5146923852301972	0.44922787066510983	0.50785542720884	0.47012051912612635	0.5056664711638875	0.484155781914417	0.5240782104266491	0.5684323910394311
1.97737663487693E-10	2.965767466954792E-12	0.4631794782629976	0.5402657551313338	0.4790267705864069	0.5327216540844225	0.5113396800666055	0.4941127598750311	0.5386171977106103	0.5548661529912262	0.5121012526867205	0.5431415183436914	0.5146937530623857	0.4492465264183251	0.5078554272088405	0.4729960595925207	0.5055651385585862	0.4841503634963372	0.5240834896013529	0.5684332987776918
2.758349512655373E-10	6.188152453807435E-4	0.46319402083946964	0.5402732341463568	0.47902662180265565	0.5318265622137061	0.5113274975059253	0.4941629335590471	0.5386170791264395	0.5548660950285093	0.5121012527368581	0.5431421064926676	0.5146935654430883	0.44924968831068074	0.5078554272083794	0.473328340240169	0.5055564281787647	0.48415013026783776	0.5240840848400554	0.5684332978169743
1.7403440720709577E-14	0.0	0.46322406733715527	0.5402739273642142	0.47902660302933125	0.5318307664842378	0.5113272919225501	0.49416227255451	0.538667366671533	0.554876590092293	0.5121012515544755	0.5431329225967608	0.5146916971678659	0.44923514009364746	0.507855427208142	0.46971763213323736	0.5056066270678025	0.48414996841626873	0.524084104792809	0.5684331428592977
1.2396698480601532E-14	3.2263316505693606E-15	0.46313029644619325	0.5402816886763538	0.4790267705864069	0.5318054537943941	0.5113416933615806	0.4941129863837958	0.5386174921227181	0.5548776672970908	0.5121012526865141	0.5431415093614215	0.5146936146986771	0.4492343591368575	0.5078554272080331	0.46971751373781845	0.5086598333854238	0.4841561161877981	0.5240771156749606	0.5684253732078348
8.017702129540323E-15	0.0	0.46157147354258665	0.5402701466241828	0.4790267107391695	0.5326704241804314	0.5113417270498106	0.4941147674257361	0.5386171774561486	0.5548662124112255	0.5121012605699077	0.5431592080016443	0.5146944643278355	0.4492351382669254	0.5078554272085126	0.46971731120388655	0.5088628397157875	0.4841560785043952	0.5240779025574775	0.568411766136725
4.19508215085175E-15	0.0	0.4615715383784369	0.5402701401987688	0.4790267107391695	0.5326704241804314	0.5113417289406734	0.4941147674257361	0.5386174868101898	0.5548662124112255	0.5121012528212088	0.5431592080016443	0.5146944871403322	0.4492351382669254	0.5078554272117598	0.46971731120388655	0.5088628397157875	0.4841560785043952	0.5240779025574775	0.5684125286697179
0.0	0.0	0.45984779342275345	0.5402705476406511	0.47902670828257693	0.5327324050430287	0.5113425115660167	0.49411371702187123	0.5386122103714257	0.5548662126613381	0.5121012606163817	0.5430500152572232	0.5146945746268399	0.4491376723337646	0.5078554272127359	0.46971731120388655	0.5058328235116616	0.48415592298792615	0.5240779839512449	0.5683926248132749
1.2762813058745029E-12	7.075470974381983E-15	0.4631723423256703	0.5402667787849667	0.4790256532874292	0.532626069357524	0.5113417283975125	0.4941129066598925	0.538617213437837	0.5548655962286976	0.5121012525728482	0.543150527580396	0.5147050327001741	0.44924542555591224	0.5068516571950595	0.470129829890507	0.5058327817162749	0.4841559884936163	0.5240833139705476	0.5684278924504437
1.97737663487693E-10	2.965767466954792E-12	0.46317449822115414	0.5402438242627967	0.4790267710134884	0.5327216540844225	0.5113396800666055	0.49416094084173695	0.5386171977106103	0.5548661536075392	0.5121012526867205	0.543049540111705	0.5146938182059537	0.4492497023815182	0.5078554272088405	0.4732423186113055	0.5056042493948596	0.48415036194574684	0.5240834896013529	0.5685495352006676
1.7403440720709577E-14	0.0	0.4615495106824463	0.5402739273642142	0.47902671082671683	0.5318307664842378	0.5113264135491957	0.4941124986462117	0.5386578988778935	0.5548763641337825	0.5121012526819322	0.5431621269744341	0.5146917225367865	0.44923504283727833	0.5078554272083815	0.4697176312818019	0.5057019638300339	0.48415653349934035	0.524084104792809	0.5684331428592977
