19210	18336
18349	19393
19210	18336
18349	19393
19175	18345
19130	18696
19159	18602
19103	18738
19173	18473
19173	18473
18563	19341
18622	19302
19140	18626
18624	19262
18377	19373
18578	19311
18440	19372
18512	19343
18467	19357
19064	18761
18512	19343
18847	19094
19046	18792
18661	19261
18943	18942
18942	18975
18822	19119
19015	18848
18769	19163
19034	18815
18932	18979
18809	19138
18984	18901
19025	18845
19159	18602
18670	19253
18822	19119
18862	19053
18965	18923
18686	19222
18915	18986
18374	19379
19140	18626
18854	19068
19058	18775
18965	18923
19034	18815
18683	19223
18847	19094
18907	19005
18459	19366
19052	18782
18988	18875
18706	19212
19064	18761
18748	19172
19006	18873
18954	18939
18910	18991
18733	19180
18769	19163
18578	19311
18724	19200
18789	19142
18747	19176
18886	19028
18984	18901
18882	19040
18784	19144
19008	18870
18440	19372
18670	19253
18467	19357
18854	19068
18902	19014
18862	19053
18706	19212
18987	18881
18730	19183
18784	19144
18809	19138
18716	19206
18898	19017
18374	19379
18683	19223
18885	19039
18882	19040
18954	18939
18898	19017
18459	19366
18716	19206
19025	18845
18724	19200
18886	19028
18661	19261
19008	18870
18730	19183
18748	19172
18789	19142
18987	18881

19168	18603
19168	18603
18524	19385
18524	19385
18956	19070
18733	19306
18983	19036
18934	19083
19131	18686
19128	18741
18906	19124
19029	18940
18858	19178
19072	18882
19082	18829
18538	19374
18613	19361
18914	19092
18830	19185
18742	19261
18578	19368
18986	18994
19109	18815
19053	18931
18694	19315
18816	19207
19115	18744
18578	19368
19145	18669
18860	19149
19162	18634
18878	19134
19114	18777
19114	18777
18645	19321
19154	18641
18983	19036
18673	19318
18773	19242
18625	19345
18694	19315
18793	19220
18625	19345
19058	18908
18816	19207
18673	19318
18638	19325
19145	18669
19064	18892
18742	19261
19007	18972
18789	19225
18830	19185
18538	19374
18751	19247
18773	19242
19072	18882
19058	18908
19089	18821
18789	19225
18613	19361
19131	18686
18758	19245
18733	19306
18638	19325
18906	19124
18878	19134
19097	18816
18870	19140
18914	19092
18870	19140
19154	18641
18998	18973
18793	19220
19020	18955
19064	18892
18989	18990
19018	18958
19018	18958
19053	18931
19007	18972
19162	18634
19082	18829
19020	18955
19088	18827
18994	18987
18751	19247
18645	19321
18758	19245
18860	19149
19097	18816
18997	18980
18858	19178
18997	18980
19109	18815
19128	18741
18994	18987
19115	18744
19088	18827
18998	18973

18275	19386
19141	18622
19141	18622
18275	19386
19033	18857
18489	19354
19078	18752
18374	19356
18874	19054
18982	18868
18911	18992
18757	19202
18899	19048
18605	19241
18979	18928
18765	19136
19107	18682
19078	18752
18660	19229
19107	18682
18295	19383
18828	19093
18785	19133
18828	19093
18502	19314
19090	18718
18800	19109
19090	18718
18368	19368
18329	19372
18514	19287
18563	19272
18692	19210
18717	19205
18660	19229
18955	18936
18502	19314
18927	18954
18585	19257
18329	19372
18692	19210
18955	18936
18585	19257
18532	19283
18563	19272
18925	18966
18532	19283
18805	19104
18717	19205
18925	18966
18927	18954
18767	19134
18805	19104
18514	19287
18982	18868
18757	19202
18368	19368
18374	19356
18767	19134
18275	19386
19078	18752
19090	18718
18502	19314
18329	19372
18692	19210
18717	19205
18925	18966
18927	18954
18514	19287
18757	19202
18368	19368
18374	19356
18767	19134
18767	19134
18502	19314
18925	18966
18927	18954
18767	19134
19090	18718
18502	19314
18767	19134
18767	19134
18502	19314
18767	19134
19090	18718
18767	19134
19090	18718
18767	19134
18329	19372
18767	19134
18767	19134
19090	18718
18329	19372
18692	19210
18502	19314
18329	19372
18767	19134
18329	19372
18767	19134
18767	19134

18373	19415
18373	19415
19091	18678
18556	19378
18477	19390
18859	19121
19065	18689
18794	19173
18893	19107
18958	19005
18837	19160
19042	18798
18584	19352
18792	19196
18477	19390
18676	19294
19064	18735
18584	19352
19040	18840
18907	19050
18556	19378
18906	19077
18778	19210
18853	19144
19026	18862
18988	18960
18753	19216
18998	18957
18607	19315
19019	18920
18970	18984
19023	18891
18606	19325
19023	18891
18714	19244
18738	19233
18702	19251
18906	19077
19059	18773
18933	19042
19014	18932
18629	19314
18837	19160
18982	18977
18693	19281
19014	18932
18606	19325
18893	19107
19042	18798
18934	19021
19064	18735
19059	18773
19060	18760
18939	19015
18714	19244
19034	18855
18853	19144
18676	19294
18695	19270
18778	19210
18998	18957
18970	18984
18924	19043
18738	19233
18695	19270
18745	19226
19060	18760
18633	19312
19040	18840
18924	19043
19019	18920
18745	19226
18939	19015
18693	19281
18794	19173
18753	19216
18702	19251
18982	18977
19034	18855
19065	18689
19026	18862
18907	19050
18934	19021
18633	19312
18933	19042
18606	19325
18998	18957
18794	19173
19065	18689
18934	19021
18633	19312
18794	19173
18650	19308
18837	19160
18837	19160
18456	19412
18794	19173
19019	18920
19026	18862
18906	19077

18267	19527
19076	18818
18267	19527
19076	18818
18421	19474
18365	19480
18780	19221
18550	19405
18765	19223
18502	19410
19063	18858
18341	19504
18305	19520
18617	19359
19001	18951
18704	19283
18958	19005
18459	19451
19045	18862
18824	19153
19001	18951
18305	19520
18436	19456
18341	19504
18798	19188
18986	18976
18584	19384
18493	19430
18746	19252
19027	18895
18550	19405
18459	19451
18585	19378
18860	19125
18962	18988
19025	18925
19035	18887
18939	19011
18903	19063
18638	19323
18720	19265
18802	19176
18820	19173
18675	19286
18617	19359
18918	19045
18798	19188
18900	19082
18365	19480
19025	18925
18637	19339
18628	19341
18734	19262
18837	19148
18890	19094
18844	19130
18986	18976
18933	19026
18875	19107
18924	19031
18911	19060
18493	19430
18584	19384
18890	19094
18875	19107
18912	19049
18648	19318
18746	19252
18739	19256
18648	19318
18585	19378
19026	18914
18864	19115
18973	18986
18665	19306
18815	19174
18839	19141
18673	19296
18436	19456
18720	19265
19035	18887
18692	19284
19063	18858
18841	19133
18494	19424
18900	19082
18665	19306
18973	18986
18494	19424
19045	18862
18692	19284
18502	19410
19026	18914
18628	19341
18864	19115
18939	19011
18671	19301
18933	19026
18668	19302
18924	19031

18496	19370
19223	18572
18496	19370
19223	18572
18625	19353
19049	18923
19184	18612
18559	19356
19177	18678
18559	19356
19093	18847
18986	19014
19100	18810
19030	18957
18710	19277
18858	19141
18936	19073
18884	19133
18994	18984
18846	19164
19205	18583
19162	18702
19072	18880
18763	19248
18951	19040
19128	18766
18781	19211
19145	18755
18822	19170
19093	18847
18653	19325
19072	18880
19154	18732
18754	19260
19060	18897
19012	18965
19184	18612
18814	19196
18693	19288
18685	19304
19205	18583
18640	19342
18963	19018
19162	18702
19124	18790
19154	18732
19177	18678
18960	19031
19060	18897
19030	18957
18888	19111
18994	18984
19012	18965
18818	19174
18951	19040
18640	19342
18802	19198
