19776	19249
18734	20140
19776	19249
18734	20140
18890	20133
19071	20078
19036	20085
19655	19499
18959	20116
19659	19442
18890	20133
19254	19951
19260	19926
19006	20104
19435	19813
18959	20116
19504	19734
19302	19916
19210	19960
19529	19688
19761	19254
19737	19325
19757	19286
19099	20054
19538	19685
19631	19548
19179	19982
19456	19772
19397	19818
19746	19290
19147	20018
19684	19417
19565	19645
19579	19590
19099	20054
19491	19744
19721	19355
19491	19744
19702	19383
19173	19998
19006	20104
19688	19390
19573	19621
19119	20022
19202	19977
19565	19645
19635	19507
19660	19437
19722	19332
19456	19772
19634	19517
19504	19734
19450	19787
19566	19632
19721	19355
19450	19787
19613	19558
19336	19873
19147	20018
19538	19685
19336	19873
19173	19998
19680	19425
19118	20030
19529	19688
19118	20030
19316	19897
19322	19885
19369	19837
19316	19897
19383	19830
19613	19558
19352	19858
19302	19916
19597	19570
19356	19849
19690	19385
19383	19830
19352	19858
19702	19383
19369	19837
19597	19570
19590	19578
19435	19813
19590	19578
19322	19885
19579	19590
19397	19818
19573	19621
19210	19960
19680	19425
19356	19849
19260	19926
19254	19951
19634	19517
19631	19548
19729	19327
19202	19977
19746	19290
19655	19499

19768	19137
19768	19137
18989	20058
18989	20058
19184	19951
19061	20032
19236	19921
19434	19739
19657	19412
19105	19995
19744	19224
19149	19954
19753	19176
19328	19824
19039	20037
19237	19897
19493	19681
19400	19760
19355	19816
19092	20013
19551	19601
19553	19571
19268	19882
19325	19846
19753	19176
19687	19345
19039	20037
19683	19383
19400	19760
19524	19639
19698	19320
19589	19513
19127	19980
19744	19224
19273	19869
19439	19723
19291	19868
19371	19789
19308	19850
19695	19337
19581	19541
19505	19650
19613	19489
19723	19255
19526	19620
19092	20013
19628	19447
19707	19286
19510	19644
19381	19779
19601	19507
19468	19698
19620	19467
19676	19389
19493	19681
19236	19921
19460	19706
19381	19779
19573	19558
19723	19255
19127	19980
19371	19789
19676	19389
19620	19467
19139	19964
19539	19607
19355	19816
19712	19275
19581	19541
19613	19489
19704	19305
19640	19441
19646	19430
19139	19964
19308	19850
19646	19430
19439	19723
19460	19706
19705	19303
19562	19562
19539	19607
19291	19868
19268	19882
19468	19698
19505	19650
19601	19507
19720	19260
19465	19700
19711	19276
19237	19897
19628	19447
19589	19513
19526	19620
19562	19562
19720	19260
19573	19558
19640	19441
19687	19345
19683	19383
19460	19706

18658	20162
19696	19227
19696	19227
19689	19302
18758	20156
19052	20013
19516	19611
19166	19961
18973	20055
19525	19562
19630	19379
19414	19712
19627	19417
19191	19930
19047	20041
18818	20130
19384	19783
19092	20003
19237	19918
19348	19808
19014	20054
18845	20108
19664	19345
19120	19963
19405	19749
18780	20133
19607	19418
19314	19850
19314	19850
19361	19800
19340	19832
18910	20086
19368	19787
19594	19448
19273	19884
19289	19873
18940	20075
19489	19633
19273	19884
19245	19907
19108	19983
19394	19757
19100	19986
19658	19354
18770	20143
19579	19460
19289	19873
19442	19691
18898	20101
19664	19345
19489	19633
19118	19966
19014	20054
19658	19354
18845	20108
19245	19907
19516	19611
19466	19641
18952	20065
19473	19640
19543	19535
18875	20102
19178	19947
19630	19379
18818	20130
19448	19674
19449	19670
18875	20102
18905	20097
19178	19947
19582	19455
19541	19546
19556	19507
19459	19657
19556	19507
19525	19562
19598	19432
19425	19705
19567	19491
19191	19930
19333	19833
19569	19477
19425	19705
19546	19522
18940	20075
18952	20065
19442	19691
19459	19657
19237	19918
18777	20139
19569	19477
19333	19833
19567	19491
19541	19546
19546	19522
19598	19432
19047	20041
19092	20003
19394	19757
18758	20156

19690	19309
19690	19309
18697	20182
18697	20182
19504	19674
19572	19567
19514	19582
19027	20050
19582	19520
18730	20175
19033	20016
19605	19492
19378	19795
18906	20084
19524	19568
18808	20137
19333	19807
18756	20152
19425	19742
19139	19946
19328	19823
18738	20156
19650	19389
19610	19427
19606	19452
19251	19873
19386	19748
18863	20117
18894	20108
18838	20132
18808	20137
18996	20053
19164	19931
19192	19929
19219	19916
19660	19354
18945	20071
19129	19962
19078	19996
19160	19942
19582	19520
19199	19922
19382	19763
19304	19852
18898	20106
19616	19417
19362	19803
19063	20003
18966	20067
19444	19708
18945	20071
19309	19833
19488	19684
18863	20117
18756	20152
18966	20067
19268	19864
19246	19888
19668	19336
19089	19988
18996	20053
19464	19692
19605	19492
19438	19720
19292	19858
19104	19971
18838	20132
19241	19894
19063	20003
19606	19452
19219	19916
19668	19336
19241	19894
19665	19342
19410	19745
19438	19720
19306	19835
19515	19572
19488	19684
19268	19864
19660	19354
19638	19400
18906	20084
19650	19389
19514	19582
19627	19408
19464	19692
19452	19700
19638	19400
19382	19763
19096	19976
19033	20016
19090	19977
19362	19803
19129	19962
19627	19408
19292	19858
19410	19745
19104	19971
19452	19700

19735	19227
18777	20173
19735	19227
18777	20173
19698	19279
18834	20146
19669	19330
18847	20110
19650	19356
19626	19412
19284	19859
19056	19982
19050	20013
19009	20032
18889	20102
19503	19612
19142	19958
19015	20017
19156	19924
19514	19563
19374	19734
19359	19774
19295	19824
19626	19412
19582	19469
18942	20050
19650	19356
19475	19627
19459	19661
19527	19531
19115	19960
19083	19980
19582	19469
18977	20042
19180	19921
19490	19626
19419	19699
19681	19306
18977	20042
19681	19306
19389	19718
18926	20066
19610	19450
19253	19862
19615	19441
18926	20066
18892	20092
19083	19980
19115	19960
19444	19667
19313	19807
19556	19493
19391	19714
19432	19685
18905	20084
19313	19807
19374	19734
19329	19791
19556	19493
19538	19517
18905	20084
19295	19824
19419	19699
19514	19563
19225	19876
19538	19517
19210	19892
19432	19685
19242	19867
19236	19871
19503	19612
19346	19782
19610	19450
19200	19901
19210	19892
18942	20050
19551	19499
19520	19547
19196	19902
19359	19774
19520	19547
19346	19782
19459	19661
18847	20110
19615	19441
19225	19876
19187	19911
19551	19499
19444	19667
19391	19714
19156	19924
19475	19627
19327	19793
19187	19911
19142	19958
19327	19793
19253	19862
19284	19859
19050	20013
19156	19924

19537	19500
18450	20344
19537	19500
18450	20344
19499	19514
19492	19600
18781	20231
18972	20148
19245	19947
19150	20030
19315	19857
19088	20048
19468	19649
18723	20241
19198	19954
18504	20336
18504	20336
19158	19995
18909	20159
18594	20289
19492	19600
18570	20319
19321	19814
19049	20096
19081	20074
19187	19981
18648	20288
18710	20262
19374	19781
19443	19667
19250	19911
18676	20281
19468	19649
19258	19893
19346	19788
19443	19667
18676	20281
18901	20166
18710	20262
18799	20210
19049	20096
19081	20074
19293	19885
18799	20210
18582	20292
18838	20177
18812	20189
19150	20030
19300	19875
19088	20048
18648	20288
19187	19981
18570	20319
19250	19911
18878	20167
19300	19875
18860	20171
18805	20195
19158	19995
18723	20241
18860	20171
18577	20317
19499	19514
18581	20308
18972	20148
19341	19801
19271	19892
18909	20159
19271	19892
18824	20185
19334	19807
19198	19954
19363	19783
18878	20167
18824	20185
19363	19783
19293	19885
19334	19807
19321	19814
18837	20178
18805	20195
19341	19801
18581	20308
18837	20178
18768	20233
19492	19600
19537	19500
19418	19671
19499	19514
19012	20116
19041	20106
19416	19751
19492	19600
18676	20281
19459	19431
18494	20296
18635	20240
19450	19455
19217	19937
19072	19971

19817	19049
18479	20222
18479	20222
19817	19049
18610	20209
18954	20075
19495	19651
18892	20122
19658	19383
19189	19911
19735	19277
19503	19594
19412	19732
19178	19934
19456	19667
19638	19413
18905	20083
19745	19201
19004	20047
18760	20156
18811	20129
19419	19692
19802	19092
19365	19783
18610	20209
19330	19784
18671	20196
18704	20160
19022	20013
19231	19861
19584	19510
19802	19092
19374	19738
18762	20135
19122	19936
19543	19563
19369	19751
19225	19882
18693	20184
19606	19464
19568	19518
19266	19856
19774	19137
19526	19592
19774	19137
19616	19429
19606	19464
19004	20047
19613	19438
19677	19350
19318	19808
19038	19988
19771	19162
19083	19950
19545	19555
19750	19179
19439	19685
