0.0 0.9999999658115425 0.699962592101436 0.6996327353315369 0.6990117394618244 0.6995418211353709 0.6999032993518591 0.6999424133448686 0.6997734202687742 0.6999040330937286 0.7002508534307329 0.7000100508445045 0.700140917561701 0.6992733287724584 0.7006662022043474 0.6996041213847847 0.7005002857961312 0.700837546476183 0.7001153851999167 0.7005155246216974 0.6991647087614923 0.6991588790288277 0.6998241778714539 0.699752727498502 0.698998508923966 
5.71148805362201E-4 0.9999999999441762 0.6999610342327355 0.6996805772997363 0.6990120028254208 0.699564302051736 0.699896492887847 0.6999506446622301 0.6996953993378301 0.6998018620344137 0.700006802076568 0.6993460380098728 0.7003105386242067 0.6990316828615181 0.7007510619539329 0.6995723148305124 0.7006072639172249 0.7007903133550627 0.7003442411723696 0.702237624050053 0.6991680812182163 0.699315089572332 0.7000113824596741 0.6996076495052972 0.6989256182883424 
0.9999999999999993 2.775210262620547E-11 0.6999589660868812 0.6996376072424081 0.6989966177910537 0.6995461443169239 0.6999094506962671 0.6999045666873089 0.6997055965828175 0.6997636351091334 0.6996969077579509 0.6994637712129561 0.7005790254589962 0.6992022993001109 0.7004936972058454 0.7000093821192035 0.7005795677329348 0.7002452826194622 0.7003172046699951 0.7008111225611133 0.6993272521993285 0.6993172265106268 0.6968638915387028 0.6688471784314279 0.6990701830681687 
0.9999999999999993 0.9999999329433532 0.6998600613131186 0.6996810842176108 0.6989973723442525 0.6995387378934697 0.699922769433517 0.6998377444681319 0.6996052702109963 0.6997717617637547 0.6998992268364173 0.6994404572014223 0.7001767401853674 0.6990378418003403 0.7006698904776204 0.7000839116985496 0.7000125013383628 0.7002352700964605 0.6999639610247463 0.7007583823550886 0.6992075677420333 0.6992217143975518 0.6999336052479641 0.6991983170021451 0.6990658052900532 
0.9999999999999999 0.013686461884683504 0.6999593487228377 0.6996884081027295 0.6761230139308576 0.6994350925938682 0.6918684424911102 0.7824369665453068 0.6995843853023257 0.699762447418739 0.6996871049003769 0.699833688400629 0.7002173385734544 0.6989881901265338 0.7007415367016444 0.55930473263494 0.696372660439191 0.7008099023366923 0.7001457999201536 0.7005836775502303 0.6146384107693523 0.6993271916373454 0.6998582833130186 0.699333919203323 0.6984689817464371 
0.0 0.003643103732023617 0.6999476441811086 0.6999694782719776 0.6990459775359493 0.6995307672651186 0.7001159545880349 0.699946082164506 0.6998904357305004 0.699904557147271 0.7000189013267045 0.7000438622972613 0.7002773551136866 0.6992004769373438 0.6994788389529016 0.699023098694866 0.6274844828143606 0.7082245765227558 0.7003216618326543 0.7009900534945801 0.6993034577396872 0.69950840282699 0.6999976544532419 0.7017945591739245 0.6990859899887055 
0.07040986412170658 9.5368865228232E-10 0.6999670752676035 0.6996374096827501 0.6990135450018198 0.6995456809743 0.6999033005878104 0.6999045666873089 0.6997055965828175 0.6997684082332672 0.6996728572680357 0.6989667647171312 0.700355157327226 0.6992762395023473 0.7004936972058454 0.7000093821192035 0.7005044573502566 0.7002501951357352 0.701381794857035 0.7008179458657233 0.6993272521993285 0.6993172265106268 0.6967928162820133 0.6688471784314279 0.6990244504917096 
0.9999999999999999 0.7759563508196649 0.7000977504947855 0.6996451666845717 0.6991466751968619 0.6995297892608568 0.7001066365643637 0.6999345360951051 0.6999398423256751 0.6999039655925662 0.70000462940348 0.6994359573194183 0.7000293573114486 0.6993235062829555 0.7013656999753887 0.7001582204061245 0.7010451763116736 0.7083722524591557 0.700351144182866 0.7012008899612694 0.6990227639885008 0.6993150486475426 0.6998296966824678 0.6995160191069424 0.6990913124630025 
0.9999999999999993 1.3095438864510204E-9 0.6996096244947608 0.6996374818063394 0.6989915619535932 0.6995287434162424 0.6998946391912658 0.6999045553884625 0.6889413351823799 0.6997685301885503 0.6996694911530441 0.6994523860540668 0.7006680275565622 0.6992224078706408 0.7004936972058454 0.6993725151684236 0.6984689890276694 0.7002478192324098 0.7001546350812476 0.7008331343149381 0.6993272521993285 0.6989817002275902 0.5495336460183933 0.5492113101455856 0.6991343159921075 
0.26521381023431256 0.8759506662307923 0.7000892460768646 0.6996859043021111 0.6990002651012495 0.6995304984433413 0.6999025695028062 0.6999094723843459 0.6996005947232838 0.6998056992241334 0.7001132206073352 0.6998755994137947 0.7004698100743013 0.6993030867128361 0.70102274818397 0.7003090944692949 0.7009937437212979 0.700481895370445 0.7001389540928947 0.7007927696694554 0.6998035197146243 0.6993254361755736 0.7000172824421186 0.6996472773565251 0.69908581120028 
