0.9999999999424729 6.67047542283238E-13 0.7000385407788644 0.6998790171327531 0.700071088135543 0.6995879177843183 0.699891956324983 0.7006674766708596 0.7012931275330131 0.6244142801565267 0.7014258687612495 0.8049276725262766 0.7015096493608385 0.6993965450876287 0.697949109588722 0.6998116996341021 0.6994129616144789 0.6999633964065606 0.6999807022176017 0.7053715186534041 0.6994947078933318 0.7002576888518334 0.7001908010802828 0.6986913344494743 0.6994049246925622 
3.5537208158640373E-17 0.9288930118778387 0.7000782976917631 0.6997905339788733 0.7000698176262988 0.7003393224801022 0.6999505787042176 0.7006337205275333 0.700375869047591 0.6999111015104593 0.7013617182940534 0.6995857586081412 0.7013342872930204 0.6994566975588927 0.6998587721834134 0.6999657626443457 0.6994335695236301 0.7001937644373974 0.6999556466246583 0.7002790091768551 0.6995749771269225 0.698978431461184 0.7006677628853257 0.6994959801893709 0.700300392302645 
6.113031604338423E-9 0.9958987565014172 0.7003356371420055 0.6998987415926813 0.7057251649413412 0.7803957844090418 0.7003304095165592 0.7006607888109118 0.6375252828621762 0.7000031598656762 0.7013927755094979 0.6995823739695981 0.7017174837834877 0.6994794364570369 0.699783132433394 0.6997992109937069 0.6832461578325634 0.7088897079748492 0.6999530761483627 0.6997339150325375 0.6995819686152067 0.7004202142126733 0.7004937407867587 0.698877666464878 0.7001877739663107 
0.9999999999424729 6.67047542283238E-13 0.7000385407788644 0.6998790171327531 0.700071088135543 0.6995879177843183 0.699891956324983 0.7006674766708596 0.7012931275330131 0.6244142801565267 0.7014258687612495 0.8049276725262766 0.7015096493608385 0.6993965450876287 0.697949109588722 0.6998116996341021 0.6994129616144789 0.6999633964065606 0.6999807022176017 0.7053715186534041 0.6994947078933318 0.7002576888518334 0.7001908010802828 0.6986913344494743 0.6994049246925622 
2.2232384948622215E-7 3.1277537512535054E-13 0.7002679701234319 0.6998796604475571 0.7000344764504205 0.7000755112036492 0.6999505485005557 0.7006802642658886 0.6375252828621762 0.7000009647658962 0.7001180326809368 0.6996176961737854 0.701387902891321 0.6994029529334804 0.6977623714088635 0.6998096649376551 0.6993918790484936 0.700556801938048 0.7000776212337413 0.7788549748497454 0.6994928111142472 0.7005432838420369 0.6914125910784976 0.6994887698962834 0.700338897322103 
0.9999999999492318 0.9999999967257135 0.7000467587541946 0.6998796035843147 0.7000220307874873 0.7000868521100646 0.6999280836722217 0.7005381996034777 0.7005634217539057 0.6990113313983978 0.7014169971888179 0.6996074743322231 0.7019123742887212 0.6994378432241529 0.6992988217246888 0.6997321421378557 0.6994111237828976 0.7002195840477432 0.7000569864790123 0.6998818825292134 0.6996193990734495 0.7005771639892427 0.7002806811267297 0.6991430840562263 0.7003502720652732 
9.947955322551494E-4 0.999999999926818 0.7000276965593941 0.6999074681687054 0.6934166593635472 0.6998373515441478 0.7012721761270069 0.7001594983556141 0.7005743470565 0.699038149480411 0.7019900540714012 0.7005958255006981 0.7020760738934178 0.6994083271695571 0.6992596798903902 0.6999708956801071 0.6826897638597383 0.6997158234863694 0.7001027511385726 0.7002845238853811 0.6995021956585041 0.6989846718046976 0.7003315424737482 0.6989395270975841 0.7009856487702721 
2.2232384948622215E-7 0.007193882690895643 0.7000165741614441 0.6998796604475571 0.7000344764504205 0.699591857546699 0.6999500497719479 0.7006802642658886 0.6375252828621762 0.6259113840538246 0.7001180326809368 0.6996176961737854 0.7015145349994388 0.6993437815196739 0.6977623714088635 0.6998099963506812 0.6993931296128367 0.700556801938048 0.7000776212337413 0.7009444696946092 0.6994928111142472 0.7276283433389615 0.6937885629914029 0.6986953091961003 0.700338897322103 
3.5537208158640373E-17 0.01591394608529001 0.6341823009698657 0.6997905339788733 0.7000698176262988 0.6975531240121228 0.6998952994599108 0.7006337205275333 0.6925896282076512 0.6999121148241338 0.7013618160885028 0.6995857586081412 0.7011131940085147 0.6984974147268753 0.6991377068714139 0.6999657626443457 0.6832519985400335 0.7003654089168487 0.6999531068104471 0.6997343680477967 0.6998782821379573 0.698978431461184 0.7004987810754646 0.6989260556285982 0.700300392302645 
2.2232384948622215E-7 0.006727346202458906 0.7000527008732397 0.699922574969641 0.7000344764504205 0.6993756128989246 0.6999487244681684 0.7006802642658886 0.6362818641790322 0.7000001385762215 0.7013780122303297 0.7697601490462982 0.7013990736750626 0.6994400879620835 0.6992894517453714 0.6998096252836375 0.6993918790484936 0.7005562780136866 0.7000628476449285 0.6960652109277901 0.6994766070604184 0.7004215329274762 0.7002318025626775 0.6989791487457844 0.7003243917254943 
3.5537208158640373E-17 0.12915448253082296 0.7000321265355801 0.6997905339788733 0.7000698176262988 0.7003393224801022 0.6997395486843865 0.7006350397901064 0.6987012577729688 0.6997135478472974 0.7013611083871998 0.6995933363316128 0.7010800992761521 0.7033459892437613 0.6991451429102752 0.6997841828234632 0.682829781492869 0.6997677385254446 0.6999565988815972 0.6998283618133653 0.6995715562323555 0.6989854888601835 0.7002210795159423 0.6994706311671062 0.6995871331663669 
